period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:26.7,Foul: Personal,Jerami Grant,Jordan Clarkson,CNC,Grant (POR) and Clarkson (UTA) engage and disengage with one another and marginal contact occurs off-ball.,34.69388% Complete    00:40.5       To       00:22.7,gameId=0022200238,Jazz(118) @ Trail Blazers(113),"November 19, 2022",2022-11-21T15:32:31Z,118,Jazz,113,Trail Blazers
Q4,00:22.7,Foul: Personal,Jerami Grant,Jordan Clarkson,CNC,"Clarkson (UTA) loses control of the ball on his own, prior to Grant (POR) placing his forearm to Clarkson's (UTA) front and cleanly dislodging the ball.",34.69388% Complete    00:40.5       To       00:22.7,gameId=0022200238,Jazz(118) @ Trail Blazers(113),"November 19, 2022",2022-11-21T15:32:31Z,118,Jazz,113,Trail Blazers
Q4,00:21.6,Foul: Personal,Jordan Clarkson,Josh Hart,CNC,"Clarkson (UTA) makes contact with the ball after Hart (POR) gathers the it, and Clarkson lightly brushes his arm as two players disengage.",34.69388% Complete    00:40.5       To       00:22.7,gameId=0022200238,Jazz(118) @ Trail Blazers(113),"November 19, 2022",2022-11-21T15:32:31Z,118,Jazz,113,Trail Blazers
Q4,00:15.4,Foul: Shooting,Jarred Vanderbilt,Josh Hart,CNC,Vanderbilt (UTA) legally contest Hart's (POR) driving shot attempt.,14.285714% Complete    00:22.7       To       00:14.8,gameId=0022200238,Jazz(118) @ Trail Blazers(113),"November 19, 2022",2022-11-21T15:32:31Z,118,Jazz,113,Trail Blazers
Q4,00:13.0,Foul: Personal,Anfernee Simons,Malik Beasley,CC,Simons (POR) commits a take foul on Beasley. The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,4.0816326% Complete    00:14.8       To       00:12.8,gameId=0022200238,Jazz(118) @ Trail Blazers(113),"November 19, 2022",2022-11-21T15:32:31Z,118,Jazz,113,Trail Blazers
Q4,00:07.6,Foul: Shooting,Jarred Vanderbilt,Anfernee Simons,CNC,Vanderbilt (UTA) moves alongside Simons's (POR) path and marginal lower body contact occurs to SImon's (POR) extended leg during the driving shot attempt.,12.244898% Complete    00:12.8       To       00:06.3,gameId=0022200238,Jazz(118) @ Trail Blazers(113),"November 19, 2022",2022-11-21T15:32:31Z,118,Jazz,113,Trail Blazers
Q4,00:03.8,Foul: Personal,Josh Hart,Lauri Markkanen,CC,Hart (POR) commits a take foul on Markkanen (UTA). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,4.0816326% Complete    00:06.3       To       00:03.7,gameId=0022200238,Jazz(118) @ Trail Blazers(113),"November 19, 2022",2022-11-21T15:32:31Z,118,Jazz,113,Trail Blazers
Q4,00:03.7,Foul: Personal,Jarred Vanderbilt,Anfernee Simons,CNC,Vanderbilt (UTA) and Simons (POR) engage and disengage with one another prior to the inbound pass.,6.122449% Complete    00:03.7       To       00:00.0,gameId=0022200238,Jazz(118) @ Trail Blazers(113),"November 19, 2022",2022-11-21T15:32:31Z,118,Jazz,113,Trail Blazers
Q4,01:51.0,Foul: Personal,Gordon Hayward,Kyle Kuzma,CNC,Hayward (CHA) and Kuzma (WAS) mutually engage and disengage as Kuzma is running through the lane.,48.97959% Complete    02:11.9       To       01:47.4,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,01:48.8,Foul: Shooting,Mason Plumlee,Bradley Beal,CNC,Plumlee (CHA) makes some foot-to-foot contact with Beal (WAS) as Beal attempts to get his shot attempt off.,48.97959% Complete    02:11.9       To       01:47.4,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,01:38.1,Foul: Loose Ball,Kristaps Porzingis,Mason Plumlee,CC,"Porzingis (WAS) clamps and holds Plumlee's (CHA) arm, affecting his ability to pursue to the rebound attempt.",18.367348% Complete    01:47.4       To       01:37.9,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,01:16.3,Turnover:  Out of Bounds - Bad Pass Turn,Deni Avdija,Hornets,CC,Avdija (WAS) throws the ball out of bounds.,42.857143% Complete    01:37.9       To       01:16.3,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,01:06.9,Foul: Shooting,Corey Kispert,P.J. Washington,CNC,Kispert (WAS) moves alongside Washington's (CHA) path and maintains a legal guarding position during the shot attempt.,20.408163% Complete    01:16.3       To       01:05.5,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:48.8,Foul: Shooting,Mason Plumlee,Bradley Beal,CC,Plumlee (CHA) gets beat to the spot and delivers contact to Beal (WAS) during his driving shot attempt.,32.65306% Complete    01:05.5       To       00:48.7,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:44.0,Foul: Offensive,Mason Plumlee,Bradley Beal,CNC,Plumlee (CHA) is set in Beal's (WAS) path and some leg-to-leg contact occurs as Beal is moving through the pick.,28.571428% Complete    00:48.7       To       00:34.4,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:41.7,Foul: Shooting,Deni Avdija,Kelly Oubre Jr.,CNC,"Avdija (WAS) cleanly blocks Oubre Jr.'s (CHA) shot attempt, any ensuing contact is incidental.",28.571428% Complete    00:48.7       To       00:34.4,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:36.5,Foul: Offensive,Mason Plumlee,Deni Avdija,CNC,Plumlee (CHA) is set in Avdija's (WAS) path and maintains a legal screening position as Avdija is moving through the pick.,28.571428% Complete    00:48.7       To       00:34.4,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:34.5,Foul: Shooting,Deni Avdija,Terry Rozier,CC,Avdija (WAS) swipes down and delivers contact to Rozier's (CHA) body as he starts his upward shooting motion.,28.571428% Complete    00:48.7       To       00:34.4,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:19.0,Foul: Shooting,Mason Plumlee,Kyle Kuzma,CNC,Plumlee (CHA) legally contests Kuzma's (WAS) shot attempt and allows Kuzma to land after the release of his jump shot.,34.69388% Complete    00:34.4       To       00:16.7,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:11.1,Foul: Shooting,Kyle Kuzma,Terry Rozier,CNC,Kuzma (WAS) moves alongside Rozier's (CHA) path and marginal contact occurs during the shot attempt.,12.244898% Complete    00:16.7       To       00:09.8,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:08.4,Foul: Personal,Kelly Oubre Jr.,Kristaps Porzingis,CC,Oubre Jr. (CHA) commits a take foul on Porzingis (WAS). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime,2.0408163% Complete    00:09.8       To       00:08.3,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:08.1,Foul: Offensive,P.J. Washington,Deni Avdija,CNC,Washington (CHA) briefly engages with Avdija (WAS) in the lane.,4.0816326% Complete    00:08.3       To       00:05.5,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:06.0,Foul: Shooting,Kristaps Porzingis,Gordon Hayward,CNC,Porzingis (WAS) does not make contact with Hayward (CHA) during his driving shot attempt.,4.0816326% Complete    00:08.3       To       00:05.5,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:03.9,Foul: Personal,Terry Rozier,Corey Kispert,CC,Rozier (CHA) commits a take foul against Kispert (WAS). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,2.0408163% Complete    00:05.5       To       00:03.9,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:03.4,Foul: Offensive,Mason Plumlee,Jordan Goodwin,CNC,Plumlee (CHA) is set in Goodwin's (WAS) path and maintains a legal screening position as Goodwin is moving through the pick.,6.122449% Complete    00:03.9       To       00:00.0,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,00:01.2,Foul: Shooting,Kyle Kuzma,Terry Rozier,CNC,Kuzma (WAS) legally contests Rozier's (CHA) shot attempt and allows him space to land after the shot.,6.122449% Complete    00:03.9       To       00:00.0,gameId=0022200241,Hornets(102) @ Wizards(106),"November 20, 2022",2022-11-22T03:12:44Z,102,Hornets,106,Wizards
Q4,01:45.0,Turnover: Palming,Jaden Ivey,Kings,INC,Ivey (DET) places part of his hand under the ball and brings it to a pause during his drive.,32.65306% Complete    01:59.5       To       01:43.4,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,01:43.5,Foul: Personal,Domantas Sabonis,Jaden Ivey,CNC,Sabonis (SAC) is moving alongside Ivey's (DET) path and marginal body contact occurs as they come together at the end of the drive.,32.65306% Complete    01:59.5       To       01:43.4,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,01:23.0,Foul: Personal,De'Aaron Fox,Killian Hayes,CNC,Fox (SAC) is moving alongside Hayes's (DET) path and marginal body contact occurs during his drive.,22.44898% Complete    01:30.6       To       01:19.2,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,01:22.0,Foul: Personal,Kevin Huerter,Killian Hayes,CNC,Huerter (SAC) reaches in and initiates incidental hand on ball contact with Hayes (DET) at the end of his drive as he gathers the ball.,22.44898% Complete    01:30.6       To       01:19.2,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,01:19.2,Foul: Loose Ball,Jalen Duren,Domantas Sabonis,CNC,Duren (DET) and Sabonis (SAC) mutually engage during the rebound and the contact is marginal.,22.44898% Complete    01:30.6       To       01:19.2,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,01:02.0,Foul: Defense 3 Second,Alec Burks,Kings,INC,Burks (DET) is in the paint for longer than three seconds without imminently actively guarding an opponent.,44.89796% Complete    01:19.2       To       00:56.9,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:53.3,Foul: Offensive,Jalen Duren,Harrison Barnes,CNC,Duren (DET) establishes himself in Barnes's (SAC) path and does not deliver illegal contact.,51.02041% Complete    00:56.9       To       00:31.0,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:41.8,Violation: Kicked Ball,Domantas Sabonis,Alec Burks,CC,Sabonis (SAC) extends his leg out and makes intentional foot to ball contact.,51.02041% Complete    00:56.9       To       00:31.0,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:33.8,Foul: Personal,Davion Mitchell,Bojan Bogdanovic,CNC,Mitchell (SAC) makes clean contact with the ball and dislodges it away from Bogdanovic (DET) at the end of the drive.,51.02041% Complete    00:56.9       To       00:31.0,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:31.0,Foul: Shooting,Kevin Huerter,Alec Burks,CC,Huerter (SAC) makes illegal contact to Burks' (DET) hip during his shooting motion.,51.02041% Complete    00:56.9       To       00:31.0,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:26.0,Foul: Personal,Bojan Bogdanovic,De'Aaron Fox,CC,Bogdanovic (DET) commits a take foul on Fox (SAC). The transition take foul rule doesn't apply to the last two minutes of either the fourth quarter or overtime.,16.32653% Complete    00:31.0       To       00:22.6,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:22.6,Foul: Personal,Jaden Ivey,De'Aaron Fox,CC,Ivey (DET) commits a take foul on Fox (SAC). The transition take foul rule doesn't apply to the last two minutes of either the fourth quarter or overtime.,16.32653% Complete    00:31.0       To       00:22.6,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:14.6,Foul: Personal,Killian Hayes,Harrison Barnes,CC,Hayes (DET) commits a take foul on Barnes (SAC). The transition take foul rule doesn't apply to the last two minutes of either the fourth quarter or overtime.,6.122449% Complete    00:18.0       To       00:14.6,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:11,Foul: Offensive,Jaden Ivey,Davion Mitchell,CNC,"Ivey (DET) goes to, not through, Mitchell's (SAC) space and marginal contact occurs as Ivey (DET) releases away during the drive.",12.244898% Complete    00:14.6       To       00:07.8,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,00:07.8,Turnover:  Out of Bounds - Bad Pass Turn,Jaden Ivey,Kings,CC,Ivey (DET) touches the ball last before going out of bounds.,12.244898% Complete    00:14.6       To       00:07.8,gameId=0022200242,Pistons(129) @ Kings(137),"November 20, 2022",2022-11-22T03:12:47Z,129,Pistons,137,Kings
Q4,01:57.1,Foul: Shooting,Usman Garuba,Stephen Curry,CNC,Garuba (HOU) legally contests Curry's (GSW) jump shot attempt.,28.571428% Complete    02:10.0       To       01:55.6,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:50.0,Foul: Offensive,Kevin Porter Jr.,Kevon Looney,CNC,Porter Jr. (HOU) briefly places his hand on Looney's (GSW) extended right arm and the contact at the start of the drive is marginal.,38.77551% Complete    01:55.6       To       01:35.7,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:46.4,Stoppage: Out-of-Bounds,Klay Thompson,Rockets,CC,Thompson (GSW) deflects Porter Jr.'s (HOU) pass out of bounds. Possession is properly retained by Houston.,38.77551% Complete    01:55.6       To       01:35.7,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:46.0,Foul: Offensive,Kevin Porter Jr.,Klay Thompson,CNC,Porter Jr. (HOU) and Thompson (GSW) engage and disengage prior to the handoff and the contact is marginal.,38.77551% Complete    01:55.6       To       01:35.7,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:42.5,Foul: Offensive,Usman Garuba,Klay Thompson,CNC,Garuba (HOU) establishes himself in Thompson's (GSW) path and marginal contact occurs when Garuba turns to roll to the basket and engages with Thompson.,38.77551% Complete    01:55.6       To       01:35.7,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:38.6,Foul: Shooting,Kevon Looney,Kevin Porter Jr.,CNC,Looney (GSW) moves alongside Porter Jr.'s (HOU) path and marginal body contact occurs during the driving shot attempt.,38.77551% Complete    01:55.6       To       01:35.7,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:38.0,Foul: Loose Ball,Usman Garuba,Klay Thompson,CNC,Garuba (HOU) makes contact with the ball and deflects it out of Thompson's (GSW) hand during the rebounding opportunity. Any arm contact after the dislodge is considered incidental.,38.77551% Complete    01:55.6       To       01:35.7,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:35.7,Turnover: Out of Bounds,Usman Garuba,Warriors,CC,Garuba (HOU) is the last player to come into contact with the ball prior to it falling out of bounds. Possession is properly awarded to Golden State.,38.77551% Complete    01:55.6       To       01:35.7,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:30.8,Foul: Offensive,Draymond Green,Kevin Porter Jr.,CNC,Green (GSW) establishes himself in Porter Jr.'s (HOU) path and marginal contact occurs as Porter Jr. goes over the pick.,20.408163% Complete    01:35.7       To       01:25.3,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:29.8,Foul: Personal,Usman Garuba,Kevon Looney,CNC,Garuba (HOU) places two hands to Looney's (GSW) side as he attempts to set the pick and the contact is marginal.,20.408163% Complete    01:35.7       To       01:25.3,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:26.5,Foul: Shooting,Jabari Smith Jr.,Andrew Wiggins,CNC,Smith Jr. (HOU) lightly brushes Wiggins' (GSW) left arm as Wiggins powers up to the basket. The contact on the play is marginal.,20.408163% Complete    01:35.7       To       01:25.3,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:22.1,Foul: Shooting,Andrew Wiggins,Kevin Porter Jr.,CNC,Wiggins (GSW) legally contests Porter Jr.'s (HOU) jump shot attempt.,12.244898% Complete    01:25.3       To       01:19.0,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:19.0,Foul: Loose Ball,Kevon Looney,Usman Garuba,CC,"Looney (GSW) brings two hands to Garuba's (HOU) back and extends out his arms, which dislodges Garuba from his legal rebounding position on the floor.",12.244898% Complete    01:25.3       To       01:19.0,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:19,Free Throw Technical,Rockets,Warriors,INC,"Following the whistled loose ball foul, the ensuing free throws are taken by Smith Jr. (HOU) but should have been attempted by Garuba.",12.244898% Complete    01:25.3       To       01:19.0,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:10.0,Foul: Offensive,Draymond Green,Usman Garuba,CNC,Green (GSW) establishes himself in Garuba's (HOU) path and marginal contact occurs as the two players engage during the screen.,24.489796% Complete    01:19.0       To       01:06.5,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:08.0,Foul: Shooting,Eric Gordon,Klay Thompson,CNC,Gordon (HOU) legally contests Thompson's (GSW) perimeter jump shot attempt.,24.489796% Complete    01:19.0       To       01:06.5,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:00.0,Foul: Personal,Jordan Poole,Jalen Green,CNC,Poole (GSW) holds his forearm against Green's (HOU) side and the body contact during the drive is marginal.,16.32653% Complete    01:06.5       To       00:58.3,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:59.3,Foul: Shooting,Stephen Curry,Jalen Green,CNC,Curry (GSW) lowers his hand down and makes contact with the ball and part of Green's (HOU) hand that is on the ball during his legal contest of Green's driving shot attempt.,16.32653% Complete    01:06.5       To       00:58.3,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:58.3,Foul: Loose Ball,Jordan Poole,Usman Garuba,CNC,Poole (GSW) and Garuba (HOU) come together in the air while pursuing the loose ball.,16.32653% Complete    01:06.5       To       00:58.3,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:54.2,Foul: Personal,Jabari Smith Jr.,Stephen Curry,CC,Smith Jr. (HOU) reaches in for the ball and initiates contact to Curry's (GSW) body that affects his SQBR at the start of his dribble.,48.97959% Complete    00:58.3       To       00:34.2,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:41.0,Foul: Personal,Eric Gordon,Klay Thompson,CNC,Gordon (HOU) and Thompson (GSW) engage as Thompson sets the pick and the contact between the two players is marginal.,48.97959% Complete    00:58.3       To       00:34.2,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:39.3,Foul: Personal,Eric Gordon,Stephen Curry,CNC,Gordon (HOU) steps towards Curry (GSW) as he changes direction and Curry is able to play on through the marginal body contact.,48.97959% Complete    00:58.3       To       00:34.2,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:37.8,Turnover: Palming,Stephen Curry,Rockets,INC,Curry (GSW) pins the ball against his side and brings his right hand underneath the ball during his dribble around the perimeter.,48.97959% Complete    00:58.3       To       00:34.2,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:37.5,Foul: Offensive,Stephen Curry,Eric Gordon,CNC,Curry's (GSW) left arm comes out and brushes Gordon (HOU) at the end of the drive.,48.97959% Complete    00:58.3       To       00:34.2,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:36.2,Foul: Shooting,Eric Gordon,Stephen Curry,CNC,Gordon (HOU) legally contests Curry's (GSW) jump shot attempt.,48.97959% Complete    00:58.3       To       00:34.2,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:31.8,Foul: Offensive,Kenyon Martin Jr.,Jordan Poole,CNC,Martin Jr. (HOU) slips the pick and his left arm lightly brushes Poole's (GSW) arm.,8.163265% Complete    00:34.2       To       00:29.4,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:29.8,Foul: Shooting,Andrew Wiggins,Kevin Porter Jr.,CC,Wiggins (GSW) initiates contact with Porter Jr.'s (HOU) arm after the release and the contact affects Porter Jr.'s follow through after the jump shot attempt.,8.163265% Complete    00:34.2       To       00:29.4,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:29.4,Foul: Loose Ball,Jabari Smith Jr.,Draymond Green,CNC,Smith Jr. (HOU) and Green (GSW) get to ball height and deflect the rebound as it falls to the floor. The arm contact after the deflection is considered incidental.,8.163265% Complete    00:34.2       To       00:29.4,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:26.8,Foul: Personal,Jalen Green,Stephen Curry,CC,Green (HOU) commits a take foul on Curry (GSW). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,4.0816326% Complete    00:29.4       To       00:26.7,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:26.8,Turnover: 5 Second Violation,Kevin Porter Jr.,Warriors,INC,Porter Jr. (HOU) does not inbound the ball within five seconds of having received it from the official.,14.285714% Complete    00:26.7       To       00:19.4,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:26.8,Foul: Offensive,Jordan Poole,Jalen Green,CNC,Poole (GSW) and Green (HOU) engage as Green comes over the screen and the contact is marginal.,14.285714% Complete    00:26.7       To       00:19.4,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:25.4,Foul: Shooting,Klay Thompson,Kevin Porter Jr.,CNC,Thompson (GSW) legally contests Porter Jr.'s (HOU) perimeter jump shot attempt.,14.285714% Complete    00:26.7       To       00:19.4,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,00:25.4,Foul: Offensive,Kevin Porter Jr.,Klay Thompson,CNC,Porter Jr. (HOU) drifts his left leg out slightly after the release of his jump shot attempt and marginal contact occurs with Thompson (GSW).,14.285714% Complete    00:26.7       To       00:19.4,gameId=0022200245,Warriors(127) @ Rockets(120),"November 20, 2022",2022-11-22T03:12:51Z,127,Warriors,120,Rockets
Q4,01:52,Foul: Offensive,DeAndre Jordan,Josh Green,CNC,Jordan (DEN) is firming up over his left foot and does not deliver illegal contact as the screen is set on Green (DAL).,20.408163% Complete    01:59.7       To       01:48.8,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,01:35,Foul: Personal,Kentavious Caldwell-Pope,Spencer Dinwiddie,INC,Caldwell-Pope (DEN) moves forward into Dinwiddie's (DAL) space and initiates contact with Dinwiddie's front that affects his SQBR as he starts his dribble.,26.530613% Complete    01:48.8       To       01:35.0,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,01:27.6,Foul: Personal,Dwight Powell,Bones Hyland,CC,Powell (DAL) commits a take foul on Hyland (DEN).,16.32653% Complete    01:35.0       To       01:27.0,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,01:18,Foul: Personal,Bruce Brown,Luka Doncic,CNC,Brown (DEN) brushes Doncic's (DAL) right side and marginal contact occurs as they move over the pick.,34.69388% Complete    01:27.0       To       01:09.8,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,01:16,Foul: Personal,Bruce Brown,Luka Doncic,CNC,Brown (DEN) brings his left hand forward and marginal contact occurs with Doncic's (DAL) right hand/wrist after he releases the pass.,34.69388% Complete    01:27.0       To       01:09.8,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
Q4,01:14,Foul: Personal,Bones Hyland,Dwight Powell,CNC,Hyland (DEN) and Powell (DAL) engage and disengage with one another off-ball.,34.69388% Complete    01:27.0       To       01:09.8,gameId=0022200246,Nuggets(98) @ Mavericks(97),"November 20, 2022",2022-11-22T03:12:53Z,98,Nuggets,97,Mavericks
