period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:12.1,Turnover: 5 Second Violation,Herbert Jones,Heat,CNC,Jones (NOP) inbounds the ball within five seconds.,8.163265% Complete    00:13.1       To       00:08.2,gameId=0022200699,Pelicans(96) @ Heat(100),"January 22, 2023",2023-01-29T23:25:31Z,96,Pelicans,100,Heat
Q4,00:11.2,Foul: Personal,Jimmy Butler,CJ McCollum,CNC,Butler (MIA) brushes McCollum's (NOP) left arm and marginal contact occurs as McCollum dribbles along the perimeter.,8.163265% Complete    00:13.1       To       00:08.2,gameId=0022200699,Pelicans(96) @ Heat(100),"January 22, 2023",2023-01-29T23:25:31Z,96,Pelicans,100,Heat
Q4,00:10.2,Foul: Shooting,Jimmy Butler,CJ McCollum,CNC,Butler (MIA) legally contests McCollum's (NOP) jump shot attempt.,8.163265% Complete    00:13.1       To       00:08.2,gameId=0022200699,Pelicans(96) @ Heat(100),"January 22, 2023",2023-01-29T23:25:31Z,96,Pelicans,100,Heat
Q4,00:06.9,Foul: Personal,Larry Nance Jr.,Victor Oladipo,CC,Nance Jr. (NOP) commits a take foul on Oladipo (MIA).,2.0408163% Complete    00:08.2       To       00:06.9,gameId=0022200699,Pelicans(96) @ Heat(100),"January 22, 2023",2023-01-29T23:25:31Z,96,Pelicans,100,Heat
Q4,00:02.4,Foul: Shooting,Victor Oladipo,Herbert Jones,CNC,Oladipo (MIA) legally contests Jones' (NOP) jump shot attempt.,12.244898% Complete    00:06.9       To       00:00.6,gameId=0022200699,Pelicans(96) @ Heat(100),"January 22, 2023",2023-01-29T23:25:31Z,96,Pelicans,100,Heat
Q4,01:22.7,Foul: Personal,Jamal Murray,Shai Gilgeous-Alexander,INC,Murray (DEN) makes foot to foot contact with Gilgeous-Alexander (OKC) that dislodges him from his position during the drive.,42.857143% Complete    01:37.3       To       01:16.2,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,01:18.5,Foul: Defense 3 Second,Aaron Gordon,Thunder,CNC,Gordon (DEN) is in the paint for at or about three seconds when he moves to imminently guard an opponent.,42.857143% Complete    01:37.3       To       01:16.2,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,01:09.0,Foul: Defense 3 Second,Josh Giddey,Nuggets,CNC,Giddey (OKC) is in the paint for less than three seconds when he moves to imminently guard Gordon (DEN).,16.32653% Complete    01:16.2       To       01:07.3,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,01:08.1,Foul: Shooting,Josh Giddey,Aaron Gordon,CNC,Giddey (OKC) gets to the height of the ball and makes contact with the ball and with Gordon's (DEN) hand that is attached to the ball while defending the shot attempt.,16.32653% Complete    01:16.2       To       01:07.3,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:53.2,Turnover: Traveling,Shai Gilgeous-Alexander,Nuggets,CNC,Gilgeous-Alexander (OKC) establishes his right foot as his pivot and maintains it prior to releasing the pass.,42.857143% Complete    01:07.3       To       00:46.3,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:47.4,Foul: Shooting,Jamal Murray,Josh Giddey,CNC,Murray (DEN) moves alongside Giddey's (OKC) path and marginal body contact occurs during the driving shot attempt.,42.857143% Complete    01:07.3       To       00:46.3,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:41.7,Foul: Shooting,Shai Gilgeous-Alexander,Bruce Brown,INC,"Gilgeous-Alexander (OKC) makes contact with Brown's (DEN) left arm, which causes him to lose the ball OOB during the driving shot attempt.",32.65306% Complete    00:46.3       To       00:30.2,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:39.2,Stoppage: Out-of-Bounds,Shai Gilgeous-Alexander,Bruce Brown,IC,Brown (DEN) is the last player to touch the ball before it goes OOB.,32.65306% Complete    00:46.3       To       00:30.2,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:33.3,Foul: Shooting,Shai Gilgeous-Alexander,Jamal Murray,INC,Gilgeous-Alexander (OKC) follows-through on Murray's (DEN) left arm after making some contact with the ball and affects his driving shot attempt.,32.65306% Complete    00:46.3       To       00:30.2,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:31.0,Foul: Shooting,Jalen Williams,Zeke Nnaji,CC,"Williams (OKC) initiates contact with Nnaji's (DEN) left arm, which affects his play at the basket.",32.65306% Complete    00:46.3       To       00:30.2,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:30.2,Turnover: 5 Second Violation,Josh Giddey,Nuggets,CNC,Giddey (OKC) releases the in-bounds pass within 5 seconds.,42.857143% Complete    00:30.2       To       00:09.1,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:30.2,Stoppage: Clock,Nuggets,Thunder,CC,"Following the whistled foul on Williams (OKC), the game clock continues to run. The game clock is then correctly reset.",32.65306% Complete    00:46.3       To       00:30.2,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:29.5,Violation: Kicked Ball,Kentavious Caldwell-Pope,Thunder,CC,Caldwell-Pope (DEN) extends his left leg out and makes intentional foot to ball contact.,42.857143% Complete    00:30.2       To       00:09.1,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:22.5,Foul: Defense 3 Second,Zeke Nnaji,Thunder,CNC,Nanji (DEN) is in the paint for less than three seconds when he moves to imminently guard Williams (OKC). Nanji then exits the lane in less than three seconds.,42.857143% Complete    00:30.2       To       00:09.1,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:14.5,Foul: Defense 3 Second,Bruce Brown,Thunder,CNC,Brown (DEN) is actively guarding Williams (OKC) before Williams moves away. Brown is then in the paint for less than three seconds when he moves to imminently guard Williams.,42.857143% Complete    00:30.2       To       00:09.1,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:11.1,Turnover: 5 Second Violation,Josh Giddey,Nuggets,CNC,Giddey (OKC) releases the in-bounds pass within 5 seconds.,42.857143% Complete    00:30.2       To       00:09.1,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:10.5,Foul: Shooting,Aaron Gordon,Shai Gilgeous-Alexander,CNC,Gordon (DEN) slides a slight hand across and off Gilgeous-Alexander's (OKC) front and marginal contact occurs during the shot attempt near the basket.,42.857143% Complete    00:30.2       To       00:09.1,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:01.0,Foul: Defense 3 Second,Shai Gilgeous-Alexander,Nuggets,CNC,Gilgeous-Alexander (OKC) is in the paint for at or about three seconds when he moves to imminently guard an opponent.,18.367348% Complete    00:09.1       To       00:00.0,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,00:00.3,Foul: Shooting,Luguentz Dort,Jamal Murray,CNC,Dort (OKC) contests the jump shot attempt and avoids making contact with Murray's (DEN) arms.,18.367348% Complete    00:09.1       To       00:00.0,gameId=0022200702,Thunder(101) @ Nuggets(99),"January 22, 2023",2023-01-29T23:25:33Z,101,Thunder,99,Nuggets
Q4,01:58.7,Foul: Shooting,Desmond Bane,Cameron Johnson,CC,"Bane (MEM) contests the shot and initiates contact with Johnson's (PHX) body, affecting the jump shot attempt.",46.938774% Complete    02:21.0       To       01:58.0,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,01:52.0,Foul: Offensive,Steven Adams,Torrey Craig,CNC,Adams (MEM) establishes himself in Craig's (PHX) path and does not deliver illegal contact.,38.77551% Complete    01:58.0       To       01:38.8,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,01:49.0,Foul: Personal,Torrey Craig,Ja Morant,CNC,Craig (PHX) is moving alongside Morant's (MEM) path and marginal body contact occurs as they come together during the drive.,38.77551% Complete    01:58.0       To       01:38.8,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,01:48.0,Turnover: Traveling,Ja Morant,Suns,CNC,Morant (MEM) gathers the ball on his right foot and takes two steps before releasing the pass.,38.77551% Complete    01:58.0       To       01:38.8,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,01:17.0,Foul: Loose Ball,Dario Saric,Desmond Bane,CNC,Saric (PHX) and Bane (MEM) come together in pursuit of the loose ball and marginal contact occurs during the rebound.,42.857143% Complete    01:38.8       To       01:17.0,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,01:10.3,Foul: Shooting,Torrey Craig,Ja Morant,CNC,Craig (PHX) defends the drive and cleanly blocks Morant's (MEM) shot attempt. Any additional contact from Saric (PHX) is deemed incidental.,36.734695% Complete    01:17.0       To       00:58.7,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,01:06.0,Turnover: Out of Bounds,Ziaire Williams,Suns,CC,Replay review of the OOB called on Williams (MEM) pursuant to a coach's challenge was deemed successful.,36.734695% Complete    01:17.0       To       00:58.7,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:58.8,Foul: Shooting,Cameron Johnson,Desmond Bane,CC,"Johnson (PHX) extends his arms and initiates contact with Bane's (MEM) body, which affects his driving shot attempt.",36.734695% Complete    01:17.0       To       00:58.7,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:44.0,Turnover: Traveling,Mikal Bridges,Grizzlies,CNC,Bridges (PHX) establishes his right foot as his pivot and maintains it.,42.857143% Complete    00:58.7       To       00:37.4,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:40.0,Foul: Offensive,Dario Saric,Ja Morant,CNC,Saric (PHX) and Morant (MEM) make incidental foot to foot contact in pursuit of the pass.,42.857143% Complete    00:58.7       To       00:37.4,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:37.4,Turnover: Lost Ball Out of Bounds,Torrey Craig,Grizzlies,CC,Craig (PHX) drops the pass and the ball goes OOB.,42.857143% Complete    00:58.7       To       00:37.4,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:28.6,Foul: Shooting,Torrey Craig,Ja Morant,CC,"Craig (PHX) initiates contact with Morant's (MEM) body, which affects his driving shot attempt.",16.32653% Complete    00:37.4       To       00:28.6,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:12.8,Foul: Shooting,Ja Morant,Dario Saric,CC,"Morant (MEM) jumps from point A to point B and makes contact with Saric (PHX), which affects his driving shot attempt.",30.612246% Complete    00:28.6       To       00:12.8,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:12.8,Foul: Offensive,Steven Adams,Mikal Bridges,CNC,Adams (MEM) firms up in Bridges' (PHX) path and marginal contact occurs.,10.204082% Complete    00:12.8       To       00:07.6,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:02.4,Foul: Personal,Steven Adams,Cameron Johnson,CNC,"Adams (MEM) swipes down and makes contact with the ball while executing a double team on Johnson (PHX). During the loose ball, any additional contact from the pair is consider incidental.",10.204082% Complete    00:07.6       To       00:02.4,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,00:01.3,Turnover: Out of Bounds,Steven Adams,Suns,CNC,Adams (MEM) releases the ball before going OOB.,2.0408163% Complete    00:02.4       To       00:00.5,gameId=0022200703,Grizzlies(110) @ Suns(112),"January 22, 2023",2023-01-29T23:25:35Z,110,Grizzlies,112,Suns
Q4,01:55,Foul: Offensive,Yuta Watanabe,Draymond Green,CNC,Watanabe (BKN) establishes himself in Green's (GSW) path and is firming up when marginal contact occurs.,38.77551% Complete    02:11.6       To       01:52.4,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,01:47.9,Foul: Personal,Seth Curry,Jordan Poole,CC,Curry (BKN) moves laterally into Poole's (GSW) path and initiates contact that affects his SQBR during his drive toward the rim.,36.734695% Complete    01:52.4       To       01:34.2,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,01:46.3,Foul: Offensive,Stephen Curry,Joe Harris,CNC,Curry (GSW) briefly rests his hand on Harris' (BKN) side and both players mutually engage and disengage as the pick is being set.,36.734695% Complete    01:52.4       To       01:34.2,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,01:41.0,Stoppage: Out-of-Bounds,Seth Curry,Klay Thompson,CC,Curry (BKN) is the last to touch the ball before it goes out of bounds.,36.734695% Complete    01:52.4       To       01:34.2,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,01:39,Foul: Personal,Joe Harris,Stephen Curry,CNC,Harris (BKN) moves alongside Curry's (GSW) path and incidental contact occurs as he is guarding Curry's drive toward the rim.,36.734695% Complete    01:52.4       To       01:34.2,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,01:34.3,Foul: Shooting,Seth Curry,Kevon Looney,CC,Curry (BKN) reaches in and initiates contact with Looney's (GSW) wrist affecting his shot attempt near the rim.,36.734695% Complete    01:52.4       To       01:34.2,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,01:21.8,Foul: Shooting,Klay Thompson,Kyrie Irving,CC,Thompson (GSW) initiates contact with Irving's (BKN) elbow as he moves into his upward shooting motion.,26.530613% Complete    01:34.2       To       01:21.0,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,01:12.5,Foul: Shooting,Kyrie Irving,Stephen Curry,CC,Irving (BKN) reaches in and initiates contact with Curry's (GSW) right arm during the driving shot attempt.,18.367348% Complete    01:21.0       To       01:12.0,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:56.8,Foul: Shooting,Klay Thompson,Kyrie Irving,CNC,"While contesting the fadeway jump shot, Thompson (GSW) is drawn into the air toward Irving (BKN) and makes marginal contact with Irving (BKN) during his shot attempt. The contact is incidental on his follow through.",34.69388% Complete    01:12.0       To       00:54.7,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:42.1,Foul: Shooting,Joe Harris,Stephen Curry,CNC,Harris (BKN) moves alongside Curry's (GSW) path and maintains a legal guarding position while contesting the shot attempt.,28.571428% Complete    00:54.7       To       00:40.0,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:40.6,Foul: Loose Ball,Nic Claxton,Kevon Looney,CNC,Claxton (BKN) and Looney (GSW) mutually engage and disengage in marginal contact as both players position themselves for the rebound.,28.571428% Complete    00:54.7       To       00:40.0,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:33.3,Foul: Personal,Kevon Looney,Nic Claxton,CNC,Looney (GSW) rests his hand on Claxton's (BKN) front and releases away without applying pressure as both players come together on the perimeter.,24.489796% Complete    00:40.0       To       00:27.1,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:21.8,Violation: Kicked Ball,Royce O'Neale,Warriors,CC,O'Neale (BKN) extends his leg out and makes intentional foot to ball contact.,16.32653% Complete    00:27.1       To       00:18.6,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:21.8,Foul: Offensive,Draymond Green,Royce O'Neale,CNC,Green (GSW) is absorbing the initial contact that occurs with O'Neale (BKN) and incidental contact occurs as O'Neale attempts to move over the screen.,16.32653% Complete    00:27.1       To       00:18.6,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:14.3,Foul: Personal,Jordan Poole,Kyrie Irving,CC,Poole (GSW) commits a take foul against Irving (BKN). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,8.163265% Complete    00:18.6       To       00:14.3,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:10.0,Foul: Personal,Joe Harris,Klay Thompson,CNC,"Harris (BKN) slightly extends his arms into Thompson (GSW), and marginal contact occurs as Thompson moves to set the pick.",24.489796% Complete    00:14.3       To       00:01.9,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,00:03.4,Foul: Personal,Kyrie Irving,Jordan Poole,CNC,Irving (BKN) maintains a verticality and avoids making contact with Poole's (GSW) arm as he is holding the ball on the perimeter.,24.489796% Complete    00:14.3       To       00:01.9,gameId=0022200704,Nets(120) @ Warriors(116),"January 22, 2023",2023-01-29T23:25:38Z,120,Nets,116,Warriors
Q4,01:59.5,Foul: Shooting,Garrison Mathews,Anthony Edwards,CC,Mathews (HOU) brings his arm down and makes contact with Edwards' (MIN) arm during the driving shot attempt.,6.122449% Complete    02:03.4       To       02:00.0,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:53.1,Foul: Personal,Rudy Gobert,Alperen Sengun,CNC,Gobert (MIN) places his hand on Sengun's (HOU) side and marginal contact occurs as Sengun receives the pass.,26.530613% Complete    02:00.0       To       01:47.0,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:49.0,Foul: Offensive,Alperen Sengun,Anthony Edwards,CNC,Sengun (HOU) is already in Edwards' (MIN) path when contact occurs and he does not deliver contact.,26.530613% Complete    02:00.0       To       01:47.0,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:41.7,Foul: Offensive,Kyle Anderson,Jalen Green,CNC,Anderson (MIN) brings his hands toward Green (HOU) and marginal contact occurs as Anderson releases away from the contact.,24.489796% Complete    01:47.0       To       01:34.4,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:38.1,Foul: Offensive,Kyle Anderson,Jae'Sean Tate,CNC,Anderson (MIN) is already in Tate's (HOU) path and he absorbs the contact during the pick.,24.489796% Complete    01:47.0       To       01:34.4,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:35.7,Foul: Shooting,Jalen Green,D'Angelo Russell,CNC,Green (HOU) cleanly blocks Russell's (MIN) jump shot attempt.,24.489796% Complete    01:47.0       To       01:34.4,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:17.6,Foul: Personal,Anthony Edwards,Jalen Green,CC,Edwards (MIN) brings his hand forward and initiates contact with Green (HOU) that affects his SQBR.,53.061226% Complete    01:34.4       To       01:08.0,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:07.4,Turnover: Traveling,Alperen Sengun,Timberwolves,CC,"Sengun (HOU) establishes his left foot as his pivot foot, and he lifts his pivot foot before releasing his dribble.",53.061226% Complete    01:34.4       To       01:08.0,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:02,Foul: Personal,Kenyon Martin Jr.,Rudy Gobert,CNC,Martin Jr. (HOU) and Gobert (MIN) come together at the same spot and marginal contact occurs off ball.,16.32653% Complete    01:08.0       To       00:59.1,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:00,Foul: Personal,Alperen Sengun,D'Angelo Russell,CNC,Sengun (HOU) and Russell (MIN) come together at the same spot and marginal contact occurs at the end of the drive.,16.32653% Complete    01:08.0       To       00:59.1,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,01:00,Foul: Personal,Kenyon Martin Jr.,Anthony Edwards,CNC,Martin Jr. (HOU) cleanly deflects the ball away from Edwards (MIN).,16.32653% Complete    01:08.0       To       00:59.1,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:53.3,Foul: Shooting,Jae'Sean Tate,Anthony Edwards,CNC,Tate (HOU) legally contests Edwards' (MIN) jump shot attempt.,10.204082% Complete    00:56.9       To       00:51.8,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:48.7,Foul: Offensive,Alperen Sengun,Austin Rivers,CNC,Sengun (HOU) is already in Rivers' (MIN) path when contact occurs and he does not deliver contact.,20.408163% Complete    00:51.8       To       00:41.2,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:48.1,Foul: Personal,D'Angelo Russell,Eric Gordon,CNC,Russell (MIN) brings his arm towards Gordon's (HOU) side and marginal contact occurs in the backcourt.,20.408163% Complete    00:51.8       To       00:41.2,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:46.1,Foul: Personal,D'Angelo Russell,Eric Gordon,CNC,Russell (MIN) brings his hand towards Gordon's (HOU) side and marginal contact occurs as Gordon dribbles up the court.,20.408163% Complete    00:51.8       To       00:41.2,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:34.3,Foul: Shooting,Kenyon Martin Jr.,Anthony Edwards,IC,"Edwards (MIN) iniitates contact with Martin Jr. (HOU), who has established a legal guarding position in his path.",14.285714% Complete    00:41.2       To       00:34.2,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:33.5,Foul: Personal,Jaden McDaniels,Jae'Sean Tate,CC,McDaniels (MIN) commits a take foul on Tate (HOU).,1% Complete    00:34.2       To       00:33.5,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:27.5,Foul: Offensive,Anthony Edwards,Jalen Green,CNC,"As part of his natural shooting motion, Edwards' (MIN) leg drifts forward towards Green (HOU) and the contact is marginal.",14.285714% Complete    00:33.5       To       00:25.7,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:24.0,Foul: Personal,Jaden McDaniels,Jae'Sean Tate,CC,McDaniels (MIN) commits a take foul on Tate (HOU).,2.0408163% Complete    00:25.7       To       00:24.0,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:20.1,Foul: Shooting,Tari Eason,Rudy Gobert,CC,Eason (HOU) brings his arm down and makes contact with Gobert's (MIN) head as he contests the shot near the rim.,6.122449% Complete    00:24.0       To       00:20.1,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:19.6,Foul: Loose Ball,Austin Rivers,Alperen Sengun,CNC,Rivers (MIN) makes contact with the ball as simultaneous marginal contact occurs with Sengun's (HOU) arm as he secures possession.,4.0816326% Complete    00:20.1       To       00:17.6,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:17.6,Foul: Personal,Matt Ryan,Alperen Sengun,CC,Ryan (MIN) brings his hand forward and makes contact with Sengun's (HOU) arm prior to making any contact with the ball.,4.0816326% Complete    00:20.1       To       00:17.6,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:12.5,Foul: Shooting,Eric Gordon,Rudy Gobert,CNC,Gordon (HOU) brushes Gobert's (MIN) arm and the contact during the shot near the rim is marginal.,10.204082% Complete    00:17.6       To       00:12.2,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
Q4,00:12.2,Turnover: Backcourt Turnover,Jalen Green,Timberwolves,CNC,"Green's (HOU) momentum carries him into the backcourt, where he legally gains possession.",10.204082% Complete    00:17.6       To       00:12.2,gameId=0022200709,Timberwolves(114) @ Rockets(119),"January 23, 2023",2023-01-29T23:25:29Z,114,Timberwolves,119,Rockets
