gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021700450,20171218/GSWLAL,2017-12-18,LAL,GSW,114,116,NBA TV,NA
0021700453,20171219/CLEMIL,2017-12-19,MIL,CLE,119,116,NBA TV,NA
0021700459,20171220/LALHOU,2017-12-20,HOU,LAL,116,122,NBA TV,NA
0021700464,20171220/MEMGSW,2017-12-20,GSW,MEM,97,84,NBA TV,NA
0021700468,20171221/BOSNYK,2017-12-21,NYK,BOS,102,93,TNT,NA
0021700470,20171221/SASUTA,2017-12-21,UTA,SAS,100,89,TNT,NA
0021700475,20171222/LACHOU,2017-12-22,HOU,LAC,118,128,ESPN,NA
0021700479,20171222/LALGSW,2017-12-22,GSW,LAL,113,106,ESPN,NA
0021700493,20171225/PHINYK,2017-12-25,NYK,PHI,98,105,ESPN,NA
0021700494,20171225/CLEGSW,2017-12-25,GSW,CLE,99,92,ABC,NA
0021700495,20171225/WASBOS,2017-12-25,BOS,WAS,103,111,ABC,NA
0021700496,20171225/HOUOKC,2017-12-25,OKC,HOU,112,107,ABC,NA
0021700497,20171225/MINLAL,2017-12-25,LAL,MIN,104,121,TNT,NA
0021700501,20171226/CHIMIL,2017-12-26,MIL,CHI,106,115,NBA TV,NA
0021700505,20171226/SACLAC,2017-12-26,LAC,SAC,122,95,NBA TV,NA
0021700512,20171227/TOROKC,2017-12-27,OKC,TOR,124,107,NBA TV,NA
0021700514,20171227/UTAGSW,2017-12-27,GSW,UTA,126,101,NBA TV,NA
0021700517,20171228/HOUBOS,2017-12-28,BOS,HOU,99,98,TNT,NA
0021700520,20171228/PHIPOR,2017-12-28,POR,PHI,114,110,TNT,NA
0021700521,20171229/HOUWAS,2017-12-29,WAS,HOU,121,103,NBA TV,NA
0021700536,20171230/PHIDEN,2017-12-30,DEN,PHI,102,107,NBA TV,NA
0021700549,20180102/PORCLE,2018-01-02,CLE,POR,127,110,NBA TV,NA
0021700553,20180102/MEMLAC,2018-01-02,LAC,MEM,113,105,NBA TV,NA
0021700559,20180103/CLEBOS,2018-01-03,BOS,CLE,102,88,ESPN,NA
0021700565,20180103/OKCLAL,2018-01-03,LAL,OKC,96,133,ESPN,NA
0021700566,20180104/GSWHOU,2018-01-04,HOU,GSW,114,124,TNT,NA
0021700567,20180104/OKCLAC,2018-01-04,LAC,OKC,117,127,TNT,NA
0021700570,20180105/MINBOS,2018-01-05,BOS,MIN,91,84,ESPN,NA
0021700575,20180105/WASMEM,2018-01-05,MEM,WAS,100,102,ESPN,NA
0021700589,20180107/SASPOR,2018-01-07,POR,SAS,111,110,NBA TV,NA
0021700591,20180108/MILIND,2018-01-08,IND,MIL,109,96,NBA TV,NA
0021700600,20180109/POROKC,2018-01-09,OKC,POR,106,117,NBA TV,NA
0021700602,20180109/SACLAL,2018-01-09,LAL,SAC,99,86,NBA TV,NA
0021700611,20180110/OKCMIN,2018-01-10,MIN,OKC,104,88,ESPN,NA
0021700613,20180110/LACGSW,2018-01-10,GSW,LAC,106,125,ESPN,NA
0021700614,20180111/BOSPHI,2018-01-11,PHI,BOS,103,114,NBA TV,NA
0021700615,20180111/CLETOR,2018-01-11,TOR,CLE,133,99,TNT,NA
0021700617,20180111/SASLAL,2018-01-11,LAL,SAS,93,81,TNT,NA
0021700622,20180112/GSWMIL,2018-01-12,MIL,GSW,94,108,ESPN,NA
0021700626,20180112/HOUPHX,2018-01-12,PHX,HOU,95,112,ESPN,NA
0021700637,20180114/PORMIN,2018-01-14,MIN,POR,120,103,ESPN,NA
0021700638,20180115/CHADET,2018-01-15,DET,CHA,107,118,NBA TV,NA
0021700641,20180115/SASATL,2018-01-15,ATL,SAS,102,99,NBA TV,NA
0021700645,20180115/LALMEM,2018-01-15,MEM,LAL,123,114,TNT,NA
0021700646,20180115/GSWCLE,2018-01-15,CLE,GSW,108,118,TNT,NA
0021700648,20180115/HOULAC,2018-01-15,LAC,HOU,113,102,TNT,NA
0021700650,20180116/NOPBOS,2018-01-16,BOS,NOP,113,116,NBA TV,NA
0021700652,20180116/PHXPOR,2018-01-16,POR,PHX,118,111,NBA TV,NA
0021700660,20180117/LALOKC,2018-01-17,OKC,LAL,114,90,ESPN,NA
0021700662,20180117/DENLAC,2018-01-17,LAC,DEN,109,104,ESPN,NA
0021700663,20180118/PHIBOS,2018-01-18,BOS,PHI,80,89,TNT,NA
0021700665,20180118/MINHOU,2018-01-18,HOU,MIN,116,98,TNT,NA
0021700669,20180119/WASDET,2018-01-19,DET,WAS,112,122,ESPN,NA
0021700672,20180119/NYKUTA,2018-01-19,UTA,NYK,115,117,ESPN,NA
0021700674,20180120/OKCCLE,2018-01-20,CLE,OKC,124,148,ABC,NA
0021700679,20180120/GSWHOU,2018-01-20,HOU,GSW,116,108,ABC,NA
0021700689,20180122/MIAHOU,2018-01-22,HOU,MIA,99,90,NBA TV,NA
0021700695,20180122/MINLAC,2018-01-22,LAC,MIN,118,126,NBA TV,NA
0021700698,20180123/CLESAS,2018-01-23,SAS,CLE,114,102,TNT,NA
0021700700,20180123/BOSLAL,2018-01-23,LAL,BOS,108,107,TNT,NA
0021700706,20180124/HOUDAL,2018-01-24,DAL,HOU,97,104,ESPN,NA
0021700709,20180124/BOSLAC,2018-01-24,LAC,BOS,102,113,ESPN,NA
0021700711,20180125/WASOKC,2018-01-25,OKC,WAS,121,112,TNT,NA
0021700713,20180125/MINGSW,2018-01-25,GSW,MIN,126,113,TNT,NA
0021700720,20180126/HOUNOP,2018-01-26,NOP,HOU,115,113,ESPN,NA
0021700728,20180127/BOSGSW,2018-01-27,GSW,BOS,109,105,ABC,NA
0021700732,20180128/PHXHOU,2018-01-28,HOU,PHX,113,102,NBA TV,NA
0021700736,20180128/PHIOKC,2018-01-28,OKC,PHI,122,112,ESPN,NA
0021700743,20180129/BOSDEN,2018-01-29,DEN,BOS,110,111,NBA TV,NA
0021700747,20180130/CLEDET,2018-01-30,DET,CLE,125,114,TNT,NA
0021700752,20180130/PORLAC,2018-01-30,LAC,POR,96,104,TNT,NA
0021700758,20180131/NYKBOS,2018-01-31,BOS,NYK,103,73,ESPN,NA
0021700760,20180131/DALPHX,2018-01-31,PHX,DAL,102,88,ESPN,NA
0021700764,20180201/HOUSAS,2018-02-01,SAS,HOU,91,102,TNT,NA
0021700765,20180201/OKCDEN,2018-02-01,DEN,OKC,127,124,TNT,NA
0021700770,20180202/MIAPHI,2018-02-02,PHI,MIA,103,97,ESPN,NA
0021700774,20180202/GSWSAC,2018-02-02,SAC,GSW,104,119,ESPN,NA
0021700779,20180203/HOUCLE,2018-02-03,CLE,HOU,88,120,ABC,NA
0021700788,20180204/LALOKC,2018-02-04,OKC,LAL,104,108,ABC,NA
0021700790,20180205/PORDET,2018-02-05,DET,POR,111,91,NBA TV,NA
0021700796,20180205/DALLAC,2018-02-05,LAC,DAL,104,101,NBA TV,NA
0021700802,20180206/WASPHI,2018-02-06,PHI,WAS,115,102,TNT,NA
0021700803,20180206/OKCGSW,2018-02-06,GSW,OKC,105,125,TNT,NA
0021700807,20180207/MINCLE,2018-02-07,CLE,MIN,140,138,ESPN,NA
0021700810,20180207/SASPHX,2018-02-07,PHX,SAS,81,129,ESPN,NA
0021700813,20180208/BOSWAS,2018-02-08,WAS,BOS,104,110,TNT,NA
0021700816,20180208/OKCLAL,2018-02-08,LAL,OKC,106,81,TNT,NA
0021700817,20180209/LACDET,2018-02-09,DET,LAC,95,108,ESPN,NA
0021700822,20180209/MINCHI,2018-02-09,CHI,MIN,114,113,ESPN,NA
0021700831,20180210/SASGSW,2018-02-10,GSW,SAS,122,105,ABC,NA
0021700835,20180211/CLEBOS,2018-02-11,BOS,CLE,99,121,ABC,NA
0021700837,20180211/DALHOU,2018-02-11,HOU,DAL,104,97,NBA TV,NA
0021700842,20180212/NYKPHI,2018-02-12,PHI,NYK,108,92,NBA TV,NA
0021700846,20180212/PHXGSW,2018-02-12,GSW,PHX,129,83,NBA TV,NA
0021700850,20180213/CLEOKC,2018-02-13,OKC,CLE,112,120,TNT,NA
0021700852,20180213/SASDEN,2018-02-13,DEN,SAS,117,109,TNT,NA
0021700858,20180214/LACBOS,2018-02-14,BOS,LAC,119,129,ESPN,NA
0021700864,20180214/GSWPOR,2018-02-14,POR,GSW,123,117,ESPN,NA
0021700866,20180215/LALMIN,2018-02-15,MIN,LAL,119,111,TNT,NA
0031700002,20180216/WLDUSA,2018-02-16,USA,WLD,124,155,TNT,NA
0031700001,20180218/LBNSTP,2018-02-18,STP,LBN,145,148,TNT,NA
0021700869,20180222/WASCLE,2018-02-22,CLE,WAS,103,110,TNT,NA
0021700872,20180222/LACGSW,2018-02-22,GSW,LAC,134,127,TNT,NA
0021700877,20180223/MINHOU,2018-02-23,HOU,MIN,120,102,ESPN,NA
0021700883,20180223/DALLAL,2018-02-23,LAL,DAL,124,102,ESPN,NA
0021700887,20180224/OKCGSW,2018-02-24,GSW,OKC,112,80,ABC,NA
0021700894,20180225/SASCLE,2018-02-25,CLE,SAS,94,110,ABC,NA
0021700895,20180225/PHIWAS,2018-02-25,WAS,PHI,109,94,ESPN,NA
0021700900,20180226/GSWNYK,2018-02-26,NYK,GSW,111,125,NBA TV,NA
0021700906,20180226/MINSAC,2018-02-26,SAC,MIN,100,118,NBA TV,NA
0021700910,20180227/WASMIL,2018-02-27,MIL,WAS,104,107,TNT,NA
0021700912,20180227/LACDEN,2018-02-27,DEN,LAC,120,122,TNT,NA
0021700917,20180228/GSWWAS,2018-02-28,WAS,GSW,101,109,ESPN,NA
0021700921,20180228/HOULAC,2018-02-28,LAC,HOU,92,105,ESPN,NA
0021700923,20180301/PHICLE,2018-03-01,CLE,PHI,97,108,TNT,NA
0021700925,20180301/MINPOR,2018-03-01,POR,MIN,108,99,TNT,NA
0021700929,20180302/TORWAS,2018-03-02,WAS,TOR,95,102,ESPN,NA
0021700934,20180302/MINUTA,2018-03-02,UTA,MIN,116,108,ESPN,NA
0021700939,20180303/BOSHOU,2018-03-03,HOU,BOS,123,120,ABC,NA
0021700947,20180304/PHIMIL,2018-03-04,MIL,PHI,118,110,ESPN,NA
0021700950,20180305/DETCLE,2018-03-05,CLE,DET,112,90,NBA TV,NA
0021700956,20180305/PORLAL,2018-03-05,LAL,POR,103,108,NBA TV,NA
0021700960,20180306/HOUOKC,2018-03-06,OKC,HOU,112,122,TNT,NA
0021700964,20180306/NOPLAC,2018-03-06,LAC,NOP,116,121,TNT,NA
0021700966,20180307/TORDET,2018-03-07,DET,TOR,119,121,ESPN,NA
0021700970,20180307/CLEDEN,2018-03-07,DEN,CLE,108,113,ESPN,NA
0021700974,20180308/BOSMIN,2018-03-08,MIN,BOS,109,117,TNT,NA
0021700976,20180308/SASGSW,2018-03-08,GSW,SAS,110,107,TNT,NA
0021700982,20180309/WASNOP,2018-03-09,NOP,WAS,97,116,NBA TV,NA
0021700986,20180309/CLELAC,2018-03-09,LAC,CLE,116,102,NBA TV,NA
0021700990,20180310/SASOKC,2018-03-10,OKC,SAS,104,94,ABC,NA
0021700994,20180311/GSWMIN,2018-03-11,MIN,GSW,109,103,ABC,NA
0021701000,20180311/CLELAL,2018-03-11,LAL,CLE,127,113,ESPN,NA
0021701001,20180312/SASHOU,2018-03-12,HOU,SAS,109,93,ESPN,NA
0021701004,20180312/MIAPOR,2018-03-12,POR,MIA,115,99,ESPN,NA
0021701006,20180313/MINWAS,2018-03-13,WAS,MIN,111,116,NBA TV,NA
0021701015,20180313/DENLAL,2018-03-13,LAL,DEN,112,103,NBA TV,NA
0021701017,20180314/WASBOS,2018-03-14,BOS,WAS,124,125,ESPN,NA
0021701019,20180314/LALGSW,2018-03-14,GSW,LAL,117,106,ESPN,NA
0021701023,20180315/LACHOU,2018-03-15,HOU,LAC,101,96,NBA TV,NA
0021701032,20180316/LACOKC,2018-03-16,OKC,LAC,121,113,NBA TV,NA
0021701034,20180316/MIALAL,2018-03-16,LAL,MIA,91,92,NBA TV,NA
0021701042,20180317/MINSAS,2018-03-17,SAS,MIN,117,101,NBA TV,NA
0021701048,20180318/HOUMIN,2018-03-18,MIN,HOU,120,129,NBA TV,NA
0021701049,20180318/PORLAC,2018-03-18,LAC,POR,109,122,NBA TV,NA
0021701050,20180319/MILCLE,2018-03-19,CLE,MIL,124,117,ESPN,NA
0021701056,20180319/GSWSAS,2018-03-19,SAS,GSW,89,75,ESPN,NA
0021701059,20180320/OKCBOS,2018-03-20,BOS,OKC,100,99,TNT,NA
0021701064,20180320/HOUPOR,2018-03-20,POR,HOU,111,115,TNT,NA
0021701065,20180321/TORCLE,2018-03-21,CLE,TOR,132,129,ESPN,NA
0021701071,20180321/WASSAS,2018-03-21,SAS,WAS,98,90,ESPN,NA
0021701073,20180322/PHIORL,2018-03-22,ORL,PHI,98,118,NBA TV,NA
0021701079,20180323/DENWAS,2018-03-23,WAS,DEN,100,108,NBA TV,NA
0021701086,20180323/BOSPOR,2018-03-23,POR,BOS,100,105,NBA TV,NA
0021701091,20180324/NOPHOU,2018-03-24,HOU,NOP,114,91,NBA TV,NA
0021701094,20180325/CLEBKN,2018-03-25,BKN,CLE,114,121,NBA TV,NA
0021701098,20180325/NYKWAS,2018-03-25,WAS,NYK,97,101,NBA TV,NA
0021701102,20180325/UTAGSW,2018-03-25,GSW,UTA,91,110,NBA TV,NA
0021701105,20180326/DENPHI,2018-03-26,PHI,DEN,123,104,NBA TV,NA
0021701107,20180326/BOSPHX,2018-03-26,PHX,BOS,94,102,NBA TV,NA
0021701110,20180327/CLEMIA,2018-03-27,MIA,CLE,98,79,TNT,NA
0021701115,20180327/MILLAC,2018-03-27,LAC,MIL,105,98,TNT,NA
0021701116,20180328/CLECHA,2018-03-28,CHA,CLE,105,118,NBA TV,NA
0021701121,20180328/BOSUTA,2018-03-28,UTA,BOS,94,97,ESPN,NA
0021701126,20180329/OKCSAS,2018-03-29,SAS,OKC,103,99,TNT,NA
0021701128,20180329/MILGSW,2018-03-29,GSW,MIL,107,116,TNT,NA
0021701131,20180330/NOPCLE,2018-03-30,CLE,NOP,107,102,ESPN,NA
0021701137,20180330/LACPOR,2018-03-30,POR,LAC,105,96,ESPN,NA
0021701138,20180331/CHAWAS,2018-03-31,WAS,CHA,107,93,NBA TV,NA
0021701140,20180331/TORBOS,2018-03-31,BOS,TOR,110,99,NBA TV,NA
0021701143,20180401/PHICHA,2018-04-01,CHA,PHI,102,119,NBA TV,NA
0021701145,20180401/HOUSAS,2018-04-01,SAS,HOU,100,83,ABC,NA
0021701150,20180401/OKCNOP,2018-04-01,NOP,OKC,104,109,NBA TV,NA
0021701155,20180401/SACLAL,2018-04-01,LAL,SAC,83,84,NBA TV,NA
0021701163,20180403/GSWOKC,2018-04-03,OKC,GSW,107,111,TNT,NA
0021701168,20180403/SASLAC,2018-04-03,LAC,SAS,113,110,TNT,NA
0021701171,20180404/BOSTOR,2018-04-04,TOR,BOS,96,78,ESPN,NA
0021701174,20180404/SASLAL,2018-04-04,LAL,SAS,122,112,ESPN,NA
0021701176,20180405/WASCLE,2018-04-05,CLE,WAS,119,115,TNT,NA
0021701180,20180405/MINDEN,2018-04-05,DEN,MIN,100,96,TNT,NA
0021701183,20180406/CLEPHI,2018-04-06,PHI,CLE,132,130,NBA TV,NA
0021701190,20180406/MINLAL,2018-04-06,LAL,MIN,96,113,NBA TV,NA
0021701191,20180407/DENLAC,2018-04-07,LAC,DEN,115,134,NBA TV,NA
0021701194,20180407/OKCHOU,2018-04-07,HOU,OKC,102,108,ABC,NA
0021701198,20180408/DALPHI,2018-04-08,PHI,DAL,109,97,NBA TV,NA
0021701199,20180408/DETMEM,2018-04-08,MEM,DET,130,117,NBA TV,NA
0021701200,20180408/ORLTOR,2018-04-08,TOR,ORL,112,101,NBA TV,NA
0021701203,20180408/GSWPHX,2018-04-08,PHX,GSW,100,117,NBA TV,NA
0021701207,20180409/CLENYK,2018-04-09,NYK,CLE,109,123,NBA TV,NA
0021701212,20180409/NOPLAC,2018-04-09,LAC,NOP,100,113,ESPN,NA
0021701215,20180410/BOSWAS,2018-04-10,WAS,BOS,113,101,TNT,NA
0021701218,20180410/HOULAL,2018-04-10,LAL,HOU,99,105,TNT,NA
0021701223,20180411/MILPHI,2018-04-11,PHI,MIL,130,95,ESPN,NA
0021701225,20180411/DENMIN,2018-04-11,MIN,DEN,112,106,NBA TV,NA
0021701229,20180411/UTAPOR,2018-04-11,POR,UTA,102,93,ESPN,NA
0041700101,20180414/WASTOR,2018-04-14,TOR,WAS,114,106,ESPN,NA
0041700121,20180414/MIAPHI,2018-04-14,PHI,MIA,130,103,ESPN,NA
0041700151,20180414/SASGSW,2018-04-14,GSW,SAS,113,92,ABC,NA
0041700161,20180414/NOPPOR,2018-04-14,POR,NOP,95,97,ESPN,NA
0041700111,20180415/MILBOS,2018-04-15,BOS,MIL,113,107,TNT,NA
0041700131,20180415/INDCLE,2018-04-15,CLE,IND,80,98,ABC,NA
0041700141,20180415/MINHOU,2018-04-15,HOU,MIN,104,101,TNT,NA
0041700171,20180415/UTAOKC,2018-04-15,OKC,UTA,116,108,TNT,NA
0041700122,20180416/MIAPHI,2018-04-16,PHI,MIA,103,113,TNT,NA
0041700152,20180416/SASGSW,2018-04-16,GSW,SAS,116,101,TNT,NA
0041700102,20180417/WASTOR,2018-04-17,TOR,WAS,130,119,NBA TV,NA
0041700112,20180417/MILBOS,2018-04-17,BOS,MIL,120,106,TNT,NA
0041700162,20180417/NOPPOR,2018-04-17,POR,NOP,102,111,TNT,NA
0041700132,20180418/INDCLE,2018-04-18,CLE,IND,100,97,TNT,NA
0041700142,20180418/MINHOU,2018-04-18,HOU,MIN,102,82,TNT,NA
0041700172,20180418/UTAOKC,2018-04-18,OKC,UTA,95,102,NBA TV,NA
0041700123,20180419/PHIMIA,2018-04-19,MIA,PHI,108,128,TNT,NA
0041700153,20180419/GSWSAS,2018-04-19,SAS,GSW,97,110,TNT,NA
0041700163,20180419/PORNOP,2018-04-19,NOP,POR,119,102,NBA TV,NA
0041700103,20180420/TORWAS,2018-04-20,WAS,TOR,122,103,ESPN2,NA
0041700113,20180420/BOSMIL,2018-04-20,MIL,BOS,116,92,ESPN,NA
0041700133,20180420/CLEIND,2018-04-20,IND,CLE,92,90,ESPN,NA
0041700124,20180421/PHIMIA,2018-04-21,MIA,PHI,102,106,TNT,NA
0041700143,20180421/HOUMIN,2018-04-21,MIN,HOU,121,105,ESPN,NA
0041700164,20180421/PORNOP,2018-04-21,NOP,POR,131,123,TNT,NA
0041700173,20180421/OKCUTA,2018-04-21,UTA,OKC,115,102,ESPN,NA
0041700104,20180422/TORWAS,2018-04-22,WAS,TOR,106,98,TNT,NA
0041700114,20180422/BOSMIL,2018-04-22,MIL,BOS,104,102,ABC,NA
0041700134,20180422/CLEIND,2018-04-22,IND,CLE,100,104,TNT,NA
0041700154,20180422/GSWSAS,2018-04-22,SAS,GSW,103,90,ABC,NA
0041700144,20180423/HOUMIN,2018-04-23,MIN,HOU,100,119,TNT,NA
0041700174,20180423/OKCUTA,2018-04-23,UTA,OKC,113,96,TNT,NA
0041700115,20180424/MILBOS,2018-04-24,BOS,MIL,92,87,NBA TV,NA
0041700125,20180424/MIAPHI,2018-04-24,PHI,MIA,104,91,TNT,NA
0041700155,20180424/SASGSW,2018-04-24,GSW,SAS,99,91,TNT,NA
0041700105,20180425/WASTOR,2018-04-25,TOR,WAS,108,98,NBA TV,NA
0041700135,20180425/INDCLE,2018-04-25,CLE,IND,98,95,TNT,NA
0041700145,20180425/MINHOU,2018-04-25,HOU,MIN,122,104,TNT,NA
0041700175,20180425/UTAOKC,2018-04-25,OKC,UTA,107,99,NBA TV,NA
0041700116,20180426/BOSMIL,2018-04-26,MIL,BOS,97,86,TNT,NA
0041700106,20180427/TORWAS,2018-04-27,WAS,TOR,92,102,ESPNews,NA
0041700136,20180427/CLEIND,2018-04-27,IND,CLE,121,87,ESPN,NA
0041700176,20180427/OKCUTA,2018-04-27,UTA,OKC,96,91,ESPN,NA
0041700117,20180428/MILBOS,2018-04-28,BOS,MIL,112,96,TNT,NA
0041700231,20180428/NOPGSW,2018-04-28,GSW,NOP,123,101,TNT,NA
0041700137,20180429/INDCLE,2018-04-29,CLE,IND,105,101,ABC,NA
0041700221,20180429/UTAHOU,2018-04-29,HOU,UTA,110,96,ABC,NA
0041700211,20180430/PHIBOS,2018-04-30,BOS,PHI,117,101,TNT,NA
0041700201,20180501/CLETOR,2018-05-01,TOR,CLE,112,113,TNT,NA
0041700232,20180501/NOPGSW,2018-05-01,GSW,NOP,121,116,TNT,NA
0041700222,20180502/UTAHOU,2018-05-02,HOU,UTA,108,116,TNT,NA
0041700202,20180503/CLETOR,2018-05-03,TOR,CLE,110,128,ESPN,NA
0041700212,20180503/PHIBOS,2018-05-03,BOS,PHI,108,103,TNT,NA
0041700223,20180504/HOUUTA,2018-05-04,UTA,HOU,92,113,ESPN,NA
0041700233,20180504/GSWNOP,2018-05-04,NOP,GSW,119,100,ESPN,NA
0041700203,20180505/TORCLE,2018-05-05,CLE,TOR,105,103,ABC,NA
0041700213,20180505/BOSPHI,2018-05-05,PHI,BOS,98,101,ESPN,NA
0041700224,20180506/HOUUTA,2018-05-06,UTA,HOU,87,100,TNT,NA
0041700234,20180506/GSWNOP,2018-05-06,NOP,GSW,92,118,ABC,NA
0041700204,20180507/TORCLE,2018-05-07,CLE,TOR,128,93,TNT,NA
0041700214,20180507/BOSPHI,2018-05-07,PHI,BOS,103,92,TNT,NA
0041700225,20180508/UTAHOU,2018-05-08,HOU,UTA,112,102,TNT,NA
0041700235,20180508/NOPGSW,2018-05-08,GSW,NOP,113,104,TNT,NA
0041700215,20180509/PHIBOS,2018-05-09,BOS,PHI,114,112,TNT,NA
0041700301,20180513/CLEBOS,2018-05-13,BOS,CLE,108,83,ABC,NA
0041700311,20180514/GSWHOU,2018-05-14,HOU,GSW,106,119,TNT,NA
0041700302,20180515/CLEBOS,2018-05-15,BOS,CLE,107,94,ESPN,NA
0041700312,20180516/GSWHOU,2018-05-16,HOU,GSW,127,105,TNT,NA
0041700303,20180519/BOSCLE,2018-05-19,CLE,BOS,116,86,ESPN,NA
0041700313,20180520/HOUGSW,2018-05-20,GSW,HOU,126,85,TNT,NA
0041700304,20180521/BOSCLE,2018-05-21,CLE,BOS,111,102,ESPN,NA
0041700314,20180522/HOUGSW,2018-05-22,GSW,HOU,92,95,TNT,NA
0041700305,20180523/CLEBOS,2018-05-23,BOS,CLE,96,83,ESPN,NA
0041700315,20180524/GSWHOU,2018-05-24,HOU,GSW,98,94,TNT,NA
0041700306,20180525/BOSCLE,2018-05-25,CLE,BOS,109,99,ESPN,NA
0041700316,20180526/HOUGSW,2018-05-26,GSW,HOU,115,86,TNT,NA
0041700307,20180527/CLEBOS,2018-05-27,BOS,CLE,79,87,ESPN,NA
0041700317,20180528/GSWHOU,2018-05-28,HOU,GSW,92,101,TNT,NA
0041700401,20180531/CLEGSW,2018-05-31,GSW,CLE,124,114,ABC,NA
0041700402,20180603/CLEGSW,2018-06-03,GSW,CLE,122,103,ABC,NA
0041700403,20180606/GSWCLE,2018-06-06,CLE,GSW,102,110,ABC,NA
0041700404,20180608/GSWCLE,2018-06-08,CLE,GSW,85,108,ABC,NA
0011800002,20180928/BOSCHA,2018-09-28,CHA,BOS,104,97,NBA TV,NA
0011800005,20180929/MINGSW,2018-09-29,GSW,MIN,110,114,NBA TV,NA
0011800006,20180929/PERUTA,2018-09-29,UTA,PER,130,72,no,NA
0011800007,20180930/MIASAS,2018-09-30,SAS,MIA,104,100,NBA TV,NA
0011800009,20180930/NOPCHI,2018-09-30,CHI,NOP,128,116,NBA TV,NA
0011800010,20180930/DENLAL,2018-09-30,LAL,DEN,107,124,ESPN,NA
0011800012,20181001/ORLPHI,2018-10-01,PHI,ORL,120,114,NBA TV,NA
0011800014,20181001/NOPATL,2018-10-01,ATL,NOP,116,102,no,NA
0011800015,20181001/SACPHX,2018-10-01,PHX,SAC,102,106,no,NA
0011800017,20181002/CLEBOS,2018-10-02,BOS,CLE,95,102,TNT,NA
0011800020,20181002/DENLAL,2018-10-02,LAL,DEN,111,113,TNT,NA
0011800022,20181003/CHIMIL,2018-10-03,MIL,CHI,116,82,NBA TV,NA
0011800025,20181003/MINLAC,2018-10-03,LAC,MIN,128,101,NBA TV,NA
0011800026,20181004/INDHOU,2018-10-04,HOU,IND,100,110,NBA TV,NA
0011800027,20181004/SACLAL,2018-10-04,LAL,SAC,128,123,NBA TV,NA
0011800028,20181005/PHIDAL,2018-10-05,DAL,PHI,114,120,NBA TV,NA
0011800029,20181005/FLAORL,2018-10-05,ORL,FLA,119,82,no,NA
0011800033,20181005/ATLMEM,2018-10-05,MEM,ATL,120,110,NBA TV,NA
0011800037,20181005/ADLUTA,2018-10-05,UTA,ADL,129,99,no,NA
0011800038,20181005/PORPHX,2018-10-05,PHX,POR,93,115,no,NA
0011800039,20181005/SACGSW,2018-10-05,GSW,SAC,122,94,ESPN,NA
0011800040,20181006/BOSCLE,2018-10-06,CLE,BOS,113,102,NBA TV,NA
0011800042,20181006/LACLAL,2018-10-06,LAL,LAC,87,103,NBA TV,NA
0011800043,20181007/ATLOKC,2018-10-07,OKC,ATL,113,94,NBA TV,NA
0011800044,20181007/HOUSAS,2018-10-07,SAS,HOU,93,108,no,NA
0011800046,20181007/UTAPOR,2018-10-07,POR,UTA,112,123,NBA TV,NA
0011800047,20181008/DALPHI,2018-10-08,PHI,DAL,112,115,NBA TV,NA
0011800052,20181008/WASNYK,2018-10-08,NYK,WAS,98,110,NBA TV,NA
0011800053,20181008/MACSAC,2018-10-08,SAC,MAC,132,100,no,NA
0011800054,20181008/PHXGSW,2018-10-08,GSW,PHX,109,117,NBA TV,NA
0011800056,20181009/MILOKC,2018-10-09,OKC,MIL,119,115,NBA TV,NA
0011800057,20181009/DENLAC,2018-10-09,LAC,DEN,109,103,NBA TV,NA
0011800063,20181010/INDCHI,2018-10-10,CHI,IND,104,89,ESPN,NA
0011800065,20181010/GSWLAL,2018-10-10,LAL,GSW,123,113,ESPN,NA
0011800066,20181011/TORNOP,2018-10-11,NOP,TOR,119,134,no,NA
0011800067,20181011/MACLAC,2018-10-11,LAC,MAC,124,76,no,NA
0011800068,20181011/UTASAC,2018-10-11,SAC,UTA,93,132,NBA TV,NA
0011800069,20181012/SASORL,2018-10-12,ORL,SAS,81,100,no,NA
0011800076,20181012/HOUMEM,2018-10-12,MEM,HOU,103,121,NBA TV,NA
0011800079,20181012/LALGSW,2018-10-12,GSW,LAL,105,119,ESPN2,NA
0021800001,20181016/PHIBOS,2018-10-16,BOS,PHI,105,87,TNT,NA
0021800002,20181016/OKCGSW,2018-10-16,GSW,OKC,108,100,TNT,NA
0021800009,20181017/NOPHOU,2018-10-17,HOU,NOP,112,131,ESPN,NA
0021800013,20181017/DALPHX,2018-10-17,PHX,DAL,121,100,ESPN,NA
0021800014,20181018/CHIPHI,2018-10-18,PHI,CHI,127,108,TNT,NA
0021800016,20181018/LALPOR,2018-10-18,POR,LAL,128,119,TNT,NA
0021800019,20181019/BOSTOR,2018-10-19,TOR,BOS,113,101,ESPN,NA
0021800024,20181019/GSWUTA,2018-10-19,UTA,GSW,123,124,ESPN,NA
0021800027,20181020/TORWAS,2018-10-20,WAS,TOR,113,117,NBA TV,NA
0021800035,20181020/HOULAL,2018-10-20,LAL,HOU,115,124,ESPN,NA
0021800039,20181021/HOULAC,2018-10-21,LAC,HOU,115,112,NBA TV,NA
0021800040,20181022/ORLBOS,2018-10-22,BOS,ORL,90,93,NBA TV,NA
0021800048,20181022/SASLAL,2018-10-22,LAL,SAS,142,143,NBA TV,NA
0021800049,20181023/PHIDET,2018-10-23,DET,PHI,133,132,NBA TV,NA
