gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0022300090,20231028/NYKNOP,2023-10-28,NOP,NYK,96,87,NBA TV,NA
0022300091,20231028/INDCLE,2023-10-28,CLE,IND,113,125,no,NA
0022300092,20231028/PHITOR,2023-10-28,TOR,PHI,107,114,no,NA
0022300093,20231028/MIAMIN,2023-10-28,MIN,MIA,106,90,no,NA
0022300094,20231028/UTAPHX,2023-10-28,PHX,UTA,126,104,NBA TV,NA
0022300095,20231029/DENOKC,2023-10-29,OKC,DEN,95,128,no,NA
0022300096,20231029/GSWHOU,2023-10-29,HOU,GSW,95,106,no,NA
0022300097,20231029/ATLMIL,2023-10-29,MIL,ATL,110,127,no,NA
0022300098,20231029/PORPHI,2023-10-29,PHI,POR,126,98,no,NA
0022300099,20231029/SASLAC,2023-10-29,LAC,SAS,123,83,NBA TV,NA
0022300100,20231029/LALSAC,2023-10-29,SAC,LAL,132,127,no,NA
0022300101,20231030/BKNCHA,2023-10-30,CHA,BKN,121,133,no,NA
0022300102,20231030/CHIIND,2023-10-30,IND,CHI,105,112,no,NA
0022300103,20231030/BOSWAS,2023-10-30,WAS,BOS,107,126,no,NA
0022300104,20231030/MINATL,2023-10-30,ATL,MIN,127,113,no,NA
0022300105,20231030/PORTOR,2023-10-30,TOR,POR,91,99,no,NA
0022300106,20231030/DALMEM,2023-10-30,MEM,DAL,110,125,no,NA
0022300107,20231030/MIAMIL,2023-10-30,MIL,MIA,122,114,no,NA
0022300108,20231030/GSWNOP,2023-10-30,NOP,GSW,102,130,NBA TV,NA
0022300109,20231030/DETOKC,2023-10-30,OKC,DET,124,112,no,NA
0022300110,20231030/UTADEN,2023-10-30,DEN,UTA,110,102,no,NA
0022300111,20231030/ORLLAL,2023-10-30,LAL,ORL,106,103,NBA TV,NA
0022300112,20231031/NYKCLE,2023-10-31,CLE,NYK,91,109,TNT,NA
0022300113,20231031/SASPHX,2023-10-31,PHX,SAS,114,115,TNT,NA
0022300114,20231031/ORLLAC,2023-10-31,LAC,ORL,118,102,no,NA
0022300115,20231101/PORDET,2023-11-01,DET,POR,101,110,no,NA
0022300116,20231101/MILTOR,2023-11-01,TOR,MIL,130,111,no,NA
0022300117,20231101/WASATL,2023-11-01,ATL,WAS,130,121,no,NA
0022300118,20231101/INDBOS,2023-11-01,BOS,IND,155,104,no,NA
0022300119,20231101/BKNMIA,2023-11-01,MIA,BKN,105,109,no,NA
0022300120,20231101/CLENYK,2023-11-01,NYK,CLE,89,95,no,NA
0022300121,20231101/NOPOKC,2023-11-01,OKC,NOP,106,110,ESPN,NA
0022300122,20231101/CHAHOU,2023-11-01,HOU,CHA,128,119,no,NA
0022300123,20231101/DENMIN,2023-11-01,MIN,DEN,110,89,no,NA
0022300124,20231101/CHIDAL,2023-11-01,DAL,CHI,114,105,no,NA
0022300125,20231101/MEMUTA,2023-11-01,UTA,MEM,133,109,no,NA
0022300126,20231101/SACGSW,2023-11-01,GSW,SAC,102,101,no,NA
0022300127,20231101/LACLAL,2023-11-01,LAL,LAC,130,125,ESPN,NA
0022300128,20231102/TORPHI,2023-11-02,PHI,TOR,114,99,NBA TV,NA
0022300129,20231102/DETNOP,2023-11-02,NOP,DET,125,116,no,NA
0022300130,20231102/ORLUTA,2023-11-02,UTA,ORL,113,115,no,NA
0022300131,20231102/SASPHX,2023-11-02,PHX,SAS,121,132,NBA TV,NA
0022300001,20231103/CLEIND,2023-11-03,IND,CLE,121,116,no,NA
0022300002,20231103/NYKMIL,2023-11-03,MIL,NYK,110,105,ESPN,NA
0022300003,20231103/WASMIA,2023-11-03,MIA,WAS,121,114,no,NA
0022300004,20231103/BKNCHI,2023-11-03,CHI,BKN,107,109,no,NA
0022300005,20231103/GSWOKC,2023-11-03,OKC,GSW,139,141,no,NA
0022300006,20231103/DALDEN,2023-11-03,DEN,DAL,125,114,ESPN,NA
0022300007,20231103/MEMPOR,2023-11-03,POR,MEM,115,113,no,NA
0022300132,20231104/PHXPHI,2023-11-04,PHI,PHX,112,100,no,NA
0022300133,20231104/CHAIND,2023-11-04,IND,CHA,124,125,no,NA
0022300134,20231104/LALORL,2023-11-04,ORL,LAL,120,101,no,NA
0022300135,20231104/ATLNOP,2023-11-04,NOP,ATL,105,123,no,NA
0022300136,20231104/BOSBKN,2023-11-04,BKN,BOS,114,124,no,NA
0022300137,20231104/SACHOU,2023-11-04,HOU,SAC,107,89,no,NA
0022300138,20231104/UTAMIN,2023-11-04,MIN,UTA,123,95,no,NA
0022300139,20231104/CHIDEN,2023-11-04,DEN,CHI,123,101,NBA TV,NA
0022300140,20231105/PHXDET,2023-11-05,DET,PHX,106,120,no,NA
0022300141,20231105/TORSAS,2023-11-05,SAS,TOR,116,123,no,NA
0022300142,20231105/GSWCLE,2023-11-05,CLE,GSW,115,104,no,NA
0022300143,20231105/CHADAL,2023-11-05,DAL,CHA,124,118,no,NA
0022300144,20231105/MEMPOR,2023-11-05,POR,MEM,100,112,no,NA
0022300145,20231106/GSWDET,2023-11-06,DET,GSW,109,120,no,NA
0022300146,20231106/SASIND,2023-11-06,IND,SAS,152,111,no,NA
0022300147,20231106/DALORL,2023-11-06,ORL,DAL,102,117,no,NA
0022300148,20231106/WASPHI,2023-11-06,PHI,WAS,146,128,no,NA
0022300149,20231106/MILBKN,2023-11-06,BKN,MIL,125,129,no,NA
0022300150,20231106/LALMIA,2023-11-06,MIA,LAL,108,107,NBA TV,NA
0022300151,20231106/LACNYK,2023-11-06,NYK,LAC,111,97,no,NA
0022300152,20231106/UTACHI,2023-11-06,CHI,UTA,130,113,no,NA
0022300153,20231106/SACHOU,2023-11-06,HOU,SAC,122,97,no,NA
0022300154,20231106/BOSMIN,2023-11-06,MIN,BOS,114,109,no,NA
0022300155,20231106/ATLOKC,2023-11-06,OKC,ATL,126,117,no,NA
0022300156,20231106/NOPDEN,2023-11-06,DEN,NOP,134,116,no,NA
0022300157,20231108/WASCHA,2023-11-08,CHA,WAS,116,132,no,NA
0022300158,20231108/UTAIND,2023-11-08,IND,UTA,134,118,no,NA
0022300159,20231108/BOSPHI,2023-11-08,PHI,BOS,106,103,no,NA
0022300160,20231108/LACBKN,2023-11-08,BKN,LAC,100,93,no,NA
0022300161,20231108/SASNYK,2023-11-08,NYK,SAS,126,105,ESPN,NA
0022300162,20231108/PHXCHI,2023-11-08,CHI,PHX,115,116,no,NA
0022300163,20231108/LALHOU,2023-11-08,HOU,LAL,128,94,no,NA
0022300164,20231108/MIAMEM,2023-11-08,MEM,MIA,102,108,no,NA
0022300165,20231108/DETMIL,2023-11-08,MIL,DET,120,118,no,NA
0022300166,20231108/NOPMIN,2023-11-08,MIN,NOP,122,101,no,NA
0022300167,20231108/CLEOKC,2023-11-08,OKC,CLE,128,120,no,NA
0022300168,20231108/TORDAL,2023-11-08,DAL,TOR,116,127,no,NA
0022300169,20231108/GSWDEN,2023-11-08,DEN,GSW,108,105,ESPN,NA
0022300170,20231108/PORSAC,2023-11-08,SAC,POR,121,118,no,NA
0022300171,20231109/MILIND,2023-11-09,IND,MIL,126,124,NBA TV,NA
0022300172,20231109/ATLORL,2023-11-09,ORL,ATL,119,120,NBA TV,NA
0022300008,20231110/PHIDET,2023-11-10,DET,PHI,106,114,no,NA
0022300009,20231110/CHAWAS,2023-11-10,WAS,CHA,117,124,no,NA
0022300010,20231110/BKNBOS,2023-11-10,BOS,BKN,121,107,ESPN,NA
0022300011,20231110/NOPHOU,2023-11-10,HOU,NOP,104,101,no,NA
0022300012,20231110/UTAMEM,2023-11-10,MEM,UTA,121,127,no,NA
0022300013,20231110/MINSAS,2023-11-10,SAS,MIN,110,117,no,NA
0022300014,20231110/LACDAL,2023-11-10,DAL,LAC,144,126,no,NA
0022300015,20231110/LALPHX,2023-11-10,PHX,LAL,119,122,ESPN,NA
0022300016,20231110/OKCSAC,2023-11-10,SAC,OKC,105,98,no,NA
0022300173,20231111/MILORL,2023-11-11,ORL,MIL,112,97,no,NA
0022300174,20231111/TORBOS,2023-11-11,BOS,TOR,117,94,no,NA
0022300175,20231111/MIAATL,2023-11-11,ATL,MIA,109,117,no,NA
0022300176,20231111/CLEGSW,2023-11-11,GSW,CLE,110,118,NBA TV,NA
0022300177,20231112/CHANYK,2023-11-12,NYK,CHA,129,107,no,NA
0022300178,20231112/WASBKN,2023-11-12,BKN,WAS,102,94,no,NA
0022300179,20231112/MEMLAC,2023-11-12,LAC,MEM,101,105,no,NA
0022300180,20231112/INDPHI,2023-11-12,PHI,IND,137,126,no,NA
0022300181,20231112/DETCHI,2023-11-12,CHI,DET,119,108,no,NA
0022300182,20231112/DENHOU,2023-11-12,HOU,DEN,107,104,no,NA
0022300183,20231112/DALNOP,2023-11-12,NOP,DAL,124,136,no,NA
0022300184,20231112/MIASAS,2023-11-12,SAS,MIA,113,118,no,NA
0022300185,20231112/OKCPHX,2023-11-12,PHX,OKC,99,111,no,NA
0022300186,20231112/MINGSW,2023-11-12,GSW,MIN,110,116,no,NA
0022300187,20231112/PORLAL,2023-11-12,LAL,POR,116,110,no,NA
0022300188,20231113/NYKBOS,2023-11-13,BOS,NYK,114,98,NBA TV,NA
0022300189,20231113/WASTOR,2023-11-13,TOR,WAS,111,107,no,NA
0022300190,20231113/CHIMIL,2023-11-13,MIL,CHI,118,109,no,NA
0022300191,20231113/CLESAC,2023-11-13,SAC,CLE,132,120,NBA TV,NA
0022300017,20231114/MIACHA,2023-11-14,CHA,MIA,105,111,no,NA
0022300018,20231114/ATLDET,2023-11-14,DET,ATL,120,126,no,NA
0022300019,20231114/INDPHI,2023-11-14,PHI,IND,126,132,no,NA
0022300020,20231114/ORLBKN,2023-11-14,BKN,ORL,124,104,no,NA
0022300021,20231114/SASOKC,2023-11-14,OKC,SAS,123,87,TNT,NA
0022300022,20231114/DALNOP,2023-11-14,NOP,DAL,131,110,no,NA
0022300023,20231114/PORUTA,2023-11-14,UTA,POR,115,99,no,NA
0022300024,20231114/LACDEN,2023-11-14,DEN,LAC,111,108,TNT,NA
0022300025,20231114/MINGSW,2023-11-14,GSW,MIN,101,104,no,NA
0022300026,20231114/MEMLAL,2023-11-14,LAL,MEM,134,107,no,NA
0022300192,20231115/DALWAS,2023-11-15,WAS,DAL,117,130,no,NA
0022300193,20231115/NYKATL,2023-11-15,ATL,NYK,114,116,no,NA
0022300194,20231115/BOSPHI,2023-11-15,PHI,BOS,107,117,ESPN,NA
0022300195,20231115/MILTOR,2023-11-15,TOR,MIL,112,128,no,NA
0022300196,20231115/ORLCHI,2023-11-15,CHI,ORL,94,96,no,NA
0022300197,20231115/MINPHX,2023-11-15,PHX,MIN,133,115,no,NA
0022300198,20231115/SACLAL,2023-11-15,LAL,SAC,110,125,ESPN,NA
0022300199,20231115/CLEPOR,2023-11-15,POR,CLE,95,109,no,NA
0022300200,20231116/BKNMIA,2023-11-16,MIA,BKN,122,115,NBA TV,NA
0022300201,20231116/OKCGSW,2023-11-16,GSW,OKC,109,128,NBA TV,NA
0022300027,20231117/MILCHA,2023-11-17,CHA,MIL,99,130,no,NA
0022300028,20231117/NYKWAS,2023-11-17,WAS,NYK,99,120,no,NA
0022300029,20231117/PHIATL,2023-11-17,ATL,PHI,116,126,no,NA
0022300030,20231117/DETCLE,2023-11-17,CLE,DET,108,100,no,NA
0022300031,20231117/BOSTOR,2023-11-17,TOR,BOS,105,108,no,NA
0022300032,20231117/SACSAS,2023-11-17,SAS,SAC,120,129,ESPN,NA
0022300033,20231117/ORLCHI,2023-11-17,CHI,ORL,97,103,no,NA
0022300034,20231117/DENNOP,2023-11-17,NOP,DEN,115,110,no,NA
0022300035,20231117/PHXUTA,2023-11-17,UTA,PHX,128,131,ESPN,NA
0022300036,20231117/LALPOR,2023-11-17,POR,LAL,95,107,no,NA
0022300037,20231117/HOULAC,2023-11-17,LAC,HOU,106,100,no,NA
0022300202,20231118/NYKCHA,2023-11-18,CHA,NYK,108,122,no,NA
0022300203,20231118/MINNOP,2023-11-18,NOP,MIN,120,121,no,NA
0022300204,20231118/MIACHI,2023-11-18,CHI,MIA,102,97,no,NA
0022300205,20231118/DALMIL,2023-11-18,MIL,DAL,132,125,NBA TV,NA
0022300206,20231118/MEMSAS,2023-11-18,SAS,MEM,108,120,no,NA
0022300207,20231118/OKCGSW,2023-11-18,GSW,OKC,123,130,no,NA
0022300208,20231119/PHIBKN,2023-11-19,BKN,PHI,99,121,no,NA
0022300209,20231119/ORLIND,2023-11-19,IND,ORL,116,128,no,NA
0022300210,20231119/DENCLE,2023-11-19,CLE,DEN,121,109,no,NA
0022300211,20231119/DETTOR,2023-11-19,TOR,DET,142,113,no,NA
0022300212,20231119/SACDAL,2023-11-19,DAL,SAC,113,129,no,NA
0022300213,20231119/BOSMEM,2023-11-19,MEM,BOS,100,102,no,NA
0022300214,20231119/PHXUTA,2023-11-19,UTA,PHX,137,140,NBA TV,NA
0022300215,20231119/OKCPOR,2023-11-19,POR,OKC,91,134,no,NA
0022300216,20231119/HOULAL,2023-11-19,LAL,HOU,105,104,no,NA
0022300217,20231120/BOSCHA,2023-11-20,CHA,BOS,121,118,no,NA
0022300218,20231120/DENDET,2023-11-20,DET,DEN,103,107,no,NA
0022300219,20231120/MILWAS,2023-11-20,WAS,MIL,129,142,no,NA
0022300220,20231120/MIACHI,2023-11-20,CHI,MIA,100,118,no,NA
0022300221,20231120/NYKMIN,2023-11-20,MIN,NYK,117,100,no,NA
0022300222,20231120/SACNOP,2023-11-20,NOP,SAC,129,93,no,NA
0022300223,20231120/LACSAS,2023-11-20,SAS,LAC,99,124,no,NA
0022300224,20231120/HOUGSW,2023-11-20,GSW,HOU,121,116,no,NA
0022300038,20231121/TORORL,2023-11-21,ORL,TOR,126,107,no,NA
0022300039,20231121/INDATL,2023-11-21,ATL,IND,152,157,no,NA
0022300040,20231121/CLEPHI,2023-11-21,PHI,CLE,119,122,TNT,NA
0022300041,20231121/PORPHX,2023-11-21,PHX,POR,120,107,no,NA
0022300042,20231121/UTALAL,2023-11-21,LAL,UTA,131,99,TNT,NA
0022300225,20231122/WASCHA,2023-11-22,CHA,WAS,117,114,no,NA
0022300226,20231122/DENORL,2023-11-22,ORL,DEN,124,119,no,NA
0022300227,20231122/BKNATL,2023-11-22,ATL,BKN,147,145,no,NA
0022300228,20231122/MILBOS,2023-11-22,BOS,MIL,119,116,ESPN,NA
0022300229,20231122/MIACLE,2023-11-22,CLE,MIA,96,129,no,NA
0022300230,20231122/TORIND,2023-11-22,IND,TOR,131,132,no,NA
0022300231,20231122/MEMHOU,2023-11-22,HOU,MEM,111,91,no,NA
0022300232,20231122/PHIMIN,2023-11-22,MIN,PHI,112,99,no,NA
0022300233,20231122/SACNOP,2023-11-22,NOP,SAC,117,112,no,NA
0022300234,20231122/CHIOKC,2023-11-22,OKC,CHI,116,102,no,NA
0022300235,20231122/LACSAS,2023-11-22,SAS,LAC,102,109,no,NA
0022300236,20231122/GSWPHX,2023-11-22,PHX,GSW,123,115,ESPN,NA
0022300237,20231122/UTAPOR,2023-11-22,POR,UTA,121,105,no,NA
0022300238,20231122/DALLAL,2023-11-22,LAL,DAL,101,104,no,NA
0022300043,20231124/BOSORL,2023-11-24,ORL,BOS,113,96,NBA TV,NA
0022300044,20231124/PHXMEM,2023-11-24,MEM,PHX,89,110,NBA TV,NA
0022300045,20231124/MIANYK,2023-11-24,NYK,MIA,100,98,ESPN,NA
0022300046,20231124/CHITOR,2023-11-24,TOR,CHI,121,108,no,NA
0022300047,20231124/DETIND,2023-11-24,IND,DET,136,113,no,NA
0022300048,20231124/DENHOU,2023-11-24,HOU,DEN,105,86,no,NA
0022300049,20231124/WASMIL,2023-11-24,MIL,WAS,131,128,no,NA
0022300050,20231124/SACMIN,2023-11-24,MIN,SAC,111,124,no,NA
0022300051,20231124/SASGSW,2023-11-24,GSW,SAS,118,112,ESPN,NA
0022300052,20231124/NOPLAC,2023-11-24,LAC,NOP,106,116,no,NA
0022300239,20231125/PHIOKC,2023-11-25,OKC,PHI,123,127,no,NA
0022300240,20231125/MIABKN,2023-11-25,BKN,MIA,112,97,no,NA
0022300241,20231125/ATLWAS,2023-11-25,WAS,ATL,108,136,no,NA
0022300242,20231125/LALCLE,2023-11-25,CLE,LAL,115,121,no,NA
0022300243,20231125/NOPUTA,2023-11-25,UTA,NOP,105,100,no,NA
0022300244,20231125/DALLAC,2023-11-25,LAC,DAL,107,88,NBA TV,NA
0022300245,20231126/PORMIL,2023-11-26,MIL,POR,108,102,no,NA
0022300246,20231126/ATLBOS,2023-11-26,BOS,ATL,113,103,no,NA
0022300247,20231126/PHXNYK,2023-11-26,NYK,PHX,113,116,no,NA
0022300248,20231126/CHAORL,2023-11-26,ORL,CHA,130,117,no,NA
0022300249,20231126/MINMEM,2023-11-26,MEM,MIN,97,119,no,NA
0022300250,20231126/CHIBKN,2023-11-26,BKN,CHI,118,109,no,NA
0022300251,20231126/TORCLE,2023-11-26,CLE,TOR,105,102,no,NA
0022300252,20231126/SASDEN,2023-11-26,DEN,SAS,132,120,no,NA
0022300253,20231127/WASDET,2023-11-27,DET,WAS,107,126,no,NA
0022300254,20231127/PORIND,2023-11-27,IND,POR,110,114,no,NA
0022300255,20231127/LALPHI,2023-11-27,PHI,LAL,138,94,NBA TV,NA
0022300256,20231127/NOPUTA,2023-11-27,UTA,NOP,114,112,no,NA
0022300257,20231127/DENLAC,2023-11-27,LAC,DEN,104,113,NBA TV,NA
0022300053,20231128/CHIBOS,2023-11-28,BOS,CHI,124,97,no,NA
0022300054,20231128/TORBKN,2023-11-28,BKN,TOR,115,103,no,NA
0022300055,20231128/ATLCLE,2023-11-28,CLE,ATL,128,105,no,NA
0022300056,20231128/MILMIA,2023-11-28,MIA,MIL,124,131,TNT,NA
0022300057,20231128/CHANYK,2023-11-28,NYK,CHA,115,91,no,NA
0022300058,20231128/OKCMIN,2023-11-28,MIN,OKC,106,103,no,NA
0022300059,20231128/HOUDAL,2023-11-28,DAL,HOU,121,115,no,NA
0022300060,20231128/GSWSAC,2023-11-28,SAC,GSW,124,123,TNT,NA
0022300258,20231129/LALDET,2023-11-29,DET,LAL,107,133,no,NA
0022300259,20231129/WASORL,2023-11-29,ORL,WAS,139,120,no,NA
0022300260,20231129/PHXTOR,2023-11-29,TOR,PHX,112,105,no,NA
0022300261,20231129/UTAMEM,2023-11-29,MEM,UTA,105,91,no,NA
0022300262,20231129/PHINOP,2023-11-29,NOP,PHI,124,114,no,NA
0022300263,20231129/HOUDEN,2023-11-29,DEN,HOU,134,124,no,NA
0022300264,20231129/LACSAC,2023-11-29,SAC,LAC,117,131,NBA TV,NA
0022300265,20231130/PORCLE,2023-11-30,CLE,POR,95,103,no,NA
0022300266,20231130/CHABKN,2023-11-30,BKN,CHA,128,129,no,NA
0022300267,20231130/INDMIA,2023-11-30,MIA,IND,142,132,NBA TV,NA
0022300268,20231130/DETNYK,2023-11-30,NYK,DET,118,112,no,NA
0022300269,20231130/MILCHI,2023-11-30,CHI,MIL,120,113,no,NA
0022300270,20231130/UTAMIN,2023-11-30,MIN,UTA,101,90,no,NA
0022300271,20231130/LALOKC,2023-11-30,OKC,LAL,133,110,no,NA
0022300272,20231130/ATLSAS,2023-11-30,SAS,ATL,135,137,no,NA
0022300273,20231130/LACGSW,2023-11-30,GSW,LAC,120,114,NBA TV,NA
0022300274,20231201/WASORL,2023-12-01,ORL,WAS,130,125,no,NA
0022300275,20231201/PHIBOS,2023-12-01,BOS,PHI,125,119,ESPN,NA
0022300276,20231201/NYKTOR,2023-12-01,TOR,NYK,106,119,no,NA
0022300277,20231201/MEMDAL,2023-12-01,DAL,MEM,94,108,no,NA
0022300278,20231201/SASNOP,2023-12-01,NOP,SAS,121,106,no,NA
0022300279,20231201/DENPHX,2023-12-01,PHX,DEN,111,119,ESPN,NA
0022300280,20231202/GSWLAC,2023-12-02,LAC,GSW,113,112,no,NA
0022300281,20231202/MINCHA,2023-12-02,CHA,MIN,117,123,no,NA
0022300282,20231202/ORLBKN,2023-12-02,BKN,ORL,129,101,no,NA
0022300283,20231202/CLEDET,2023-12-02,DET,CLE,101,110,no,NA
0022300284,20231202/INDMIA,2023-12-02,MIA,IND,129,144,no,NA
0022300285,20231202/NOPCHI,2023-12-02,CHI,NOP,124,118,no,NA
0022300286,20231202/ATLMIL,2023-12-02,MIL,ATL,132,121,no,NA
0022300287,20231202/OKCDAL,2023-12-02,DAL,OKC,120,126,no,NA
0022300288,20231202/MEMPHX,2023-12-02,PHX,MEM,116,109,no,NA
0022300289,20231202/PORUTA,2023-12-02,UTA,POR,118,113,no,NA
0022300290,20231202/DENSAC,2023-12-02,SAC,DEN,123,117,NBA TV,NA
0022300291,20231202/HOULAL,2023-12-02,LAL,HOU,107,97,no,NA
0022301202,20231204/BOSIND,2023-12-04,IND,BOS,122,112,TNT/truTV,NA
0022301204,20231204/NOPSAC,2023-12-04,SAC,NOP,117,127,TNT/truTV,NA
0022301201,20231205/NYKMIL,2023-12-05,MIL,NYK,146,122,TNT,NA
0022301203,20231205/PHXLAL,2023-12-05,LAL,PHX,106,103,TNT,NA
0022301205,20231206/ORLCLE,2023-12-06,CLE,ORL,121,111,no,NA
0022301206,20231206/MEMDET,2023-12-06,DET,MEM,102,116,no,NA
0022301207,20231206/MIATOR,2023-12-06,TOR,MIA,103,112,no,NA
0022301208,20231206/PHIWAS,2023-12-06,WAS,PHI,126,131,no,NA
0022301209,20231206/BKNATL,2023-12-06,ATL,BKN,113,114,no,NA
0022301210,20231206/SASMIN,2023-12-06,MIN,SAS,102,94,ESPN,NA
0022301211,20231206/CHACHI,2023-12-06,CHI,CHA,111,100,no,NA
0022301212,20231206/OKCHOU,2023-12-06,HOU,OKC,110,101,no,NA
0022301213,20231206/UTADAL,2023-12-06,DAL,UTA,147,97,no,NA
0022301214,20231206/PORGSW,2023-12-06,GSW,POR,110,106,no,NA
0022301215,20231206/DENLAC,2023-12-06,LAC,DEN,111,102,ESPN,NA
0022301229,20231207/INDMIL,2023-12-07,MIL,IND,119,128,ESPN,NA
0022301230,20231207/NOPLAL,2023-12-07,LAL,NOP,133,89,TNT/TBS/truTV,NA
0022301216,20231208/TORCHA,2023-12-08,CHA,TOR,119,116,no,NA
0022301217,20231208/DETORL,2023-12-08,ORL,DET,123,91,no,NA
0022301218,20231208/ATLPHI,2023-12-08,PHI,ATL,125,114,no,NA
0022301219,20231208/WASBKN,2023-12-08,BKN,WAS,124,97,no,NA
0022301220,20231208/CLEMIA,2023-12-08,MIA,CLE,99,111,no,NA
0022301221,20231208/MINMEM,2023-12-08,MEM,MIN,103,127,no,NA
0022301222,20231208/GSWOKC,2023-12-08,OKC,GSW,138,136,no,NA
0022301223,20231208/CHISAS,2023-12-08,SAS,CHI,112,121,no,NA
0022301224,20231208/HOUDEN,2023-12-08,DEN,HOU,106,114,no,NA
0022301225,20231208/LACUTA,2023-12-08,UTA,LAC,103,117,ESPN,NA
0022301226,20231208/DALPOR,2023-12-08,POR,DAL,112,125,no,NA
0022301227,20231208/NYKBOS,2023-12-08,BOS,NYK,133,123,NBA TV,NA
0022301228,20231208/SACPHX,2023-12-08,PHX,SAC,106,114,no,NA
0062300001,20231209/INDLAL,2023-12-09,LAL,IND,123,109,ABC/ESPN2,NA
0022300292,20231211/MIACHA,2023-12-11,CHA,MIA,114,116,no,NA
0022300293,20231211/INDDET,2023-12-11,DET,IND,123,131,no,NA
0022300294,20231211/CLEORL,2023-12-11,ORL,CLE,104,94,no,NA
0022300295,20231211/WASPHI,2023-12-11,PHI,WAS,146,101,no,NA
0022300296,20231211/DENATL,2023-12-11,ATL,DEN,122,129,no,NA
0022300297,20231211/TORNYK,2023-12-11,NYK,TOR,136,130,no,NA
0022300298,20231211/SASHOU,2023-12-11,HOU,SAS,93,82,no,NA
0022300299,20231211/DALMEM,2023-12-11,MEM,DAL,113,120,NBA TV,NA
0022300300,20231211/CHIMIL,2023-12-11,MIL,CHI,133,129,no,NA
0022300301,20231211/MINNOP,2023-12-11,NOP,MIN,121,107,no,NA
0022300302,20231211/UTAOKC,2023-12-11,OKC,UTA,134,120,no,NA
0022300303,20231211/BKNSAC,2023-12-11,SAC,BKN,131,118,no,NA
0022300304,20231211/PORLAC,2023-12-11,LAC,POR,132,127,no,NA
0022300305,20231212/CLEBOS,2023-12-12,BOS,CLE,120,113,no,NA
0022300306,20231212/LALDAL,2023-12-12,DAL,LAL,127,125,TNT,NA
0022300307,20231212/DENCHI,2023-12-12,CHI,DEN,106,114,no,NA
0022300308,20231212/GSWPHX,2023-12-12,PHX,GSW,119,116,TNT,NA
0022300309,20231212/SACLAC,2023-12-12,LAC,SAC,119,99,no,NA
0022300310,20231213/PHIDET,2023-12-13,DET,PHI,111,129,no,NA
0022300311,20231213/NOPWAS,2023-12-13,WAS,NOP,122,142,no,NA
0022300312,20231213/CHAMIA,2023-12-13,MIA,CHA,115,104,no,NA
0022300313,20231213/ATLTOR,2023-12-13,TOR,ATL,135,128,no,NA
0022300314,20231213/MEMHOU,2023-12-13,HOU,MEM,117,104,no,NA
0022300315,20231213/INDMIL,2023-12-13,MIL,IND,140,126,no,NA
0022300316,20231213/LALSAS,2023-12-13,SAS,LAL,119,122,NBA TV,NA
0022300317,20231213/BKNPHX,2023-12-13,PHX,BKN,112,116,no,NA
0022300318,20231213/NYKUTA,2023-12-13,UTA,NYK,117,113,no,NA
0022300319,20231214/CLEBOS,2023-12-14,BOS,CLE,116,107,NBA TV,NA
0022300320,20231214/CHIMIA,2023-12-14,MIA,CHI,116,124,no,NA
0022300321,20231214/MINDAL,2023-12-14,DAL,MIN,101,119,no,NA
0022300322,20231214/BKNDEN,2023-12-14,DEN,BKN,124,101,no,NA
0022300323,20231214/UTAPOR,2023-12-14,POR,UTA,114,122,no,NA
0022300324,20231214/OKCSAC,2023-12-14,SAC,OKC,128,123,no,NA
0022300325,20231214/GSWLAC,2023-12-14,LAC,GSW,121,113,NBA TV,NA
0022300326,20231215/NOPCHA,2023-12-15,CHA,NOP,107,112,no,NA
0022300327,20231215/DETPHI,2023-12-15,PHI,DET,124,92,no,NA
0022300328,20231215/INDWAS,2023-12-15,WAS,IND,137,123,no,NA
0022300329,20231215/ORLBOS,2023-12-15,BOS,ORL,128,111,no,NA
0022300330,20231215/ATLTOR,2023-12-15,TOR,ATL,104,125,no,NA
0022300331,20231215/LALSAS,2023-12-15,SAS,LAL,129,115,ESPN,NA
0022300332,20231215/HOUMEM,2023-12-15,MEM,HOU,96,103,no,NA
0022300333,20231215/NYKPHX,2023-12-15,PHX,NYK,122,139,ESPN,NA
0022300334,20231216/DETMIL,2023-12-16,MIL,DET,146,114,no,NA
0022300335,20231216/PHICHA,2023-12-16,CHA,PHI,82,135,no,NA
0022300336,20231216/ATLCLE,2023-12-16,CLE,ATL,127,119,NBA TV,NA
0022300337,20231216/CHIMIA,2023-12-16,MIA,CHI,118,116,no,NA
0022300338,20231216/INDMIN,2023-12-16,MIN,IND,127,109,no,NA
0022300339,20231216/BKNGSW,2023-12-16,GSW,BKN,124,120,no,NA
0022300340,20231216/OKCDEN,2023-12-16,DEN,OKC,117,118,no,NA
0022300341,20231216/DALPOR,2023-12-16,POR,DAL,120,131,no,NA
0022300342,20231216/UTASAC,2023-12-16,SAC,UTA,125,104,NBA TV,NA
0022300343,20231216/NYKLAC,2023-12-16,LAC,NYK,144,122,no,NA
0022300344,20231217/ORLBOS,2023-12-17,BOS,ORL,114,97,no,NA
0022300345,20231217/NOPSAS,2023-12-17,SAS,NOP,110,146,no,NA
0022300346,20231217/HOUMIL,2023-12-17,MIL,HOU,128,119,no,NA
0022300347,20231217/WASPHX,2023-12-17,PHX,WAS,112,108,no,NA
0022300348,20231217/GSWPOR,2023-12-17,POR,GSW,114,118,no,NA
