period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:25.5,Turnover: Stepped out of Bounds,Myles Turner,Heat,IC,Turner (IND) legally saves the ball back in bounds before his left hand touches out of bounds.,51.02041% Complete    01:50.2       To       01:24.8,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,01:14.6,Foul: Personal,Doug McDermott,Jimmy Butler,CNC,McDermott (IND) is moving alongside Butler's (MIA) path and maintains a legal guarding position on the perimeter.,36.7346954% Complete    01:24.8       To       01:06.0,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,01:08.0,Foul: Shooting,Caris LeVert,Bam Adebayo,CNC,LeVert (IND) legally contests Adebayo's (MIA) shot near the rim.,36.7346954% Complete    01:24.8       To       01:06.0,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:51.0,Foul: Personal,Duncan Robinson,Myles Turner,CC,Robinson (MIA) extends his arm into Turner's (IND) path and impedes his FOM off ball.,48.97959% Complete    01:06.0       To       00:41.7,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:42.8,Foul: Shooting,Bam Adebayo,Caris LeVert,CNC,Adebayo (MIA) legally contests LeVert's (IND) driving shot attempt.,48.97959% Complete    01:06.0       To       00:41.7,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:24.6,Foul: Offensive,Andre Iguodala,Caris LeVert,CNC,Iguodala (MIA) is already in LeVert's (IND) path when contact occurs and he releases away from the contact.,46.9387741% Complete    00:41.7       To       00:18.4,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:24.6,Foul: Personal,Caris LeVert,Jimmy Butler,CNC,LeVert (IND) makes marginal contact to Butler's (MIA) side as he slightly extends his arm and loses control of the ball as it deflects off of his knee.,46.9387741% Complete    00:41.7       To       00:18.4,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:22.0,Turnover: Palming,Jimmy Butler,Pacers,CNC,Butler (MIA) does not bring part of his hand under the ball when he brings his dribble to a pause.,46.9387741% Complete    00:41.7       To       00:18.4,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:20.8,Foul: Offensive,Jimmy Butler,Doug McDermott,CNC,Butler (MIA) is already in McDermott's (IND) path when contact occurs and he does not deliver contact.,46.9387741% Complete    00:41.7       To       00:18.4,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:14.8,Foul: Personal,Bam Adebayo,Domantas Sabonis,CNC,Adebayo (MIA) places his hand momentarily on Sabonis' (IND) hip and contact is marginal.,16.32653% Complete    00:18.4       To       00:09.9,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:14.8,Foul: Offensive,Domantas Sabonis,Andre Iguodala,CNC,Sabonis (IND) establishes a screening position outside of Iguodala's (MIA) field of view and he gives him a step to avoid the contact.,16.32653% Complete    00:18.4       To       00:09.9,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:07.0,Foul: Personal,Domantas Sabonis,Bam Adebayo,CC,Sabonis (IND) commits a take foul on Adebayo (MIA).,6.122449% Complete    00:09.9       To       00:06.9,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:06.9,Turnover: 5 Second Violation,Malcolm Brogdon,Heat,INC,Brogdon (IND) does not inbound the ball within five seconds.,10.2040815% Complete    00:06.9       To       00:01.7,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:05.5,Foul: Personal,Jimmy Butler,Domantas Sabonis,CNC,Butler (MIA) makes clean contact with the ball as he defends Sabonis (IND) on the perimeter.,10.2040815% Complete    00:06.9       To       00:01.7,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:03.4,Foul: Shooting,Tyler Herro,Myles Turner,CNC,Herro (MIA) legally contests Turner's (IND) jump shot attempt.,10.2040815% Complete    00:06.9       To       00:01.7,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,00:00.5,Foul: Personal,Malcolm Brogdon,Jimmy Butler,CC,Brogdon (IND) commits a take foul on Butler (MIA).,2.04081631% Complete    00:01.7       To       00:00.5,gameId=0022000722,Heat(92) @ Pacers(87),"March 31, 2021",2021-04-02T12:27:34Z,92,Heat,87,Pacers
Q4,01:32.2,Foul: Shooting,Jaylen Brown,Luka Doncic,CNC,Brown (BOS) legally contests Doncic's (DAL) jump shot attempt.,48.97959% Complete    01:55.9       To       01:31.9,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,01:30.0,Turnover: 24 Second Violation,Mavericks,Celtics,CC,Correctly whistled 24-second violation on DAL.,48.97959% Complete    01:55.9       To       01:31.9,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:56.0,Foul: Shooting,Kemba Walker,Luka Doncic,CC,Walker (BOS) makes contact to Doncic's (DAL) lower body and affects his jump shot attempt.,51.02041% Complete    01:21.9       To       00:56.0,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:55.5,Foul: Offensive,Luke Kornet,Josh Richardson,CNC,Kornet (BOS) establishes himself in a screening position in Richardson's (DAL) path and he absorbs the oncoming contact during the screen.,8.163265% Complete    00:56.0       To       00:51.4,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:52.0,Foul: Shooting,Jalen Brunson,Kemba Walker,CNC,Brunson (DAL) maintains a legal guarding position during Walker's (BOS) driving shot attempt.,8.163265% Complete    00:56.0       To       00:51.4,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:37.5,Foul: Shooting,Kemba Walker,Jalen Brunson,CNC,Brunson (DAL) moves through the marginal leg to leg contact with Walker (BOS) as he changes directions during his driving shot attempt. Walker swipes down and avoids making contact to Walker's arm.,28.5714283% Complete    00:51.4       To       00:36.9,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:31.8,Foul: Personal,Marcus Smart,Josh Richardson,CNC,Smart (BOS) and Richardson (DAL) mutually engage in marginal contact during the inbound.,1% Complete    00:31.6       To       00:30.8,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:31.0,Foul: Personal,Jayson Tatum,Maxi Kleber,CC,Tatum (BOS) commits a take foul on Kleber (DAL).,1% Complete    00:31.6       To       00:30.8,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:20.6,Foul: Personal,Jayson Tatum,Josh Richardson,CNC,Tatum (BOS) maintains a legal guarding position as he steals the ball from Richardson (DAL).,8.163265% Complete    00:24.7       To       00:20.6,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:18.4,Foul: Shooting,Luka Doncic,Jayson Tatum,CNC,Doncic (DAL) maintains a legal guarding position by absorbing the contact from Tatum (BOS) during the driving shot attempt.,8.163265% Complete    00:20.6       To       00:16.3,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:17.0,Foul: Loose Ball,Marcus Smart,Luka Doncic,CNC,"As Smart (BOS) moves naturally toward the rebound, incidental body contact occurs with Doncic (DAL).",8.163265% Complete    00:20.6       To       00:16.3,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:11.3,Foul: Personal,Evan Fournier,Jalen Brunson,CC,Fournier (BOS) commits a take foul on Brunson (DAL).,10.2040815% Complete    00:16.3       To       00:11.3,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:08.5,Foul: Shooting,Luka Doncic,Jaylen Brown,CNC,Doncic (DAL) legally contests Brown's (BOS) jump shot attempt.,10.2040815% Complete    00:11.3       To       00:05.4,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:05.4,Foul: Personal,Maxi Kleber,Marcus Smart,CC,Kleber (DAL) makes contact to Smart's (BOS) arm that affects his ability to control the rebound.,10.2040815% Complete    00:11.3       To       00:05.4,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:05.4,Free Throw Technical,Marcus Smart,Mavericks,INC,Correctly whistled free throw violation on Smart (BOS).,10.2040815% Complete    00:11.3       To       00:05.4,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,00:04.8,Foul: Personal,Jaylen Brown,Jalen Brunson,CC,Brown (BOS) commits a take foul on Brunson (DAL).,1% Complete    00:05.4       To       00:04.8,gameId=0022000723,Mavericks(113) @ Celtics(108),"March 31, 2021",2021-04-02T12:27:38Z,113,Mavericks,108,Celtics
Q4,01:44.8,Foul: Shooting,Dillon Brooks,Mike Conley,CNC,Brooks (MEM) places his arm to Conley's (UTA) side and marginal contact occurs during his driving shot attempt.,32.65306% Complete    02:00.7       To       01:43.8,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,01:34.1,Foul: Offensive,Kyle Anderson,Royce O'Neale,CNC,Anderson (MEM) establishes himself in a screening position in O'Neale's (UTA) path and absorbs the contact.,24.4897957% Complete    01:43.8       To       01:31.4,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,01:32.3,Foul: Shooting,Bojan Bogdanovic,Ja Morant,CNC,Bogdanovic (UTA) maintains legal guarding position as body contact occurs during Morant's (MEM) driving shot attempt.,24.4897957% Complete    01:43.8       To       01:31.4,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,01:18.4,Foul: Offensive,Rudy Gobert,Desmond Bane,CNC,Gobert (UTA) establishes himself in a screening position in Bane's (MEM) path and gives him a step to avoid contact.,36.7346954% Complete    01:31.4       To       01:13.0,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,01:15.1,Foul: Shooting,Desmond Bane,Mike Conley,CNC,Bane (MEM) moves along Conley's (UTA) path and marginal contact occurs during his driving shot attempt.,36.7346954% Complete    01:31.4       To       01:13.0,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,01:13.4,Foul: Offensive,Jonas Valanciunas,Bojan Bogdanovic,CNC,Valanciunas (MEM) establishes himself in a screening position in Bogdanovic's (UTA) path and gives him a step to avoid contact.,14.2857141% Complete    01:13.0       To       01:06.0,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:58.0,Foul: Personal,Desmond Bane,Joe Ingles,CNC,Bane (MEM) and Ingles (UTA) engage and disengage with one another one off ball.,28.5714283% Complete    01:06.0       To       00:51.8,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:53.6,Foul: Shooting,Desmond Bane,Bojan Bogdanovic,CNC,Bane (MEM) legally contest Bogadanovic's (UTA) jump shot attempt.,28.5714283% Complete    01:06.0       To       00:51.8,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:47.4,Foul: Shooting,Mike Conley,Ja Morant,CC,Conley (UTA) makes contact with Morant's (MEM) arm and contact affects his driving shot attempt.,8.163265% Complete    00:51.8       To       00:47.2,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:47.2,Foul: Loose Ball,Royce O'Neale,Dillon Brooks,CNC,O'Neale (UTA) makes marginal contact to Brooks' (MEM) backside as they both pursue the loose ball.,8.163265% Complete    00:51.8       To       00:47.2,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:35.7,Foul: Offensive,Rudy Gobert,Dillon Brooks,CNC,Gobert (UTA) establishes himself in a screening position in Brooks' (MEM) path and makes marginal contact as they disengage.,51.02041% Complete    00:47.2       To       00:22.2,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:35.7,Foul: Personal,Jonas Valanciunas,Mike Conley,CNC,Valanciunas (MEM) hedges the pick and marginal contact occurs to Conley's (UTA) side during his drive.,51.02041% Complete    00:47.2       To       00:22.2,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:22.2,Foul: Loose Ball,Dillon Brooks,Bojan Bogdanovic,INC,Brooks (MEM) extends his arm against Bogdanovic's (UTA) backside and dislodges him from his position during the rebound.,51.02041% Complete    00:47.2       To       00:22.2,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:16.6,Foul: Offensive,Kyle Anderson,Royce O'Neale,CNC,Anderson (MEM) establishes himself in a screening position in O'Neale's (UTA) path and makes marginal contact as they disengage.,18.3673477% Complete    00:22.2       To       00:13.0,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:14.8,Foul: Shooting,Bojan Bogdanovic,Ja Morant,CNC,Bogdanovic (UTA) makes marginal contact to Morant's (MEM) arm after the release of his driving shot attempt.,18.3673477% Complete    00:22.2       To       00:13.0,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:11.1,Foul: Personal Take,Desmond Bane,Mike Conley,CC,Bane (MEM) commits a take foul on Conley (UTA).,4.08163261% Complete    00:13.0       To       00:11.0,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:07.3,Foul: Personal Take,Royce O'Neale,Ja Morant,CC,O'Neale (UTA) commits a take foul on Morant (MEM).,6.122449% Complete    00:11.0       To       00:07.3,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:07.3,Foul: Offensive,Royce O'Neale,Dillon Brooks,CNC,O'Neale (UTA) establishes himself in a screening position in Brooks' (MEM) path and makes marginal contact as they disengage.,6.122449% Complete    00:07.3       To       00:03.9,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:03.9,Foul: Personal Take,Desmond Bane,Royce O'Neale,CC,Bane (MEM) commits a take foul on O'Neale (UTA).,6.122449% Complete    00:07.3       To       00:03.9,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:03.9,Foul: Personal,Royce O'Neale,Desmond Bane,CNC,O'Neale (UTA) and Bane (MEM) engage and disengage with one another off ball.,6.122449% Complete    00:03.9       To       00:00.0,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,00:02.0,Foul: Loose Ball,Rudy Gobert,Jonas Valanciunas,CNC,Gobert (UTA) briefly grasps Valanciunas' (MEM) jersey and disengages as they pursue the loose ball.,6.122449% Complete    00:03.9       To       00:00.0,gameId=0022000725,Jazz(111) @ Grizzlies(107),"March 31, 2021",2021-04-02T12:27:41Z,111,Jazz,107,Grizzlies
Q4,01:54.2,Foul: Offensive,Karl-Anthony Towns,Reggie Bullock,CNC,Towns (MIN) establishes himself in a legal position in Bullock's (NYK) path and he absorbs the oncoming contact during the pick.,28.5714283% Complete    02:02.5       To       01:48.5,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,01:39.4,Foul: Personal,Jaden McDaniels,Julius Randle,CNC,McDaniels (MIN) maintains a legal guarding position on Randle (NYK) during the drive.,38.77551% Complete    01:48.5       To       01:29.5,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,01:30,Foul: Personal,Jaden McDaniels,Elfrid Payton,CNC,McDaniels (MIN) makes clean contact with the ball to dislodge it prior to incidental contact occurring with Payton (NYK).,38.77551% Complete    01:48.5       To       01:29.5,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,01:29.7,Foul: Shooting,Karl-Anthony Towns,Taj Gibson,CC,Towns (MIN) makes contact to Gibson's (NYK) arm that affects his shot attempt near the rim.,38.77551% Complete    01:48.5       To       01:29.5,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,01:20,Foul: Personal,Taj Gibson,Karl-Anthony Towns,CNC,Gibson (NYK) and Towns (MIN) mutually engage in marginal contact off ball prior to separating.,26.5306129% Complete    01:29.5       To       01:16.2,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,01:06.0,Foul: Personal,Jaden McDaniels,Julius Randle,CNC,McDaniels (MIN) and Randle (NYK) engage and separate on the perimeter.,40.8163261% Complete    01:16.2       To       00:55.9,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:58.5,Foul: Shooting,Karl-Anthony Towns,Elfrid Payton,CNC,Towns (MIN) maintains a legal guarding position during Payton's (NYK) driving shot attempt.,40.8163261% Complete    01:16.2       To       00:55.9,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:58.0,Foul: Shooting,Ricky Rubio,Taj Gibson,INC,"Rubio (MIN) makes contact with Gibson's (NYK) shoulder and arm, which affects his shot attempt near the basket.",40.8163261% Complete    01:16.2       To       00:55.9,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:50,Foul: Personal,Taj Gibson,Karl-Anthony Towns,INC,Gibson (NYK) wraps his arm around Towns' (MIN) back off ball and affects his FOM.,36.7346954% Complete    00:55.9       To       00:37.0,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:45.2,Foul: Offensive,Karl-Anthony Towns,Reggie Bullock,CNC,Towns (MIN) is firming up over his left leg when the contact occurs with Bullock (NYK) during the pick. The contact is marginal.,36.7346954% Complete    00:55.9       To       00:37.0,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:40.4,Foul: Defense 3 Second,Elfrid Payton,Timberwolves,CNC,Payton (NYK) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,36.7346954% Complete    00:55.9       To       00:37.0,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:28.9,Foul: Personal,Anthony Edwards,RJ Barrett,CNC,Edwards (MIN) swipes down and makes contact with the ball during Barrett's (NYK) drive.,22.44898% Complete    00:37.0       To       00:25.6,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:25.6,Turnover: Lost Ball Out of Bounds,RJ Barrett,Anthony Edwards,CC,The ball is last touched by Barret (NYK) before it bounces out of bounds.,22.44898% Complete    00:37.0       To       00:25.6,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:23.8,Foul: Personal,Reggie Bullock,Malik Beasley,CNC,Bullock (NYK) makes contact with the ball to dislodge it from Beasley (MIN) prior to marginal arm contact occurring.,2.04081631% Complete    00:25.6       To       00:23.8,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:10.0,Foul: Loose Ball,Anthony Edwards,Taj Gibson,INC,"Edwards (MIN) makes contact with Gibson's (NYK) head and body, which affects his ability to rebound.",26.5306129% Complete    00:23.8       To       00:10.0,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:05.6,Foul: Offensive,Reggie Bullock,Malik Beasley,CNC,Bullock (NYK) and Beasley (MIN) engage in marginal contact as Bullock recovers the loose ball. The play results in a whistled NYK timeout.,14.2857141% Complete    00:07.7       To       00:00.5,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:05.0,Foul: Personal,Karl-Anthony Towns,RJ Barrett,CNC,"Towns (MIN) briefly places and retracts his hand from Barrett (NYK) during the drive, and the contact is marginal.",14.2857141% Complete    00:07.7       To       00:00.5,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,00:02.1,Foul: Shooting,Karl-Anthony Towns,RJ Barrett,CNC,Towns (MIN) legally contests Barrett's (NYK) jump shot attempt.,14.2857141% Complete    00:07.7       To       00:00.5,gameId=0022000726,Knicks(101) @ Timberwolves(102),"March 31, 2021",2021-04-02T12:27:44Z,101,Knicks,102,Timberwolves
Q4,01:57.9,Foul: Personal,Jae Crowder,Thaddeus Young,CC,Crowder (PHX) extends his left leg into Young's (CHI) path and initiates body contact that affects Young's SQBR.,34.69388% Complete    02:14.2       To       01:57.0,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:50.7,Foul: Personal,Tomas Satoransky,Chris Paul,CNC,Satoransky (CHI) swipes forward and brushes Paul's (PHX) front as Paul receives the pass.,20.4081631% Complete    01:57.0       To       01:47.0,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:47.7,Foul: Shooting,Tomas Satoransky,Deandre Ayton,CC,Satoransky (CHI) delivers contact to Ayton's (PHX) side during his upward shooting motion.,20.4081631% Complete    01:57.0       To       01:47.0,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:39.6,Foul: Offensive,Patrick Williams,Deandre Ayton,CNC,Williams (CHI) establishes himself in a screening position in Ayton's (PHX) path and absorbs the contact.,30.6122456% Complete    01:47.0       To       01:31.2,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:32.3,Foul: Shooting,Deandre Ayton,Nikola Vucevic,CNC,Ayton (PHX) jumps alongside Vucevic's (CHI) path as marginal body contact occurs during Vucevic's upward shooting motoin.,30.6122456% Complete    01:47.0       To       01:31.2,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:14.1,Turnover: 3 Second Violation,Deandre Ayton,Bulls,INC,Ayton (PHX) is in the lane for longer than three seconds.,51.02041% Complete    01:31.2       To       01:06.1,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:10.8,Foul: Offensive,Deandre Ayton,Denzel Valentine,CNC,Ayton (PHX) is slightly late establishing himself in Valentine's (CHI) path and absorbs the contact that occurs as he sets the pick.,51.02041% Complete    01:31.2       To       01:06.1,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:06.1,Foul: Loose Ball,Deandre Ayton,Denzel Valentine,CNC,"Ayton (PHX) swipes forward and marginal contact occurs with Valentine's (CHI) head/neck area during rebounding. Contact to an opponent?s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",51.02041% Complete    01:31.2       To       01:06.1,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,01:06.1,Foul: Loose Ball,Denzel Valentine,Deandre Ayton,CNC,Valentine (CHI) has his arm around Ayton's (PHX) upper half and quickly releases as they each attempt to retrieve the rebound.,51.02041% Complete    01:31.2       To       01:06.1,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:59.0,Foul: Offensive,Nikola Vucevic,Jae Crowder,CNC,Vucevic (CHI) grasps and then quickly releases Crowder's (PHX) right arm as the entry pass is made.,26.5306129% Complete    01:06.1       To       00:52.7,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
Q4,00:54.5,Foul: Shooting,Deandre Ayton,Thaddeus Young,CNC,Ayton (PHX) maintains a legal guarding position and absorbs the body contact made with Young (CHI) during the layup attempt.,26.5306129% Complete    01:06.1       To       00:52.7,gameId=0022000730,Bulls(116) @ Suns(121),"March 31, 2021",2021-04-02T12:27:48Z,116,Bulls,121,Suns
