period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q5,01:57.5,Foul: Shooting,Jaren Jackson Jr.,Donovan Mitchell,CNC,Jackson Jr. (MEM) and Williams (MEM) legally contest Mitchell's (UTA) driving shot attempt.,18.367348% Complete    02:03.1       To       01:54.0,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,01:42.9,Foul: Offensive,Jaren Jackson Jr.,Mike Conley,CNC,Jackson Jr. (MEM) establishes himself in a screening position in Conley's (UTA) path and absorbs the contact.,28.571428% Complete    01:54.1       To       01:40.0,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,01:40.0,Turnover:  Out of Bounds - Bad Pass Turn,Desmond Bane,Jazz,CC,Bane (MEM) touches the ball last before stepping out of bounds.,28.571428% Complete    01:54.1       To       01:40.0,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,01:30.0,Foul: Personal,De'Anthony Melton,Bojan Bogdanovic,CNC,Melton (MEM) and Bogdanovic (UTA) engage and disengage with one another along the wing.,97.95918% Complete    01:40.1       To       00:51.3,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,01:18.5,Foul: Loose Ball,Jaren Jackson Jr.,Rudy Gobert,CNC,Jackson Jr. (MEM) and Gobert (UTA) engage and disengage while rebounding.,97.95918% Complete    01:40.1       To       00:51.3,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,01:18.0,Foul: Loose Ball,Rudy Gobert,De'Anthony Melton,CNC,Gobert (UTA) makes clean contact with the ball and back-taps it toward the perimeter prior to incidental contact occurring with Melton (MEM).,97.95918% Complete    01:40.1       To       00:51.3,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,01:07.9,Foul: Shooting,Desmond Bane,Danuel House Jr.,CNC,Bane (MEM) closes out the jump shot attempt and marginal contact occurs with House Jr.'s (UTA) slightly extended right leg during the follow-through.,97.95918% Complete    01:40.1       To       00:51.3,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,01:06.5,Foul: Loose Ball,Rudy Gobert,De'Anthony Melton,INC,"Gobert (UTA) delivers contact with his left arm to Melton's (MEM) back and head/neck area, dislodging Melton from his rebounding position.",97.95918% Complete    01:40.1       To       00:51.3,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,00:53.8,Foul: Loose Ball,Jaren Jackson Jr.,Rudy Gobert,CNC,Jackson Jr. (MEM) jumps forward toward the basket and marginal contact occurs with Gobert's (UTA) back and left shoulder as the long rebound falls overhead.,97.95918% Complete    01:40.1       To       00:51.3,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,00:53.4,Foul: Loose Ball,Danuel House Jr.,Desmond Bane,CNC,House Jr. (UTA) makes clean contact with the ball and bats it away prior to incidental contact occurring with Bane (MEM).,97.95918% Complete    01:40.1       To       00:51.3,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,00:51.3,Foul: Shooting,Jaren Jackson Jr.,Rudy Gobert,CC,Jackson Jr. (MEM) initiates contact across Gobert's (UTA) arm during his upward shooting motion.,97.95918% Complete    01:40.1       To       00:51.3,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,00:36.2,Foul: Personal,Ziaire Williams,Mike Conley,CC,Williams (MEM) extends his left arm into Conley's (UTA) path and initiates contact with Conley's front. Any contact thereafter is deemed immaterial.,20.408163% Complete    00:44.0       To       00:33.7,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,00:35.7,Foul: Personal,Jaren Jackson Jr.,Rudy Gobert,INC,Jackson Jr. (MEM) initiates contact across Gobert's (UTA) right arm and causes him to lose control of the ball as he turns to start his dribble.,20.408163% Complete    00:44.0       To       00:33.7,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,00:29.0,Foul: Shooting,Mike Conley,Desmond Bane,CNC,Conley (UTA) brings his hand toward Bane's (MEM) back and marginal contact occurs during the driving shot attempt.,12.244898% Complete    00:33.8       To       00:27.5,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,00:20.5,Foul: Personal,Kyle Anderson,Rudy Gobert,CC,Anderson (MEM) commits a take foul on Gobert (UTA).,55.10204% Complete    00:27.6       To       00:00.0,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q5,00:20.5,Foul: Loose Ball,Danuel House Jr.,Kyle Anderson,CNC,House Jr. (UTA) makes clean contact with the ball and back-taps it away from Anderson (MEM) prior to any incidental arm contact occurring.,55.10204% Complete    00:27.6       To       00:00.0,gameId=0022101187,Grizzlies(115) @ Jazz(121),"April 05, 2022",2022-04-06T20:52:50Z,115,Grizzlies,121,Jazz
Q4,01:59.1,Foul: Personal,Wesley Matthews,Jaylen Brown,IC,Matthews (MIL) reaches in and makes clean contact with the ball defending Brown (BOS).,55.10204% Complete    02:12.6       To       01:44.7,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,01:31.8,Foul: Shooting,Marcus Smart,Giannis Antetokounmpo,CC,Smart (BOS) makes contact to Antetokounmpo's (MIL) arm that affects his shot attempt at the basket.,26.530613% Complete    01:44.7       To       01:31.0,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,01:20.0,Foul: Shooting,Khris Middleton,Derrick White,CNC,Middleton (MIL) legally contests White's (BOS) jump shot attempt.,24.489796% Complete    01:31.0       To       01:18.6,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,01:02.3,Foul: Shooting,Grant Williams,Jrue Holiday,CNC,Williams (BOS) maintains a legal guarding position as he absorbs the marginal contact initiated by Holiday (MIL) during the driving shot attempt.,36.734695% Complete    01:18.6       To       01:00.5,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,00:50.0,Foul: Shooting,Bobby Portis,Jaylen Brown,CNC,"Portis (MIL) legally contests Brown's (BOS) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",36.734695% Complete    01:00.5       To       00:41.7,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,00:43.3,Instant Replay: Support Ruling,Celtics,Bucks,NA,"After Brown (BOS) misses the jump shot attempt, play is blown dead at the 00:43.3 mark because there is doubt if the shot hit the rim.  After communicating with the Replay Center, it is confirmed that the ball did not hit the rim and the shot clock should not have been reset during play.  The shot clock is reset to 7 seconds remaining and the game clock remains at 00:43.3.  The shot clock should have been reset to 11 seconds remaining and the game clock to 00:47.0, the point at which Williams (BOS) possesses the rebound.",36.734695% Complete    01:00.5       To       00:41.7,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,00:42.2,Foul: Shooting,Giannis Antetokounmpo,Daniel Theis,CNC,Antetokounmpo (MIL) makes marginal contact with Theis' (BOS) lower body during his shot near the rim.,36.734695% Complete    01:00.5       To       00:41.7,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,00:39.0,Foul: Personal,Jaylen Brown,Giannis Antetokounmpo,CC,Brown (BOS) commits a take foul on Antetokounmpo (MIL).,6.122449% Complete    00:41.7       To       00:38.4,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,00:29.2,Foul: Offensive,Daniel Theis,Wesley Matthews,CNC,Theis (BOS) establishes himself in a screening position in the path of Matthews (MIL) and does not deliver contact.,22.44898% Complete    00:38.4       To       00:27.3,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,00:28.0,Violation: Kicked Ball,George Hill,Jaylen Brown,CNC,Brown (BOS) dribbles the ball off of Hill's (MIL) foot and he does not intentionally kick the ball.,22.44898% Complete    00:38.4       To       00:27.3,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,00:23.1,Violation: Defensive Goaltending,Daniel Theis,George Hill,CC,"After communicating with the Replay Center, the ruling on the floor of a defensive goaltending by Theis (BOS) is confirmed.",6.122449% Complete    00:27.3       To       00:23.8,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,00:08.5,Turnover: Backcourt Turnover,Khris Middleton,Derrick White,CNC,Middleton (MIL) does not attain frontcourt status before making the pass to Holiday (MIL) and is still considered in the backcourt.,28.571428% Complete    00:14.8       To       00:00.0,gameId=0022101198,Celtics(121) @ Bucks(127),"April 07, 2022",2022-04-08T19:59:24Z,121,Celtics,127,Bucks
Q4,01:49.9,Foul: Personal,Jae'Sean Tate,Gary Trent Jr.,CNC,Trent Jr. (TOR) is established in Tate's (HOU) path and Tate makes marginal contact with Trent Jr. during the screen attempt.,53.061226% Complete    02:08.9       To       01:42.8,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,01:49.3,Foul: Offensive,Yuta Watanabe,Josh Christopher,CNC,Watanabe (TOR) is established in Christopher's (HOU) path and makes marginal contact during the screen attempt.,53.061226% Complete    02:08.9       To       01:42.8,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,01:43.5,Foul: Shooting,Josh Christopher,Pascal Siakam,CNC,Christopher (HOU) maintains a legal guarding position during Siakam's (TOR) drive to the basket and makes marginal contact with Siakam's non-shooting arm during the shot attempt.,53.061226% Complete    02:08.9       To       01:42.8,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,01:25.0,Foul: Personal,Gary Trent Jr.,Jalen Green,CC,Trent Jr. (TOR) moves laterally into Green (HOU) and initiates contact that affects his SQBR.,34.69388% Complete    01:42.8       To       01:25.0,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,01:16,Foul: Personal,Alperen Sengun,Scottie Barnes,CNC,Sengun (HOU) makes marginal contact with Barnes (TOR) as he disengages to contest the shot attempt.,20.408163% Complete    01:25.0       To       01:14.5,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,01:15.6,Foul: Shooting,Alperen Sengun,Thaddeus Young,CNC,Sengun (HOU) makes incidental contact with Young's (TOR) arm after his shot attempt at the rim.,20.408163% Complete    01:25.0       To       01:14.5,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,01:08,Foul: Personal,Pascal Siakam,Alperen Sengun,CNC,Siakam (TOR) cleanly dislodges the ball from Sengun (HOU).,34.69388% Complete    01:14.5       To       00:57.0,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,01:03,Foul: Offensive,Alperen Sengun,Pascal Siakam,CNC,Sengun (HOU) places his off-arm against Siakam (TOR) without extending as he slows his momentum on the perimeter.,34.69388% Complete    01:14.5       To       00:57.0,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,00:33.3,Foul: Loose Ball,Thaddeus Young,Jae'Sean Tate,CNC,Young (TOR) cleanly dislodges the ball from Tate (HOU).,46.938774% Complete    00:57.0       To       00:33.3,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,00:10.9,Foul: Personal,Jalen Green,Gary Trent Jr.,CNC,Green (HOU) makes marginal body contact with Trent Jr. (TOR) during his drive towards the rim.,48.97959% Complete    00:28.8       To       00:04.8,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,00:06.7,Foul: Shooting,Alperen Sengun,Gary Trent Jr.,CNC,Sengun (HOU) maintains a legal vertical position while contesting Trent Jr.'s (TOR) driving shot attempt.,48.97959% Complete    00:28.8       To       00:04.8,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,00:04.8,Foul: Offensive,Alperen Sengun,Pascal Siakam,CNC,Sengun (HOU) briefly grasps Siakam's (TOR) arm during the drive to the basket.,6.122449% Complete    00:04.8       To       00:01.6,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,00:02.6,Foul: Shooting,Pascal Siakam,Alperen Sengun,CNC,Siakam (TOR) briefly places an arm on Sengun's (HOU) back but the marginal contact does not affect his ability to attempt the shot at the basket.,6.122449% Complete    00:04.8       To       00:01.6,gameId=0022101206,Rockets(115) @ Raptors(117),"April 08, 2022",2022-04-10T19:55:39Z,115,Rockets,117,Raptors
Q4,01:53.7,Foul: Personal,Danilo Gallinari,Max Strus,CNC,"During the pick, Gallinari (ATL) and Strus (MIA) briefly engage and disengage and the contact is marginal.",48.97959% Complete    02:07.4       To       01:43.4,gameId=0022101207,Hawks(109) @ Heat(113),"April 08, 2022",2022-04-10T19:55:41Z,109,Hawks,113,Heat
Q4,01:46.0,Foul: Shooting,Danilo Gallinari,Tyler Herro,CNC,Gallinari (ATL) legally contests Herro's (MIA) jump shot attempt.  He steps forward but does not step into Herro's landing area.,48.97959% Complete    02:07.4       To       01:43.4,gameId=0022101207,Hawks(109) @ Heat(113),"April 08, 2022",2022-04-10T19:55:41Z,109,Hawks,113,Heat
Q4,01:29.2,Foul: Shooting,Max Strus,Trae Young,CNC,Strus (MIA) places a hand on Young's (ATL) body and the contact is marginal during his driving shot attempt.,30.612246% Complete    01:43.4       To       01:27.7,gameId=0022101207,Hawks(109) @ Heat(113),"April 08, 2022",2022-04-10T19:55:41Z,109,Hawks,113,Heat
Q4,00:51.2,Foul: Personal,Max Strus,Trae Young,CNC,Strus (MIA) briefly places a hand/arm to the front of Young (ATL) but the contact is marginal and does not affect his SQBR.,46.938774% Complete    01:10.4       To       00:47.2,gameId=0022101207,Hawks(109) @ Heat(113),"April 08, 2022",2022-04-10T19:55:41Z,109,Hawks,113,Heat
Q4,00:05.7,Foul: Personal,Kevin Huerter,Tyler Herro,CC,Huerter (ATL) commits a take foul on Herro (MIA).,8.163265% Complete    00:10.0       To       00:05.6,gameId=0022101207,Hawks(109) @ Heat(113),"April 08, 2022",2022-04-10T19:55:41Z,109,Hawks,113,Heat
Q4,00:04.8,Foul: Shooting,Jimmy Butler,Bogdan Bogdanovic,CNC,Butler (MIA) legally contests Bogdanovic's (ATL) jump shot attempt.,6.122449% Complete    00:05.6       To       00:02.4,gameId=0022101207,Hawks(109) @ Heat(113),"April 08, 2022",2022-04-10T19:55:41Z,109,Hawks,113,Heat
Q4,01:59.2,Foul: Personal,Danuel House Jr.,Deandre Ayton,CNC,House Jr. (UTA) and Ayton (PHX) engage and disengage during the off-ball screen and the contact is marginal.,26.530613% Complete    02:08.0       To       01:55.0,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,01:55.9,Foul: Shooting,Rudy Gobert,Deandre Ayton,CNC,"Gobert (UTA) places a forearm to the lower body of Ayton (PHX), and the shot is unaffected by the marginal contact.",26.530613% Complete    02:08.0       To       01:55.0,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,01:42.7,Foul: Offensive,Rudy Gobert,Jae Crowder,CNC,Gobert (UTA) establishes himself in a legal screening position in the path of Crowder (PHX) and brings his arms up to his chest while bracing for contact with the latter.,30.612246% Complete    01:55.0       To       01:39.1,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,01:40.2,Foul: Shooting,Deandre Ayton,Mike Conley,CNC,Ayton (PHX) maintains a legal guarding position during the driving shot attempt by Conley (UTA) and the contact is marginal.,30.612246% Complete    01:55.0       To       01:39.1,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,01:39.1,Foul: Loose Ball,Chris Paul,Rudy Gobert,CNC,Paul (PHX) places and removes his hands from the back of Gobert (UTA) during the rebound and the latter's reaction is not commensurate with the degree of contact.,30.612246% Complete    01:55.0       To       01:39.1,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,01:31.0,Turnover: Out of Bounds,Mikal Bridges,Jazz,CNC,Bridges (PHX) is established in bounds upon receiving the pass.,20.408163% Complete    01:39.1       To       01:28.8,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,01:29.2,Foul: Shooting,Danuel House Jr.,Mikal Bridges,CNC,House Jr. (UTA) rises to contest the dunk attempt from Bridges (PHX) and there is no contact to the offensive player during the contest.,20.408163% Complete    01:39.1       To       01:28.8,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,01:17.9,Foul: Personal,Devin Booker,Mike Conley,CC,Booker (PHX) brings his right arm to Conley's (UTA) side as the two players engage and the contact affects his FOM.,48.97959% Complete    01:28.8       To       01:04.4,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,01:09.5,Foul: Offensive,Rudy Gobert,Devin Booker,CNC,Gobert (UTA) establishes himself in a wide screening position in the path of Booker (PHX) and the former briefly brushes Booker's left side with his arm. The marginal touch does not inhibit Booker's defensive play.,48.97959% Complete    01:28.8       To       01:04.4,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,00:46.6,Foul: Shooting,Mike Conley,Mikal Bridges,CC,Conley (UTA) reaches around and makes contact with Bridges' (PHX) left arm after the gather that affects the driving shot attempt at the basket.,34.69388% Complete    01:04.4       To       00:46.5,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,00:40.1,Foul: Defense 3 Second,Deandre Ayton,Jazz,CNC,Ayton (PHX) is in the paint for less than three seconds when the shot is imminent.,14.285714% Complete    00:46.5       To       00:38.7,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,00:40.1,Foul: Shooting,Jae Crowder,Mike Conley,CNC,Crowder (PHX) quickly places and removes his left hand from the lower back of Conley (UTA) and the marginal touch does not alter the latter's driving shot attempt.,14.285714% Complete    00:46.5       To       00:38.7,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,00:20.6,Foul: Offensive,Devin Booker,Rudy Gobert,CNC,Booker (PHX) establishes himself in a legal screening position in the path of Gobert (UTA) and leans forward slightly as he braces for the ensuing marginal contact.,40.816326% Complete    00:38.7       To       00:18.3,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,00:19.6,Foul: Shooting,Rudy Gobert,Deandre Ayton,CNC,Gobert (UTA) brings his right arm to the body of Ayton (PHX) and slides it off during the layup attempt at the rim and the contact is marginal.,40.816326% Complete    00:38.7       To       00:18.3,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,00:09.4,Foul: Personal,Bojan Bogdanovic,Chris Paul,CC,Bogdanovic (UTA) commits a take foul on Paul (PHX).,2.0408163% Complete    00:11.0       To       00:09.3,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,00:02.5,Foul: Shooting,Chris Paul,Rudy Gobert,CC,Paul (PHX) makes contact with Gobert's (UTA) left arm that affects his shot near the rim.,12.244898% Complete    00:09.3       To       00:02.5,gameId=0022101210,Suns(111) @ Jazz(105),"April 08, 2022",2022-04-10T19:55:44Z,111,Suns,105,Jazz
Q4,02:00.0,Foul: Shooting,Jonathan Kuminga,Joshua Primo,IC,Kuminga (GSW) is established in front of Primo (SAS) when marginal body contact occurs on the shot attempt.,42.857143% Complete    02:21.0       To       02:00.0,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,01:52.2,Foul: Offensive,Draymond Green,Tre Jones,CNC,Green (GSW) establishes himself in a screening position in Jones' (SAS) path and absorbs the contact during the pick.,22.44898% Complete    02:00.0       To       01:48.8,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,01:41,Foul: Personal,Jordan Poole,Joshua Primo,INC,Poole (GSW) moves laterally into Primo's (SAS) path and affects his SQBR on the perimeter.,26.530613% Complete    01:48.8       To       01:35.1,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,01:35.1,Stoppage: Out-of-Bounds,Zach Collins,Otto Porter Jr.,CC,The ball is dislodged off Collins' (SAS) forearm last before going out of bounds. The Warriors are correctly awarded possession.,26.530613% Complete    01:48.8       To       01:35.1,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,01:25.4,Foul: Personal,Joe Wieskamp,Otto Porter Jr.,CNC,"During the screen, Wieskamp (SAS) and Porter Jr. (GSW) engage and disengage, and the contact is marginal.  As he cuts to the perimeter, Porter Jr.'s (GSW) feet come together, causing him to lose his balance.",46.938774% Complete    01:35.1       To       01:11.9,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,01:15.0,Foul: Defense 3 Second,Jock Landale,Warriors,CNC,Landale (SAS) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,46.938774% Complete    01:35.1       To       01:11.9,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,01:13.0,Foul: Shooting,Zach Collins,Jonathan Kuminga,INC,"Collins (SAS) brings his right arm down from a vertical position and makes contact with Kuminga's (GSW) wrist, which affects his play at the basket.",46.938774% Complete    01:35.1       To       01:11.9,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:59.3,Foul: Offensive,Tre Jones,Jordan Poole,CNC,Jones (SAS) slightly extends his arm to release from the marginal contact with Poole (GSW) as they come together at the end of the drive.,30.612246% Complete    01:11.9       To       00:56.0,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:57.6,Foul: Shooting,Draymond Green,Tre Jones,CNC,Green (GSW) maintains a legal guarding position by collapsing his forearm into his body and absorbing the contact during Jones' (SAS) driving shot attempt.,30.612246% Complete    01:11.9       To       00:56.0,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:47.8,Foul: Shooting,Joshua Primo,Jordan Poole,CC,"Primo (SAS) is late and trailing behind Poole (GSW) when he makes contact with his back/shoulder, which affects his driving shot attempt.",16.32653% Complete    00:56.0       To       00:47.9,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:36.6,Foul: Offensive,Zach Collins,Andre Iguodala,CNC,"Collins (SAS) rests his hands on Iguodala's (GSW) body, without extending them, and marginal contact occurs during the pick.",32.65306% Complete    00:47.9       To       00:31.7,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:34.3,Foul: Shooting,Andrew Wiggins,Jock Landale,CNC,"Wiggins (GSW) legally contests Landale's (SAS) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",32.65306% Complete    00:47.9       To       00:31.7,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:31.7,Foul: Loose Ball,Zach Collins,Andre Iguodala,CNC,"Collins (SAS) and Iguodala (GSW) engage and disengage, and marginal contact occurs during the rebound.",32.65306% Complete    00:47.9       To       00:31.7,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:25.5,Foul: Personal,Tre Jones,Jordan Poole,CNC,"Jones' (SAS) hand brushes Poole's (GSW) arm, causing marginal contact to occur.",28.571428% Complete    00:31.7       To       00:17.1,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:20.3,Foul: Personal,Tre Jones,Jordan Poole,CNC,Replay review of the foul called on Jones (SAS) pursuant to a coach's challenge was deemed successful. Jones (SAS) maintains a legal guarding position alongside Poole (GSW) as he slips on the perimeter.,28.571428% Complete    00:31.7       To       00:17.1,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
Q4,00:18.0,Foul: Personal,Joe Wieskamp,Damion Lee,CNC,"During the inbound, Wieskamp (SAS) and Lee (GSW) mutually engage and disengage, and the contact is marginal.",28.571428% Complete    00:31.7       To       00:17.1,gameId=0022101215,Warriors(100) @ Spurs(94),"April 09, 2022",2022-04-10T19:55:35Z,100,Warriors,94,Spurs
