period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:15.5,Violation: Kicked Ball,Khris Middleton,Ayo Dosunmu,CC,Middleton (MIL) extends his leg out into the passing lane and makes contact to deflect the inbounds pass. A kicked ball is correctly called.,30.612246% Complete    00:15.8       To       00:00.0,gameId=0022100690,Bulls(90) @ Bucks(94),"January 21, 2022",2022-01-24T12:57:21Z,90,Bulls,94,Bucks
Q4,00:10.2,Foul: Loose Ball,Coby White,Donte DiVincenzo,CNC,White (CHI) releases from DiVincenzo (MIL) to pursue the long rebound and cleanly taps the ball out.,30.612246% Complete    00:15.8       To       00:00.0,gameId=0022100690,Bulls(90) @ Bucks(94),"January 21, 2022",2022-01-24T12:57:21Z,90,Bulls,94,Bucks
Q4,00:03.0,Foul: Loose Ball,Alex Caruso,Jrue Holiday,CNC,Caruso (CHI) and Holiday (MIL) come together to pursue the loose ball and any contact during the rebound is deemed incidental.,30.612246% Complete    00:15.8       To       00:00.0,gameId=0022100690,Bulls(90) @ Bucks(94),"January 21, 2022",2022-01-24T12:57:21Z,90,Bulls,94,Bucks
Q4,00:03.0,Foul: Loose Ball,Donte DiVincenzo,Coby White,CNC,DiVincenzo (MIL) and White (CHI) both go to the ground and make clean ball contact during their pursuit for the loose ball. Any follow-through contact during the rebound is deemed incidental.,30.612246% Complete    00:15.8       To       00:00.0,gameId=0022100690,Bulls(90) @ Bucks(94),"January 21, 2022",2022-01-24T12:57:21Z,90,Bulls,94,Bucks
Q4,01:57.0,Foul: Offensive,Eric Gordon,Andrew Wiggins,CNC,Gordon (HOU) establishes himself in a screening position in Wiggins' (GSW) path following the hand-off and does not deliver the contact.,32.65306% Complete    02:10.5       To       01:53.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:55.5,Turnover: Traveling,Kevin Porter Jr.,Warriors,CNC,Porter Jr. (HOU) gathers the ball and takes two steps prior to elevating for the shot attempt.,32.65306% Complete    02:10.5       To       01:53.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:54.8,Foul: Shooting,Kevon Looney,Kevin Porter Jr.,CNC,Looney (GSW) brushes Porter Jr.'s (HOU) front and marginal contact occurs prior to Looney cleanly blocking the driving shot attempt.,32.65306% Complete    02:10.5       To       01:53.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:49.1,Foul: Shooting,Kenyon Martin Jr.,Stephen Curry,CNC,Martin Jr. (HOU) legally contests Curry's (GSW) jump shot attempt and avoids making contact with Curry's lower half as he closes out.,12.244898% Complete    01:53.8       To       01:47.1,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:33.5,Foul: Shooting,Otto Porter Jr.,Christian Wood,CNC,Porter Jr. (GSW) makes clean contact with the ball and dislodges it away from Wood (HOU) prior to any incidental contact being made by him or Looney (GSW).,28.571428% Complete    01:47.1       To       01:32.5,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:32.5,Turnover: Lost Ball Out of Bounds,Christian Wood,Warriors,CC,The ball touches Wood's (HOU) left knee last before going out of bounds.,28.571428% Complete    01:47.1       To       01:32.5,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:27.0,Foul: Personal,Kevin Porter Jr.,Stephen Curry,CNC,Porter Jr. (HOU) brushes Curry's (GSW) right shoulder as Curry crosses over and marginal contact occurs.,20.408163% Complete    01:32.5       To       01:22.1,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:23.5,Foul: Offensive,Kevon Looney,Kenyon Martin Jr.,CNC,Looney (GSW) and Martin Jr. (HOU) make incidental foot-to-foot contact with one another after Looney passes the ball.,20.408163% Complete    01:32.5       To       01:22.1,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:22.2,Foul: Shooting,Kenyon Martin Jr.,Otto Porter Jr.,CC,Martin Jr. (HOU) moves forward into Porter Jr. (GSW) and initiates body contact during Porter Jr.'s upward shooting motion.,20.408163% Complete    01:32.5       To       01:22.1,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:12.5,Foul: Personal,Stephen Curry,Kevin Porter Jr.,CNC,Curry (GSW) establishes a legal guarding position in Porter Jr.'s (HOU) path and absorbs the marginal body contact.,36.734695% Complete    01:22.1       To       01:03.5,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:11.5,Foul: Offensive,Christian Wood,Andrew Wiggins,CNC,Wood (HOU) brings his arms outside the frame of his body as he sets the screen and marginal contact occurs with Wiggins' (GSW) side as he moves around it.,36.734695% Complete    01:22.1       To       01:03.5,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:08.5,Foul: Personal,Andrew Wiggins,Eric Gordon,CNC,Wiggins (GSW) brings his hand toward Gordon's (HOU) path and marginal contact occurs to Gordon's front as he drives toward the lane.,36.734695% Complete    01:22.1       To       01:03.5,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:03.8,Foul: Loose Ball,Jordan Poole,Jalen Green,CNC,Poole (GSW) and Green (HOU) come together at the same spot in the lane and marginal body contact occurs during rebounding.,36.734695% Complete    01:22.1       To       01:03.5,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:47.9,Foul: Offensive,Stephen Curry,Eric Gordon,CNC,Curry (GSW) brings his right hand toward Gordon's (HOU) side and marginal contact occurs as Curry releases away toward the perimeter.,38.77551% Complete    01:03.5       To       00:44.4,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:45.8,Foul: Loose Ball,Eric Gordon,Stephen Curry,CNC,Gordon (HOU) closes out the jump shot attempt and marginal contact occurs with Curry's (GSW) lower body after he returns to the floor.,38.77551% Complete    01:03.5       To       00:44.4,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:44.9,Foul: Loose Ball,Kenyon Martin Jr.,Otto Porter Jr.,CNC,Martin Jr. (HOU) and Porter Jr. (GSW) engage and disengage with one another during rebounding.,38.77551% Complete    01:03.5       To       00:44.4,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:44.4,Foul: Loose Ball,Otto Porter Jr.,Christian Wood,CNC,Porter Jr. (GSW) extends for the rebound and marginal contact occurs with Wood's (HOU) right side as he retrieves the ball.,38.77551% Complete    01:03.5       To       00:44.4,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:37.3,Foul: Personal,Andrew Wiggins,Kevin Porter Jr.,CNC,Wiggins (GSW) brings his left arm toward Porter Jr.'s (HOU) path and marginal contact occurs to Porter Jr.'s front as he drives toward the lane.,75.5102% Complete    00:44.4       To       00:06.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:22.9,Foul: Shooting,Andrew Wiggins,Kevin Porter Jr.,CNC,Wiggins (GSW) legally contests Porter Jr.'s (HOU) jump shot attempt.,75.5102% Complete    00:44.4       To       00:06.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:21.9,Foul: Loose Ball,Jordan Poole,Jalen Green,CNC,Poole (GSW) engages with Green (HOU) following the release and has a brief grasp of Green's left arm before disengaging.,75.5102% Complete    00:44.4       To       00:06.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:20.0,Foul: Loose Ball,Otto Porter Jr.,Jalen Green,CNC,Porter Jr. (GSW) moves toward Green (HOU) and marginal contact occurs with Green's left arm and side as he simultaneously mishandles the ball.,75.5102% Complete    00:44.4       To       00:06.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:11.5,Stoppage: TimeOut,Rockets,Warriors,NA,A timeout is awarded to Houston prior to a potential defensive foul being called.,75.5102% Complete    00:44.4       To       00:06.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:11.5,Foul: Away from Play,Gary Payton II,Eric Gordon,CNC,Payton II (GSW) and Gordon (HOU) engage and disengage with one another during the inbound.,75.5102% Complete    00:44.4       To       00:06.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:11.5,Foul: Away from Play,Otto Porter Jr.,Garrison Mathews,CNC,Porter Jr. (GSW) and Mathews (HOU) engage and disengage with one another during the inbound.,75.5102% Complete    00:44.4       To       00:06.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:07.0,Foul: Loose Ball,Jordan Poole,Jalen Green,CNC,"After initially engaging with one another, Poole (GSW) and Green (HOU) each make clean contact with the ball prior to incidental arm contact occurring during rebounding.",75.5102% Complete    00:44.4       To       00:06.8,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:05.1,Foul: Offensive,Stephen Curry,Kevin Porter Jr.,CNC,Curry (GSW) and Porter Jr. (HOU) engage and disengage with one another during the inbound.,12.244898% Complete    00:06.8       To       00:00.0,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:04.0,Foul: Personal,Christian Wood,Jordan Poole,CNC,Wood (HOU) briefly has his arms around Poole's (GSW) upper half before correcting.,12.244898% Complete    00:06.8       To       00:00.0,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:04.0,Foul: Offensive,Stephen Curry,Kevin Porter Jr.,CNC,"Curry (GSW) moves the ball from side-to-side and marginal contact occurs with Porter Jr.'s (HOU) face. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",12.244898% Complete    00:06.8       To       00:00.0,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:04.0,Foul: Offensive,Jordan Poole,Christian Wood,CNC,Poole (GSW) firms up in his screening position in Wood's (HOU) path and absorbs the contact.,12.244898% Complete    00:06.8       To       00:00.0,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:03.0,Foul: Personal,Kevin Porter Jr.,Stephen Curry,CNC,Porter Jr. (HOU) retreats alongside Curry's (GSW) path and marginal foot-to-foot contact occurs as Curry starts his dribble.,12.244898% Complete    00:06.8       To       00:00.0,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,00:02.2,Foul: Offensive,Stephen Curry,Kevin Porter Jr.,CNC,Curry's (GSW) off-arm releases away from Porter Jr.'s (HOU) front and marginal contact occurs as Curry steps back toward the perimeter.,12.244898% Complete    00:06.8       To       00:00.0,gameId=0022100694,Rockets(103) @ Warriors(105),"January 21, 2022",2022-01-24T12:57:23Z,103,Rockets,105,Warriors
Q4,01:58,Turnover: Traveling,Richaun Holmes,Bucks,CNC,Holmes (SAC) gathers the pass and takes fewer than three steps prior to the start of his dribble.,28.571428% Complete    02:11.1       To       01:57.0,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,01:51.3,Foul: Offensive,Jrue Holiday,Harrison Barnes,CNC,Holiday (MIL) establishes himself in a screening position in the path of Barnes (SAC).  The contact during the pick is marginal.,24.489796% Complete    01:57.0       To       01:44.2,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,01:29.4,Foul: Shooting,Jrue Holiday,Tyrese Haliburton,CC,Holiday (MIL) makes contact with Haliburton's (SAC) arm that affects his driving shot attempt.,30.612246% Complete    01:44.2       To       01:29.0,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,01:11.1,Foul: Defense 3 Second,Harrison Barnes,Bucks,CNC,Barnes (SAC) is in the paint for less than three seconds when the shot is imminent.,38.77551% Complete    01:29.0       To       01:09.5,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:57.6,Foul: Shooting,Pat Connaughton,Harrison Barnes,CNC,Connaughton (MIL) maintains a legal guarding position during Barnes' (SAC) driving shot attempt.,26.530613% Complete    01:09.5       To       00:56.4,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:48.0,Foul: Shooting,Terence Davis,Jrue Holiday,CNC,Davis (SAC) makes incidental contact to Holiday's (MIL) body following the play at the basket.,16.32653% Complete    00:56.4       To       00:47.6,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:39.6,Foul: Shooting,Bobby Portis,Tyrese Haliburton,CNC,"Portis (MIL) gives Haliburton (SAC) room to land following the jump shot attempt. The foot to foot contact that occurs is marginal. Any ""high-five"" contact after the release is considered incidental.",20.408163% Complete    00:47.6       To       00:36.9,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:34.6,Stoppage: Out-of-Bounds,Terence Davis,Jrue Holiday,CC,Davis (SAC) is the last to touch the ball before it goes out of bounds. Possession is correctly awarded to MIL.,20.408163% Complete    00:36.9       To       00:26.7,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:34.6,Foul: Offensive,Khris Middleton,Harrison Barnes,INC,Middleton (MIL) makes contact with Barnes (SAC) during the inbound that affects his ability to defend the pass.,20.408163% Complete    00:36.9       To       00:26.7,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:30.0,Foul: Personal,Terence Davis,Jrue Holiday,CNC,Davis (SAC) attempts to commit a take foul on Holiday (MIL) but makes marginal contact.,20.408163% Complete    00:36.9       To       00:26.7,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:26.7,Foul: Personal,Terence Davis,Donte DiVincenzo,CC,Davis (SAC) commits a take foul on DiVincenzo (MIL).,20.408163% Complete    00:36.9       To       00:26.7,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:23.5,Foul: Personal,Harrison Barnes,Khris Middleton,CC,Barnes (SAC) commits a take foul on Middleton (MIL).,6.122449% Complete    00:26.7       To       00:23.5,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:13.9,Foul: Personal,Tyrese Haliburton,Donte DiVincenzo,CC,Haliburton (SAC) commits a take foul on DiVincenzo (MIL).,6.122449% Complete    00:17.6       To       00:13.8,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:06.9,Foul: Personal,Tyrese Haliburton,Khris Middleton,CC,Haliburton (SAC) commits a take foul on Middleton (MIL).,4.0816326% Complete    00:09.0       To       00:06.9,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,00:06.9,Foul: Personal,Khris Middleton,Richaun Holmes,CNC,Middleton (MIL) makes marginal contact with Holmes (SAC) off ball that does not affect his ability to get to the pass.,6.122449% Complete    00:06.9       To       00:03.3,gameId=0022100696,Kings(127) @ Bucks(133),"January 22, 2022",2022-01-27T12:48:32Z,127,Kings,133,Bucks
Q4,02:00.0,Foul: Personal,Jakob Poeltl,Joel Embiid,CNC,"Poeltl (SAS) reaches in and makes marginal contact to Embiid's (PHI) arm, the contact does not affect his ability to make the pass.",38.77551% Complete    02:18.0       To       01:58.6,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,01:59.5,Foul: Shooting,Dejounte Murray,Furkan Korkmaz,CNC,Murray (SAS) makes marginal contact with Korkmaz' (PHI) arm that does not affect his shot near the rim.,38.77551% Complete    02:18.0       To       01:58.6,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,01:49.1,Foul: Shooting,Furkan Korkmaz,Derrick White,CNC,"Korkmaz (PHI) legally contests White's (SAS) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",22.44898% Complete    01:58.6       To       01:47.2,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,01:27.7,Foul: Offensive,Joel Embiid,Jakob Poeltl,CNC,Embiid (PHI) extends his leg and initiates marginal contact with Poeltl (SAS).,42.857143% Complete    01:47.2       To       01:26.0,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,01:11.8,Foul: Shooting,Furkan Korkmaz,Keldon Johnson,CC,Korkmaz (PHI) moves laterally into Johnson (SAS) and initiates body contact that affects his driving shot attempt.,28.571428% Complete    01:26.0       To       01:11.8,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,00:38.7,Foul: Offensive,Joel Embiid,Dejounte Murray,CNC,"Embiid (PHI) establishes himself in a screening position in the path of Murray (SAS), firms up and absorbs the contact.",2.0408163% Complete    00:38.7       To       00:37.7,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,00:37.7,Foul: Personal,Derrick White,Tyrese Maxey,INC,White (SAS) makes contact to Maxey's (PHI) wrist and affects his control of the ball.,2.0408163% Complete    00:38.7       To       00:37.7,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,00:15.0,Foul: Shooting,Lonnie Walker IV,Joel Embiid,CC,Walker IV (SAS) makes contact with Embiid's (PHI) arm that affects his driving shot attempt.,36.734695% Complete    00:33.2       To       00:14.8,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,00:11.1,Foul: Offensive,Jakob Poeltl,Furkan Korkmaz,INC,Poeltl (SAS) is not established in a screening position in Korkmaz's (PHI) path and delivers contact to his side that affects his ability to defend around the screen.,14.285714% Complete    00:14.8       To       00:07.3,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,00:05.5,Foul: Personal,Jakob Poeltl,Tyrese Maxey,CC,Poeltl (SAS) commits a take foul on Maxey (PHI).,2.0408163% Complete    00:07.3       To       00:05.5,gameId=0022100704,76ers(115) @ Spurs(109),"January 23, 2022",2022-01-24T20:00:13Z,115,76ers,109,Spurs
Q4,01:50.0,Foul: Offensive,Isaiah Stewart,Austin Rivers,CNC,Stewart (DET) establishes himself in a legal screening position in the path of Rivers (DEN) and incidental contact occurs as the offensive player fights over the screen.,18.367348% Complete    01:55.2       To       01:45.6,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,01:47.0,Foul: Shooting,Austin Rivers,Cory Joseph,CNC,Rivers (DEN) contests the shot driving shot attempt by Joseph (DET) in the paint. Some marginal arm contact occurs to Joseph's off-arm after he had taken it off of the ball and the contact does not impact the attempt.,18.367348% Complete    01:55.2       To       01:45.6,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,01:31.4,Foul: Loose Ball,Nikola Jokic,Isaiah Stewart,INC,Jokic (DEN) extends his arm into Stewart (DET) and the contact affects his rebounding position.,32.65306% Complete    01:45.6       To       01:29.1,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,00:40.3,Foul: Personal,Saddiq Bey,Nikola Jokic,CC,Bey (DET) is not in a legal guarding position when contact occurs with Jokic (DEN) during his dribble up the floor. The contact impacts Jokic's SQBR.,8.163265% Complete    00:45.1       To       00:40.2,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,00:35.5,Foul: Offensive,Killian Hayes,Austin Rivers,CNC,Hayes (DET) establishes himself in a legal screening position in the path of Rivers (DEN) and shuffles his feet backwards as he absorbs the contact on the screen.,10.204082% Complete    00:40.2       To       00:35.2,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,00:34.8,Turnover: Stepped out of Bounds,Saddiq Bey,Nuggets,CC,Bey (DET) steps back with his left foot and his heel comes down out of bounds. Possession is correctly awarded to Denver.,10.204082% Complete    00:40.2       To       00:35.2,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,00:20.9,Foul: Offensive,Nikola Jokic,Killian Hayes,CNC,"Jokic (DEN) establishes himself in a legal screening position in the path of Hayes (DET) and grazing, incidental contact occurs to the latter when Jokic moves his arms as he turns on his roll to the basket.",34.69388% Complete    00:35.2       To       00:17.7,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,00:17.7,Foul: Shooting,Isaiah Stewart,Nikola Jokic,CC,Stewart (DET) jumps from point A to point B and makes contact with Jokic (DEN) that affects his driving shot attempt.,34.69388% Complete    00:35.2       To       00:17.7,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,00:13.2,Foul: Personal,Davon Reed,Trey Lyles,CC,"Reed (DEN) makes contact with Lyles (DET), who is in a legal screening position, and the contact dislodges Lyles from said legal position.",16.32653% Complete    00:17.7       To       00:08.8,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,00:08.8,Foul: Offensive,Cory Joseph,Austin Rivers,CC,Joseph (DET) is not established in a legal screening position when he delivers contact to the front shoulder of Rivers (DEN) and affects his ability to defend the play.,16.32653% Complete    00:17.7       To       00:08.8,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,00:04.5,Foul: Personal,Trey Lyles,Monte Morris,CC,Lyles (DET) commits a take foul on Morris (DEN).,8.163265% Complete    00:08.8       To       00:04.4,gameId=0022100707,Pistons(111) @ Nuggets(117),"January 23, 2022",2022-01-24T20:00:16Z,111,Pistons,117,Nuggets
Q4,01:57.9,Foul: Personal,Royce O'Neale,Jordan Poole,CNC,O'Neale (UTA) and Poole (GSW) engage and disengage with one another off-ball.,38.77551% Complete    02:07.4       To       01:48.0,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
Q4,01:55.1,Foul: Offensive,Jordan Poole,Joe Ingles,CNC,"Poole (GSW) firms up in his screening position in Ingles' (UTA) path and gives Ingles a step of distance to avoid the contact, which Poole absorbs.",38.77551% Complete    02:07.4       To       01:48.0,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
Q4,01:52.2,Foul: Shooting,Joe Ingles,Jordan Poole,CNC,Ingles (UTA) maintains verticality and absorbs the body contact that occurs as Poole (GSW) jumps forward toward him during his follow-through.,38.77551% Complete    02:07.4       To       01:48.0,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
Q4,01:51.0,Foul: Loose Ball,Joe Ingles,Kevon Looney,CNC,Ingles (UTA) brings his arm down during rebounding and marginal contact occurs with Looney's (GSW) left arm as Looney retrieves the ball.,38.77551% Complete    02:07.4       To       01:48.0,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
Q4,01:48.8,Foul: Shooting,Eric Paschall,Kevon Looney,CC,Paschall (UTA) initiates contact across Looney's (GSW) right arm during his upward shooting motion.,38.77551% Complete    02:07.4       To       01:48.0,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
Q4,01:45.0,Foul: Personal,Andrew Wiggins,Mike Conley,CNC,Wiggins (GSW) and Conley (UTA) engage and disengage with one another as they move around the screen.,22.44898% Complete    01:48.0       To       01:36.3,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
Q4,01:40.8,Foul: Personal,Andrew Wiggins,Mike Conley,CNC,Wiggins (GSW) and Conley (UTA) engage and disengage with one another as the defensive switch takes place following the pick.,22.44898% Complete    01:48.0       To       01:36.3,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
Q4,01:37.2,Foul: Loose Ball,Stephen Curry,Mike Conley,CNC,Curry (GSW) and Conley (UTA) make incidental arm contact with one another after the ball becomes loose.,22.44898% Complete    01:48.0       To       01:36.3,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
Q4,01:37.0,Violation: Kicked Ball,Stephen Curry,Jazz,CNC,Curry (GSW) does not intentionally kick the ball after Conley (UTA) loses control of it.,22.44898% Complete    01:48.0       To       01:36.3,gameId=0022100708,Jazz(92) @ Warriors(94),"January 23, 2022",2022-01-24T20:00:18Z,92,Jazz,94,Warriors
