period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:58.0,Foul: Defense 3 Second,Chet Holmgren,Mavericks,CNC,Holmgren (OKC) is actively guarding an opponent within three seconds.,02:13.5       To       01:52.8,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:57.0,Foul: Personal,Chet Holmgren,Luka Doncic,CNC,Holmgren's (OKC) approaches Doncic (DAL) with his arms extended and the contact during his pass is marginal.,02:13.5       To       01:52.8,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:39.1,Foul: Personal,Dereck Lively II,Luguentz Dort,CNC,Lively II (DAL) briefly places a hand at Dort's (OKC) side and the contact does not affect his SQBR.,01:52.8       To       01:30.3,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:36.2,Turnover: Double Dribble,Jalen Williams,Mavericks,CNC,"Williams (OKC) taps the ball without control and then fumbles before it is touched by Lively II (DAL). Once he gains control, he legally starts his dribble.",01:52.8       To       01:30.3,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:31.7,Turnover: Stepped out of Bounds,Jalen Williams,Mavericks,CNC,Williams (OKC) steps with his right heel above the baseline without touching it on his drive.,01:52.8       To       01:30.3,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:30.6,Foul: Shooting,Kyrie Irving,Jalen Williams,CNC,Irving (DAL) brushes Williams' (OKC) left arm and the contact during the dunk is marginal.,01:52.8       To       01:30.3,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:24.3,Foul: Personal,Cason Wallace,Kyrie Irving,CNC,Wallace (OKC) maintains a legal guarding position during Irving's (DAL) drive to the basket.,01:30.3       To       01:13.1,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:22.3,Turnover: Traveling,Kyrie Irving,Thunder,INC,"Irving (DAL) gathers the ball on his right foot with the ball against his side, and then takes three steps before releasing the pass.",01:30.3       To       01:13.1,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:20.3,Foul: Personal,Shai Gilgeous-Alexander,Dereck Lively II,CNC,Gilgeous-Alexander (OKC) makes contact with the ball and the ensuing contact with Lively II's (DAL) hand is incidental.,01:30.3       To       01:13.1,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:17.2,Foul: Personal,Shai Gilgeous-Alexander,P.J. Washington,CC,Gilgeous-Alexander (OKC) initiates illegal contact across Washington's (DAL) right arm in order to reach the ball.,01:30.3       To       01:13.1,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:11.1,Turnover: Stepped out of Bounds,Luguentz Dort,Mavericks,INC,Dort (OKC) steps out of bounds with his right foot while still in possession of the ball.,01:13.1       To       01:06.0,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:08.1,Foul: Shooting,Tim Hardaway Jr.,Jalen Williams,CNC,Hardaway Jr. (DAL) brushes Williams' (OKC) left arm and the contact does not affect his layup attempt.,01:13.1       To       01:06.0,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:05.1,Foul: Shooting,Chet Holmgren,Dereck Lively II,CNC,Holmgren (OKC) collapses his arm and legally contests Lively II's (DAL) shot attempt near the rim.,01:06.0       To       01:00.4,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:04.1,Foul: Loose Ball,Dereck Lively II,Chet Holmgren,CNC,Lively II (DAL) and Holmgren (OKC) make incidental arm contact with each other as they pursue the loose ball.,01:06.0       To       01:00.4,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:01.7,Foul: Personal,Shai Gilgeous-Alexander,Dereck Lively II,CC,Gilgeous-Alexander (OKC) initiates illegal contact across Lively II's (DAL) arm before Dort (OKC) dislodges the ball away.,01:06.0       To       01:00.4,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:00.4,Foul: Loose Ball,Derrick Jones Jr.,Chet Holmgren,CC,Jones Jr. (DAL) initiates illegal contact with Holgren (OKC) as he attempts to secure the rebound.,01:06.0       To       01:00.4,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,00:17.1,Foul: Offensive,Shai Gilgeous-Alexander,Tim Hardaway Jr.,CNC,Gilgeous-Alexander (OKC) places his off-arm against Hardaway Jr. (DAL) and releases away for the shot attempt.,00:33.0       To       00:13.9,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,00:13.7,Turnover: 5 Second Violation,P.J. Washington,Thunder,CNC,Washington (DAL) releases the throw-in within five seconds.,00:13.9       To       00:03.2,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,00:10.1,Foul: Shooting,Luguentz Dort,Luka Doncic,CC,"When Dort (OKC) steps forward, he initiates contact to Doncic's (DAL) leg and foot, causing him to fall during the driving shot attempt.",00:13.9       To       00:03.2,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,00:09.4,Foul: Personal,Tim Hardaway Jr.,Chet Holmgren,CC,Hardaway Jr. (DAL) commits a take foul on Holmgren (OKC).,00:13.9       To       00:03.2,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,00:03.2,Foul: Personal,Shai Gilgeous-Alexander,P.J. Washington,CC,Gilgeous-Alexander (OKC) commits a take foul on Washington (DAL) prior to the release of his pass.,00:13.9       To       00:03.2,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,00:03.2,Turnover: 5 Second Violation,Josh Giddey,Mavericks,CNC,Giddey (OKC) releases the throw-in within five seconds.,00:03.2       To       00:01.4,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,00:03.0,Foul: Personal,P.J. Washington,Shai Gilgeous-Alexander,INC,Washington (DAL) attempts to commit a take foul by stepping into Gilgeous-Alexander (OKC).  Doncic does not make more than marginal contact when he attempts to foul Gilgeous-Alexander.,00:03.2       To       00:01.4,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,00:01.4,Foul: Personal,P.J. Washington,Shai Gilgeous-Alexander,CC,Washington (DAL) is called for a take foul for contact to Gilgeous-Alexander (OKC) arm.,00:03.2       To       00:01.4,gameId=0042300224,Thunder(100) @ Mavericks(96),"May 13, 2024",2024-05-15T23:24:11Z,100,Thunder,96,Mavericks
Q4,01:55.5,Foul: Offensive,Chet Holmgren,Derrick Jones Jr.,CNC,Holmgren (OKC) briefly places both hands on Jones Jr. (DAL) before he releases away to roll to the basket.,02:00.6       To       01:36.4,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,01:46.3,Foul: Shooting,P.J. Washington,Jalen Williams,INC,Washington (DAL) holds down Williams' (OKC) shoulder as he jumps to contest and the illegal contact affects Williams' driving shot attempt.,02:00.6       To       01:36.4,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,01:45.2,Stoppage: Out-of-Bounds,P.J. Washington,Jalen Williams,IC,Williams' (OKC) shot attempt makes contact with the bottom of the backboard and goes out of bounds.  Washington (DAL) never makes contact with the ball and possession should be given to Dallas.,02:00.6       To       01:36.4,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,01:22.3,Foul: Offensive,Derrick Jones Jr.,Jalen Williams,CNC,Jones Jr. (DAL) establishes himself in Williams' (OKC) path and does not deliver illegal contact.,01:36.4       To       01:11.5,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,01:12.9,Foul: Shooting,Chet Holmgren,Derrick Jones Jr.,CNC,"Holmgren (OKC) legally contests Jones Jr.'s (DAL) jump shot, making ""high-five"" contact after the ball is released.",01:36.4       To       01:11.5,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,01:07.0,Foul: Shooting,P.J. Washington,Shai Gilgeous-Alexander,CNC,Washington (DAL) legally contests Gilgeous-Alexander's (OKC) jump shot attempt.,01:11.5       To       01:05.4,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,00:45.6,Foul: Shooting,Shai Gilgeous-Alexander,P.J. Washington,CNC,Gilgeous-Alexander (OKC) legally contests Washington's (DAL) jump shot attempt.,01:05.4       To       00:43.7,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,00:27.0,Foul: Personal,P.J. Washington,Shai Gilgeous-Alexander,CC,"Washington (DAL) extends a hand into Gilgeous-Alexander's (OKC) front, affecting his SQBR.",00:43.7       To       00:20.3,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,00:27.0,Foul: Away from Play,P.J. Washington,Luguentz Dort,CC,Washington (DAL) runs into Dort (OKC) and dislodges him from his legally obtained screening position.,00:43.7       To       00:20.3,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,00:13.5,Foul: Offensive,Derrick Jones Jr.,Luguentz Dort,CNC,Jones Jr. (DAL) establishes himself in Dort's (OKC) path and does not deliver illegal contact.,00:20.3       To       00:02.5,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,00:08.1,Foul: Personal,Luguentz Dort,Luka Doncic,CNC,"Dort (OKC) maintains a legal guarding position defending Doncic (DAL) on the perimeter.  When Doncic backs down Dort in the lane, Dort reaches in and any contact with Doncic's arm is marginal.",00:20.3       To       00:02.5,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,00:02.5,Foul: Shooting,Shai Gilgeous-Alexander,P.J. Washington,CC,"Replay review of the foul called on Gilgeous-Alexander (OKC) pursuant to a coach's challenge was deemed unsuccessful.  Although Gilgeous-Alexander initially makes contact with the ball, he does not dislodge it from Washington's (DAL) control and continues to slide down to Washington's arm while he is in a shooting motion making the arm contact illegal.",00:20.3       To       00:02.5,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,00:00.7,Foul: Shooting,Markieff Morris,Jalen Williams,CNC,Morris (DAL) legally contests Williams' (OKC) jump shot attempt.,00:02.5       To       00:00.0,gameId=0042300226,Thunder(116) @ Mavericks(117),"May 18, 2024",2024-05-20T22:13:39Z,116,Thunder,117,Mavericks
Q4,01:52.0,Foul: Personal,Tyrese Haliburton,Derrick White,CNC,Haliburton (IND) brings his forearm to rest on White's (BOS) side and the contact is marginal.,01:56.1       To       01:34.9,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,01:46.8,Foul: Defense 3 Second,Myles Turner,Celtics,INC,Turner (IND) fails to fully clear the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.,01:56.1       To       01:34.9,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,01:43.7,Foul: Personal,Myles Turner,Jaylen Brown,CC,"Turner (IND) is drawn into the air towards Brown (BOS), initiating contact that causes him to fall to the floor.",01:56.1       To       01:34.9,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,01:43.7,Foul: Offensive,Al Horford,Tyrese Haliburton,CNC,Horford (BOS) firms up over his right leg and marginal contact occurs as Haliburton (IND) attempts to defend around the screen.,01:56.1       To       01:34.9,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,01:20.5,Foul: Loose Ball,Jrue Holiday,Tyrese Haliburton,CNC,"Holiday (BOS) initiates contact in the direction Haliburton (IND) is moving.  From all available angles, and given the direction and level of contact, it does not appear that Holiday dislodges Haliburton. This play was also reviewed by the league office for a potential flop by Haliburton, and ultimately deemed embellished but not overtly theatrical.",01:34.9       To       01:19.1,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,01:19.5,Foul: Loose Ball,Myles Turner,Derrick White,CNC,"Turner (IND) raises his right arm up into White's (BOS) arm as he gains control of the rebound, but the contact is marginal.",01:34.9       To       01:19.1,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,01:11.3,Foul: Shooting,Tyrese Haliburton,Derrick White,CNC,Haliburton (IND) makes clean contact with the ball during White's (BOS) jump shot attempt and any contact with his hand on the ball is incidental.,01:19.1       To       01:10.6,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,01:01.0,Turnover: Traveling,Tyrese Haliburton,Celtics,INC,Haliburton (IND) gathers the ball on his left foot and takes more than two steps before releasing his jump shot attempt.,01:10.6       To       00:57.4,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:57.4,Foul: Loose Ball,Pascal Siakam,Jaylen Brown,CC,"Replay review of the foul called on Siakam (IND) pursuant to a coach's challenge was deemed unsuccessful. Siakam was called for making contact with Brown's (BOS) wrist during rebounding. Upon review, Brown and Siakam were also observed fouling each other while positioning for the rebound, with Siakam fouling Brown by grabbing his arm and then Brown grabbing Siakam's jersey.  Since Siakam committed the first foul in the sequence, and that foul was deemed proximate to the foul called, Siakam maintained the foul and the challenge is deemed unsuccessful.",01:10.6       To       00:57.4,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:35.0,Foul: Loose Ball,Al Horford,Andrew Nembhard,CNC,Horford (BOS) places a hand on Nembhard (IND) as he returns to the floor during the rebound but he does not dislodge him from his position.,00:46.2       To       00:35.0,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:34.0,Turnover: Traveling,Andrew Nembhard,Celtics,CNC,Nembhard (IND) loses control of the ball as he falls to the ground and he legally recovers the ball on the floor before immediately releasing a pass.,00:35.0       To       00:27.7,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:27.7,Turnover: Lost Ball Out of Bounds,Aaron Nesmith,Celtics,CC,Nesmith (IND) is out of bounds while in control of the ball.,00:35.0       To       00:27.7,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:23.5,Foul: Offensive,Jayson Tatum,Tyrese Haliburton,CNC,Tatum (BOS) has his arms extended as Haliburton (IND) switches onto him and the contact is marginal.,00:27.7       To       00:13.6,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:19.2,Foul: Shooting,Aaron Nesmith,Derrick White,CNC,Nesmith (IND) makes clean contact with the ball and any ensuing contact with White's (BOS) arm is marginal.,00:27.7       To       00:13.6,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:15.4,Foul: Shooting,Myles Turner,Jayson Tatum,CNC,Turner (IND) makes contact with the ball and incidental contact with Tatum's (BOS) hand on the ball as he elevates into his shooting motion.,00:27.7       To       00:13.6,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:10.0,Foul: Personal,Jayson Tatum,Tyrese Haliburton,CC,Tatum (BOS) commits a take foul on Haliburton (IND).,00:13.6       To       00:08.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:10.0,Foul: Personal,Jaylen Brown,Pascal Siakam,CNC,Brown (BOS) briefly grasps and releases Siakam's (IND) jersey during the throw-in and the contact does not affect Siakam's FOM.,00:13.6       To       00:08.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:09.9,Foul: Personal,Jaylen Brown,Pascal Siakam,CNC,Brown (BOS) cleanly deflects the ball away from Siakam (IND).,00:13.6       To       00:08.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:08.5,Turnover:  Out of Bounds - Bad Pass Turn,Pascal Siakam,Celtics,CC,Siakam (IND) makes contact with the ball while out of bounds.,00:13.6       To       00:08.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:08.5,Foul: Offensive,Jayson Tatum,Andrew Nembhard,CNC,Tatum (BOS) firms up over his left leg and does not deliver contact to Nembhard (IND) during the screen.,00:08.5       To       00:05.7,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:07.1,Foul: Shooting,Pascal Siakam,Jaylen Brown,CNC,"Siakam (IND) obtains a legal guarding position in front of Brown (BOS) before he enters his shooting motion.  Brown elevates upwards into Siakam's head/face, but the contact is marginal.",00:08.5       To       00:05.7,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q4,00:00.8,Foul: Shooting,Jayson Tatum,Tyrese Haliburton,CNC,"Tatum (BOS) maintains a hand on Haliburton's (IND) side, which he removes as Haliburton begins his shooting motion.",00:05.7       To       00:00.0,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:51.5,Foul: Offensive,Jrue Holiday,Andrew Nembhard,CNC,Holiday (BOS) establishes himself in Nembhard's (IND) path and does not deliver any illegal contact when setting the pick.,02:05.0       To       01:49.6,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:46.5,Foul: Shooting,Derrick White,Tyrese Haliburton,CC,"White (BOS) makes contact with Haliburton's (IND) arms, which affects his jump shot attempt.",01:49.6       To       01:46.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:36.4,Foul: Personal,Pascal Siakam,Jaylen Brown,CNC,Siakam (IND) briefly grasps and releases Brown's (IND) jersey off ball.,01:46.5       To       01:12.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:32.1,Foul: Shooting,Myles Turner,Jaylen Brown,CNC,Turner (IND) cleanly dislodges the ball from Brown (BOS) as he defends the driving shot attempt.,01:46.5       To       01:12.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:30.8,Stoppage: Out-of-Bounds,Myles Turner,Celtics,CC,Turner (IND) is the last player to touch the ball before it goes out of bounds.,01:46.5       To       01:12.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:30.8,Foul: Offensive,Jayson Tatum,Andrew Nembhard,CNC,Tatum (BOS) and Nembhard (IND) briefly engage and disengage during the inbound.,01:46.5       To       01:12.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:27.6,Foul: Shooting,Tyrese Haliburton,Jayson Tatum,CNC,Haliburton (IND) retreats away from Tatum (BOS) during the driving shot attempt.,01:46.5       To       01:12.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:20.1,Foul: Personal,Myles Turner,Derrick White,CC,Turner (IND) moves laterally into White's (BOS) path and initiates contact that occurs prior to the start of White's upward shooting motion.,01:46.5       To       01:12.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:15.5,Foul: Offensive,Jayson Tatum,Andrew Nembhard,CNC,Tatum (BOS) and Nembhard (IND) briefly engage and disengage off ball.,01:46.5       To       01:12.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:12.5,Foul: Shooting,T.J. McConnell,Jayson Tatum,CC,McConnell (IND) makes illegal contact with Tatum's (BOS) arm as he defends the shot near the rim. The contact occurs after Tatum gathers the ball and continuation is correctly awarded.,01:46.5       To       01:12.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,01:02.0,Turnover: Lost Ball Out of Bounds,Tyrese Haliburton,Celtics,CC,Haliburton (IND) is the last player to touch the ball before it goes out of bounds.,01:12.5       To       01:02.0,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:38.7,Foul: Shooting,Jaylen Brown,Pascal Siakam,CNC,Brown (BOS) cleanly dislodges the ball from Siakam (IND) as he defends the driving shot attempt.,00:42.7       To       00:38.7,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:37.3,Foul: Personal,Pascal Siakam,Jaylen Brown,CNC,Siakam (IND) reaches in and Brown (BOS) moves through the contact in transition.,00:38.7       To       00:25.2,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:31.0,Foul: Personal,Pascal Siakam,Jayson Tatum,CNC,"Siakam (IND) obtains a defensive possession in front of Tatum (BOS), who runs into him and the ensuing contact is incidental.",00:38.7       To       00:25.2,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:29.4,Foul: Personal,T.J. McConnell,Jrue Holiday,CNC,"McConnell (IND) brings his left hand towards the ball, and the ensuing contact with Holiday's (BOS) arm is marginal.",00:38.7       To       00:25.2,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:29.3,Foul: Personal,Tyrese Haliburton,Jrue Holiday,CNC,"Haliburton (IND) brings his right hand towards the ball, and the ensuing contact with Holiday (BOS) is marginal.",00:38.7       To       00:25.2,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:28.0,Stoppage: Out-of-Bounds,Tyrese Haliburton,Jrue Holiday,CC,Haliburton (IND) is the last player to touch the ball before it goes out of bounds.,00:38.7       To       00:25.2,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:25.9,Foul: Shooting,Andrew Nembhard,Derrick White,CNC,Nembhard (IND) brushes White's (BOS) upper body during the shot near the rim.,00:38.7       To       00:25.2,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:18.7,Foul: Shooting,Al Horford,Pascal Siakam,CNC,Horford (BOS) maintains a legal guarding position during Siakam's (IND) drive to the basket and the lower body contact between the two players as they return to the floor is incidental.,00:25.2       To       00:17.5,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:17.5,Foul: Personal,Andrew Nembhard,Jayson Tatum,CNC,Nembhard (IND) and Tatum (BOS) briefly engage and disengage during the inbound.,00:17.5       To       00:16.7,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:16.7,Foul: Personal,Tyrese Haliburton,Jrue Holiday,CC,Haliburton (IND) commits a take foul on Holiday (BOS).,00:17.5       To       00:16.7,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:12.9,Foul: Personal,Derrick White,T.J. McConnell,CC,White (BOS) commits a take foul on McConnell (IND).,00:16.7       To       00:12.8,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:12.9,Foul: Loose Ball,Al Horford,Pascal Siakam,CNC,Horford (BOS) and Siakam (IND) briefly engage and disengage during rebounding.,00:16.7       To       00:12.8,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
Q5,00:12.8,Foul: Loose Ball,Jayson Tatum,Obi Toppin,CC,"Replay review of the foul called on Tatum (BOS) pursuant to a coach's challenge was deemed unsuccessful. Tatum and Toppin (IND) engage during the free throw attempt, with Tatum called for wrapping Toppin. Although Toppin also engages with Tatum, there is no clear and conclusive evidence he fouls Tatum first and that the call should be overturned.",00:16.7       To       00:12.8,gameId=0042300301,Pacers(128) @ Celtics(133),"May 21, 2024",2024-05-23T05:44:29Z,128,Pacers,133,Celtics
