period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:05.5,Stoppage: Out-of-Bounds,Donte DiVincenzo,Kyrie Irving,CC,DiVincenzo (NYK) deflects the ball OOB.,00:06.1       To       00:04.3,gameId=0022300530,Knicks(124) @ Mavericks(128),"January 11, 2024",2024-01-18T04:03:09Z,124,Knicks,128,Mavericks
Q4,00:04.3,Foul: Personal,Donte DiVincenzo,Tim Hardaway Jr.,CC,DiVincenzo (NYK) commits a take foul on Hardaway Jr. (DAL).,00:06.1       To       00:04.3,gameId=0022300530,Knicks(124) @ Mavericks(128),"January 11, 2024",2024-01-18T04:03:09Z,124,Knicks,128,Mavericks
Q4,01:57.3,Foul: Shooting,Alperen Sengun,Jalen Duren,CNC,Sengun (HOU) moves alongside Duren's (DET) path and marginal body contact occurs during the driving shot attempt.,02:05.9       To       01:56.6,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,01:55.2,Foul: Personal,Isaiah Stewart,Jabari Smith Jr.,CC,Stewart (DET) commits a foul on Smith Jr. (HOU) immediately after he secures the rebound. The contact was not deemed a transition take foul because the transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,01:56.6       To       01:42.1,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,01:45.2,Foul: Offensive,Alperen Sengun,Jaden Ivey,CNC,Sengun (HOU) establishes himself in Ivey's (DET) path and does not deliver illegal contact.,01:56.6       To       01:42.1,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,01:32.9,Foul: Personal,Jalen Green,Jaden Ivey,CNC,Green (HOU) is moving alongside Ivey's (DET) path and Ivey loses the ball by his own merit as they come together during the drive.,01:42.1       To       01:31.5,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,01:12.0,Foul: Offensive,Kevin Knox II,Reggie Bullock Jr.,CNC,Knox II (DET) moves toward Bullock Jr.'s (HOU) path and marginal contact occurs as Bullock Jr. turns to defend the drive.,01:14.4       To       01:04.0,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,01:04.0,Turnover:  Out of Bounds - Bad Pass Turn,Jalen Duren,Rockets,CC,"Duren (DET) mishandles the pass, and is the last to touch the ball before it goes out of bounds.",01:14.4       To       01:04.0,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,00:43.6,Foul: Personal,Fred VanVleet,Alec Burks,CC,"VanVleet (HOU) attempts to go for the steal and initiates contact with Burks' (DET) arm, causing Burks to lose control of the ball.",00:49.6       To       00:28.7,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,00:11.3,Foul: Personal,Alec Burks,Alperen Sengun,CNC,Burks (DET) briefly places an arm around Sengun (HOU) as he moves over the screen and the contact is marginal.,00:28.7       To       00:07.6,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,00:11.3,Foul: Offensive,Alperen Sengun,Alec Burks,CNC,Sengun (HOU) firms up over his left foot in Burks' (DET) path and as the pick is set.,00:28.7       To       00:07.6,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,00:10.2,Foul: Shooting,Jalen Duren,Fred VanVleet,CNC,Duren (DET) legally contests VanVleet's (HOU) jump shot attempt.,00:28.7       To       00:07.6,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,00:07.6,Foul: Loose Ball,Jalen Green,Kevin Knox II,CNC,"In pursuit of the rebound, Green (HOU) brings his arm toward the ball and marginal contact occurs with Knox II's (DET) arm. The marginal contact does not affect Knox II's ability to secure the rebound.",00:28.7       To       00:07.6,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,00:04.2,Foul: Shooting,Jabari Smith Jr.,Jaden Ivey,CNC,"Smith Jr. (HOU) contests Ivey's (DET) jump shot and the contact after the release, and follow-through, is marginal.",00:07.6       To       00:01.3,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,00:01.3,Foul: Loose Ball,Fred VanVleet,Jalen Duren,CNC,VanVleet (HOU) releases his right arm as he and Duren (DET) mutually engage in pursuit of the rebound and marginal contact occurs with Duren's back as he jumps to retrieve the rebound.,00:07.6       To       00:01.3,gameId=0022300534,Rockets(112) @ Pistons(110),"January 12, 2024",2024-01-18T04:03:02Z,112,Rockets,110,Pistons
Q4,01:43.1,Foul: Loose Ball,Jaime Jaquez Jr.,Paolo Banchero,CNC,Jaquez Jr. (MIA) and Banchero (ORL) mutually engage and immediately disengage as marginal contact occurs during the rebound.,02:06.5       To       01:43.1,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,01:43.1,Turnover: Lost Ball Out of Bounds,Haywood Highsmith,Paolo Banchero,CC,Highsmith (MIA) is the last player to touch the ball before it goes out of bounds.,02:06.5       To       01:43.1,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,01:36.0,Foul: Personal,Duncan Robinson,Paolo Banchero,CNC,Robinson (MIA) briefly grasps and releases Banchero's (ORL) arm as they engage and disengage with one another.,01:43.1       To       01:24.9,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,01:24.9,Foul: Loose Ball,Moritz Wagner,Bam Adebayo,IC,"Wagner (ORL) places an arm against Adebayo's (MIA) side and the marginal contact does not dislodge him from his rebounding position.  The foul should be assessed to Banchero (ORL), who initiates illegal contact across Adebayo's right arm.",01:43.1       To       01:24.9,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:36.0,Foul: Offensive,Caleb Martin,Trevelin Queen,CNC,Martin (MIA) brings his off-arm to Queen's (ORL) chest and marginal contact occurs as Martin releases away during the drive.,00:38.0       To       00:18.5,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:27.0,Foul: Personal,Paolo Banchero,Bam Adebayo,INC,Banchero (ORL) reaches in and initiates contact to Adebayo's (MIA) right arm that causes him to lose control of the ball.,00:38.0       To       00:18.5,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:24.1,Foul: Shooting,Paolo Banchero,Bam Adebayo,CNC,Banchero (ORL) reaches in and makes contact with the ball and any contact with Adebayo's (MIA) hand on the ball is incidental.,00:38.0       To       00:18.5,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:22.8,Stoppage: Out-of-Bounds,Anthony Black,Bam Adebayo,CC,Replay review of the out of bounds called on Black (ORL) pursuant to a coach's challenge was deemed unsuccessful.  Black is the last player to touch the ball before it goes out of bounds and MIA retains possession.,00:38.0       To       00:18.5,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:13.5,Foul: Shooting,Haywood Highsmith,Paolo Banchero,CNC,Highsmith (MIA) moves alongside Banchero's (ORL) path and maintains a legal guarding position as he defends during the driving shot attempt.,00:18.5       To       00:09.7,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:11.6,Foul: Loose Ball,Caleb Martin,Moritz Wagner,CNC,Martin (MIA) and Wagner (ORL) come together in pursuit of the loose ball and marginal contact occurs during the rebound.,00:18.5       To       00:09.7,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:10.9,Foul: Shooting,Haywood Highsmith,Paolo Banchero,CNC,Highsmith (MIA) places a forearm against Banchero's (ORL) side and incidental contact occurs as Banchero loses control of the ball on his own.,00:18.5       To       00:09.7,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:07.8,Foul: Personal,Caleb Houstan,Haywood Highsmith,CC,Houstan (ORL) extends his arms forward and initiates contact with Highsmith (MIA) that affects his SQBR as he attempts to make the pass.,00:09.7       To       00:07.8,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:06.0,Foul: Offensive,Moritz Wagner,Haywood Highsmith,CNC,Wagner (ORL) establishes himself in Highsmith's (MIA) path and marginal contact occurs as the pick is set.,00:07.8       To       00:00.0,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,00:03.0,Foul: Shooting,Haywood Highsmith,Paolo Banchero,CNC,Highsmith (MIA) avoids making body contact with Banchero (ORL) as he contests the jump shot attempt.,00:07.8       To       00:00.0,gameId=0022300535,Magic(96) @ Heat(99),"January 12, 2024",2024-01-18T04:03:06Z,96,Magic,99,Heat
Q4,01:59.0,Foul: Personal,Alex Caruso,Tre Jones,CNC,Caruso (CHI) is moving alongside Jones' (SAS) path and absorbs the marginal body contact that occurs as they come together during the drive.,02:03.2       To       01:48.2,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,01:58.0,Turnover: Traveling,Tre Jones,Bulls,CNC,Jones (SAS) gathers the ball on his right foot and takes two steps before releasing the ball during his pass.,02:03.2       To       01:48.2,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,01:57.2,Stoppage: Out-of-Bounds,Coby White,Spurs,CC,White (CHI) is the last player to touch the ball before it goes OOB.,02:03.2       To       01:48.2,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,01:48.8,Violation: Defensive Goaltending,Nikola Vucevic,Tre Jones,CNC,Vucevic (CHI) cleanly blocks the shot attempt before it touches the backboard.,02:03.2       To       01:48.2,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,01:34.6,Foul: Shooting,Jeremy Sochan,Coby White,CC,Sochan (SAS) is drawn into the air on the pump fake toward White (CHI) and is not in a legal guarding position as contact occurs during White's upward shooting motion.,01:48.2       To       01:34.6,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,00:48.4,Foul: Personal,Coby White,Devin Vassell,CC,White (CHI) turns into Vassell (SAS) and makes body contact that affects Vassell's SQBR prior to the release of his pass.,01:05.6       To       00:48.4,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,00:22.7,Foul: Loose Ball,Jeremy Sochan,Nikola Vucevic,CNC,Sochan (SAS) slightly extends his forearms toward Vucevic's (CHI) back to release away in pursuit of the loose ball and marginal contact occurs during the rebound.,00:30.7       To       00:22.7,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,00:19.3,Foul: Personal,Cedi Osman,Alex Caruso,CC,Osman (SAS) commits a take foul on Caruso (CHI).,00:22.7       To       00:19.3,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,00:11.2,Stoppage: Out-of-Bounds,Jeremy Sochan,Bulls,CC,Sochan (SAS) releases the jump shot attempt and is the last player to have touched the ball before it went OOB.,00:19.3       To       00:11.2,gameId=0022300548,Bulls(122) @ Spurs(116),"January 13, 2024",2024-01-18T04:02:59Z,122,Bulls,116,Spurs
Q4,01:49.1,Foul: Shooting,Domantas Sabonis,Damian Lillard,CNC,Sabonis (SAC) contests the driving shot attempt and marginal contact occurs with Lillard's (MIL) arm after the release.,02:04.4       To       01:45.7,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,01:40.1,Foul: Offensive,Domantas Sabonis,Damian Lillard,CNC,Sabonis (SAC) establishes himself in Lillard's (MIL) path and does not deliver illegal contact to set the dribble hand-off.,01:45.7       To       01:35.8,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,01:35.8,Foul: Loose Ball,Domantas Sabonis,Brook Lopez,CNC,Sabonis (SAC) and Lopez (MIL) mutually engage and immediately disengage as marginal contact occurs during the rebound.,01:45.7       To       01:35.8,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,01:34.0,Foul: Personal,Domantas Sabonis,Damian Lillard,CNC,Sabonis (SAC) goes to not through Lillard's (MIL) space and marginal contact occurs when they meet each other off-ball.,01:35.8       To       01:17.2,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,01:12.6,Foul: Shooting,Malik Beasley,Malik Monk,CC,"Beasley (MIL) does not establish his position as he is moving laterally into Monk's (SAC) path, which affects his driving shot attempt.",01:17.2       To       01:12.6,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,00:46.5,Foul: Offensive,Domantas Sabonis,Damian Lillard,CNC,Sabonis (SAC) firms up over to his left leg in Lillard's (MIL) path and absorbs the contact before rolling to the basket.,00:52.2       To       00:44.0,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,00:17.0,Foul: Personal,Malik Beasley,Malik Monk,CC,Beasley (MIL) moves laterally into Monk's (SAC) path and initiates body contact that affects Monk's SQBR during the drive.,00:24.1       To       00:17.0,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,00:13.6,Foul: Personal,Kevin Huerter,Damian Lillard,CC,"Huerter (SAC) attempts to go for the steal and initiates body contact with Lillard (MIL), affecting Lillard's SQBR.",00:17.0       To       00:11.6,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,00:11.6,Foul: Personal,Trey Lyles,Giannis Antetokounmpo,CC,Lyles (SAC) commits a take foul on Antetokounmpo (MIL).,00:17.0       To       00:11.6,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,00:10.2,Foul: Personal,Malik Beasley,De'Aaron Fox,CC,Beasley (MIL) extends both hands and initiates contact with Fox (SAC) before he starts his upward motion.,00:11.6       To       00:10.2,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,00:09.7,Stoppage: Out-of-Bounds,Kings,Bucks,CNC,Monk (SAC) dislodges the ball out of bounds. The Bucks retain the possession.,00:10.2       To       00:08.5,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,00:08.6,Foul: Personal,Trey Lyles,Giannis Antetokounmpo,CC,Lyles (SAC) commits a take foul on Antetokounmpo (MIL).,00:10.2       To       00:08.5,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,00:02.9,Foul: Shooting,Giannis Antetokounmpo,De'Aaron Fox,CNC,Antetokounmpo (MIL) briefly brings his left hand toward Fox's (SAC) side and marginal contact occurs as Fox moves into his upward shooting motion.,00:08.5       To       00:02.0,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,01:48.5,Foul: Offensive,Domantas Sabonis,Damian Lillard,CNC,Sabonis (SAC) firms up over to his right leg in Lillard's (MIL) path and does not deliver illegal contact.,01:56.1       To       01:44.4,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,01:32.2,Foul: Personal,De'Aaron Fox,Damian Lillard,CNC,Fox (SAC) briefly brings his left hand forward and brushes Lillard's (MIL) arm as marginal contact occurs before gathering the ball.,01:44.4       To       01:18.1,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,01:27.6,Foul: Personal,De'Aaron Fox,Damian Lillard,CC,"Fox (SAC) attempts to go for the steal and initiates contact with Lillard's (MIL) arm, affecting Lillard's SQBR",01:44.4       To       01:18.1,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,01:25.1,Foul: Offensive,Pat Connaughton,De'Aaron Fox,CNC,Connaughton (MIL) brings his hands toward Fox (SAC) and marginal contact occurs as Connaughton (MIL) releases away.,01:44.4       To       01:18.1,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,01:19.0,Foul: Offensive,Giannis Antetokounmpo,Kevin Huerter,CNC,"Antetokounmpo (MIL) establishes himself in Huerter's (SAC) path and his legs remain within the frame of his body as contact occurs, which he does not deliver.",01:44.4       To       01:18.1,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,01:18.1,Foul: Shooting,Kevin Huerter,Damian Lillard,CC,"Huerter (SAC) is moving forward into Lillard's (MIL) space when he makes contact with his lower body, any contact during the pick is consider marginal.",01:44.4       To       01:18.1,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,00:33.9,Foul: Personal,De'Aaron Fox,Damian Lillard,CNC,Fox (SAC) trails behind Lillard (MIL) and marginal contact occurs when they meet before the inbound pass.,00:33.9       To       00:29.9,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,00:22.0,Foul: Personal,Pat Connaughton,Trey Lyles,CC,Connaughton (MIL) commits a take foul on Lyles (SAC).,00:29.9       To       00:18.4,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,00:18.4,Foul: Personal,Pat Connaughton,Malik Monk,CC,Connaughton (MIL) commits a take foul on Monk (SAC).,00:29.9       To       00:18.4,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,00:05.2,Foul: Personal,Malik Beasley,De'Aaron Fox,CC,Beasley (MIL) commits a take foul on Fox (SAC).,00:11.5       To       00:05.2,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q5,00:04.7,Turnover: Traveling,Damian Lillard,Kings,CNC,Lillard (MIL) gathers the ball on his left foot and takes two steps before releasing the jump shot attempt.,00:05.2       To       00:00.0,gameId=0022300552,Kings(142) @ Bucks(143),"January 14, 2024",2024-01-18T04:02:53Z,142,Kings,143,Bucks
Q4,01:58.0,Turnover: Traveling,James Harden,Timberwolves,CNC,Harden (LAC) gathers the ball on both feet and takes two steps before shooting.,02:14.0       To       01:55.7,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,01:32.0,Foul: Defense 3 Second,Mike Conley,Clippers,CNC,Conley (MIN) is in the paint for at or about three seconds when the shot is imminent.,01:44.1       To       01:29.5,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,01:29.5,Foul: Loose Ball,Kawhi Leonard,Rudy Gobert,CNC,Leonard (LAC) raises his left arm during the pursuit of the rebound and marginal contact occurs with Gobert's (MIN) arm as the two come together.,01:44.1       To       01:29.5,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,01:24.0,Turnover:  Out of Bounds - Bad Pass Turn,Anthony Edwards,Clippers,CC,Edwards (MIN) touches the ball last before going out of bounds.,01:29.5       To       01:24.0,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,01:15.0,Foul: Offensive,James Harden,Jaden McDaniels,CNC,Harden (LAC) brings his off-arm outwards and marginal contact occurs with McDaniels' (MIN) arm as Harden clears space during the drive.,01:24.0       To       01:11.6,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,01:14.0,Foul: Offensive,James Harden,Jaden McDaniels,CNC,Harden (LAC) briefly brings his off-arm around McDaniels' (MIN) arm and marginal contact occurs with McDaniels  as the two come together during the drive.,01:24.0       To       01:11.6,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,00:59.5,Foul: Personal,Russell Westbrook,Rudy Gobert,CC,"Westbrook (LAC) steps into Gobert's (MIN) path and initiates illegal body contact with his shoulder and with his foot, affecting his FOM off-ball.",01:11.6       To       00:59.5,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,00:42.5,Foul: Personal,Norman Powell,Rudy Gobert,CC,Powel (LAC) commits a take foul on Gobert (MIN).,00:44.1       To       00:42.5,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,00:25.2,Foul: Personal,Paul George,Anthony Edwards,CC,George (LAC) commits a take foul on Edwards (MIN).,00:35.0       To       00:25.2,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,00:20.2,Foul: Loose Ball,Russell Westbrook,Rudy Gobert,INC,"Westbrook (LAC) extends his arms and initiates contact with Gobert (MIN) that dislodges him from his rebounding position, which affects his ability to pursue the loose ball.",00:25.2       To       00:15.6,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,00:16.3,Foul: Offensive,Russell Westbrook,Rudy Gobert,CNC,"Westbrook (LAC) elevates and makes a natural basketball move when his left arm is brought to the side and marginal contact occurs with Gobert's (MIN) face.  Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",00:25.2       To       00:15.6,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,00:15.6,Foul: Shooting,Rudy Gobert,Russell Westbrook,CC,Gobert (MIN) jumps towards Westbrook and initiates illegal body contact which affects his driving shot attempt.,00:25.2       To       00:15.6,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,00:05.3,Foul: Personal,Kyle Anderson,Russell Westbrook,CNC,Anderson (MIN) reaches in and makes marginal contact while defending Westbrook's (LAC) drive.,00:13.5       To       00:01.9,gameId=0022300553,Clippers(105) @ Timberwolves(109),"January 14, 2024",2024-01-18T04:02:56Z,105,Clippers,109,Timberwolves
Q4,02:00.0,Foul: Offensive,CJ McCollum,Tim Hardaway Jr.,CNC,McCollum (NOP) firms up in Hardaway Jr.'s (DAL) path and absorbs the marginal contact while setting the screen.,02:10.1       To       01:49.1,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:50.5,Foul: Loose Ball,Dereck Lively II,Larry Nance Jr.,CNC,Lively II (DAL) and Nance Jr. (NOP) briefly engage and disengage as they pursue the rebound.,02:10.1       To       01:49.1,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:40,Foul: Offensive,Grant Williams,Herbert Jones,CNC,Williams (DAL) is already in Jones' (NOP) path when contact occurs and he does not deliver contact.,01:49.1       To       01:27.4,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:39.9,Foul: Personal,Herbert Jones,Grant Williams,CNC,"Jones (NOP) brings his forearm towards Williams' (DAL) front as they separate, and the contact is marginal.",01:49.1       To       01:27.4,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:33.7,Foul: Offensive,Grant Williams,Herbert Jones,CNC,Williams (DAL) firms up in Jones' (NOP) path and absorbs the contact during the pick.,01:49.1       To       01:27.4,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:25.5,Foul: Offensive,Larry Nance Jr.,Grant Williams,CNC,Nance Jr. (NOP) establishes himself in Williams' (DAL) path and absorbs the contact during the pick.,01:27.4       To       01:22.5,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:22.8,Foul: Shooting,Grant Williams,Zion Williamson,CC,Williams (DAL) does not maintain verticality and makes contact with Williamson's (NOP) arm that affects his driving shot attempt.,01:27.4       To       01:22.5,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:22.5,Foul: Loose Ball,Dereck Lively II,Larry Nance Jr.,CNC,"Lively II (DAL) and Nance Jr. (NOP) come together at the same spot in the air while pursuing the rebound, and the contact is marginal.",01:27.4       To       01:22.5,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
Q4,01:22.5,Foul: Loose Ball,Grant Williams,Larry Nance Jr.,CNC,Williams (DAL) briefly grasps Nance Jr.'s (NOP) arm and marginal contact occurs as they pursue the rebound.,01:27.4       To       01:22.5,gameId=0022300556,Pelicans(120) @ Mavericks(125),"January 15, 2024",2024-01-18T04:02:46Z,120,Pelicans,125,Mavericks
