period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:19.7,Foul: Offensive,Bam Adebayo,Taurean Prince,CNC,Adebayo (MIA) establishes himself in a screening position in Prince's (BKN) path and absorbs the contact.,18.3673477% Complete    00:25.8       To       00:16.5,gameId=0021900568,Heat(113) @ Nets(117),"January 10, 2020",2020-01-15T17:24:30Z,113,Heat,117,Nets
Q4,00:17.2,Foul: Shooting,Jarrett Allen,Jimmy Butler,CNC,Allen (BKN) makes marginal contact with Butler (MIA) that does not affect his shot attempt at the rim.,18.3673477% Complete    00:25.8       To       00:16.5,gameId=0021900568,Heat(113) @ Nets(117),"January 10, 2020",2020-01-15T17:24:30Z,113,Heat,117,Nets
Q4,00:13.4,Foul: Personal,Tyler Herro,Spencer Dinwiddie,CNC,Herro (MIA) makes marginal contact with Dinwiddie's (BKN) body that does not affect his SQBR at the start of his drive.,12.2448978% Complete    00:16.5       To       00:09.6,gameId=0021900568,Heat(113) @ Nets(117),"January 10, 2020",2020-01-15T17:24:30Z,113,Heat,117,Nets
Q4,00:09.6,Foul: Personal Take,Jimmy Butler,Joe Harris,CC,Butler (MIA) commits a take foul on Harris (BKN).,12.2448978% Complete    00:16.5       To       00:09.6,gameId=0021900568,Heat(113) @ Nets(117),"January 10, 2020",2020-01-15T17:24:30Z,113,Heat,117,Nets
Q4,00:09.6,Foul: Personal,Joe Harris,Bam Adebayo,CNC,Harris (BKN) briefly grasps Adebayo's (MIA) side during the hand-off but does not affect his FOM.,10.2040815% Complete    00:09.6       To       00:04.6,gameId=0021900568,Heat(113) @ Nets(117),"January 10, 2020",2020-01-15T17:24:30Z,113,Heat,117,Nets
Q4,00:09.6,Foul: Offensive,Jimmy Butler,Jarrett Allen,CNC,Butler (MIA) establishes himself in a screening position in Allen's (BKN) path and the contact is marginal.,10.2040815% Complete    00:09.6       To       00:04.6,gameId=0021900568,Heat(113) @ Nets(117),"January 10, 2020",2020-01-15T17:24:30Z,113,Heat,117,Nets
Q4,00:06.7,Foul: Shooting,Taurean Prince,Duncan Robinson,CNC,Prince (BKN) avoids making contact to Robinson (MIA) during his jump shot attempt.,10.2040815% Complete    00:09.6       To       00:04.6,gameId=0021900568,Heat(113) @ Nets(117),"January 10, 2020",2020-01-15T17:24:30Z,113,Heat,117,Nets
Q4,00:03.7,Foul: Personal Take,Bam Adebayo,Joe Harris,CC,Adebayo (MIA) commits a take foul on Harris (BKN).,1% Complete    00:04.6       To       00:03.7,gameId=0021900568,Heat(113) @ Nets(117),"January 10, 2020",2020-01-15T17:24:30Z,113,Heat,117,Nets
Q4,01:59.4,Foul: Offensive,Nikola Vucevic,Mikal Bridges,CNC,Vucevic (ORL) sets the pick in Bridges's (PHX) path and gives him room to avoid the contact.,44.89796% Complete    02:14.2       To       01:52.1,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,01:56.0,Foul: Loose Ball,Mikal Bridges,Nikola Vucevic,CNC,Bridges (PHX) and Vucevic (ORL) make incidental contact with one another during rebounding.,44.89796% Complete    02:14.2       To       01:52.1,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,01:52.8,Foul: Personal,Devin Booker,Evan Fournier,IC,"Booker (PHX) initiates marginal contact with Fournier (ORL) before Fournier hooks Booker's arm, preventing him from disengaging from the contact and affecting his ability to defend the play.",44.89796% Complete    02:14.2       To       01:52.1,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,01:52.1,Foul: Personal,Markelle Fultz,Ricky Rubio,CNC,Fultz (ORL) makes marginal contact with Rubio's (PHX) body during his drive and does not prevent him from gathering the ball.,20.4081631% Complete    01:52.1       To       01:41.4,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,01:37.6,Foul: Personal,Ricky Rubio,Markelle Fultz,CNC,Rubio (PHX) makes incidental contact with Fultz's (ORL) hand on the ball as he dislodges the ball in transition.,6.122449% Complete    01:41.4       To       01:37.6,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,01:29.0,Foul: Personal,Evan Fournier,Deandre Ayton,CNC,"Fournier (ORL) initiates some contact with Ayton (PHX) as he goes over the pick, but the contact is marginal.",44.89796% Complete    01:37.6       To       01:15.6,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,01:16.6,Foul: Shooting,Terrence Ross,Ricky Rubio,CNC,"Ross (ORL) absorbs contact as Rubio (PHX) veers from his path, and the contact with Rubio's body is marginal during the driving shot attempt.",44.89796% Complete    01:37.6       To       01:15.6,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:58.0,Foul: Offensive,Deandre Ayton,Evan Fournier,CNC,Ayton (PHX) sets the screen in Fournier's (ORL) path and gives him room to avoid the contact.,10.2040815% Complete    00:58.0       To       00:52.1,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:54.7,Foul: Offensive,Deandre Ayton,Evan Fournier,CNC,"Ayton (PHX) is firming up in a picking position in Fournier's (ORL) path when contact occurs, and he absorbs the contact.",10.2040815% Complete    00:58.0       To       00:52.1,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:35.4,Foul: Away from Play,Mikal Bridges,Terrence Ross,CNC,Bridges (PHX) and Ross (ORL) briefly engage and separate during the inbound.,34.69388% Complete    00:35.4       To       00:18.3,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:22.1,Foul: Personal,Devin Booker,Nikola Vucevic,INC,Booker (PHX) wraps Vucevic (ORL) in the post.,34.69388% Complete    00:35.4       To       00:18.3,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:18.3,Foul: Personal,Ricky Rubio,Nikola Vucevic,CNC,Rubio (PHX) cleanly dislodges the ball from Vucevic (ORL) in the post.,34.69388% Complete    00:35.4       To       00:18.3,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:15.6,Foul: Personal,Markelle Fultz,Ricky Rubio,CC,Fultz (ORL) commits a take foul on Rubio (PHX).,4.08163261% Complete    00:18.3       To       00:15.5,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:15.2,Foul: Offensive,Nikola Vucevic,Ricky Rubio,CNC,"Vucevic (ORL) is not established in a screening position in Rubio's (PHX) path, but Rubio steps around him as he continues moving and any contact is marginal.",10.2040815% Complete    00:15.5       To       00:09.6,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:11.8,Foul: Shooting,Deandre Ayton,Evan Fournier,CNC,Ayton (PHX) is in a legal guarding position and Fournier (ORL) creates the marginal contact by jumping into him.,10.2040815% Complete    00:15.5       To       00:09.6,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:06.5,Foul: Personal,Wes Iwundu,Kelly Oubre Jr.,CC,Iwundu (ORL) commits a take foul on Oubre Jr. (PHX).,6.122449% Complete    00:09.6       To       00:06.5,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,00:05.5,Foul: Personal,Kelly Oubre Jr.,Evan Fournier,CNC,Oubre Jr. (PHX) makes incidental contact with Fournier's (ORL) arm after making contact with the ball in transition.,12.2448978% Complete    00:06.5       To       00:00.0,gameId=0021900573,Magic(94) @ Suns(98),"January 10, 2020",2020-01-15T17:24:49Z,94,Magic,98,Suns
Q4,01:41.6,Foul: Shooting,Bam Adebayo,Julius Randle,CNC,Adebayo (MIA) makes marginal contact to Randle's (NYK) body during his shooting motion on the driving shot attempt.,36.7346954% Complete    01:56.3       To       01:38.0,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,01:40.8,Foul: Loose Ball,Taj Gibson,James Johnson,CNC,"Gibson (NYK) slightly extends his arms into Johnson (MIA), but does not dislodge him from his rebounding position.",36.7346954% Complete    01:56.3       To       01:38.0,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,01:38.8,Foul: Shooting,James Johnson,Taj Gibson,CC,Johnson (MIA) makes contact to Gibson's (NYK) arm during his shooting motion that affects his play at the basket.,36.7346954% Complete    01:56.3       To       01:38.0,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,01:05.7,Foul: Personal,James Johnson,Julius Randle,CC,Johnson (MIA) places a hand/arm to the front of Randle (NYK) on the drive and the contact affects his SQBR.,28.5714283% Complete    01:19.6       To       01:05.0,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,01:00.0,Foul: Shooting,Reggie Bullock,Jimmy Butler,CNC,Bullock (NYK) makes marginal contact with Butler (MIA) during his drive to the basket.,12.2448978% Complete    01:05.0       To       00:58.3,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:59.2,Turnover: Offensive Goaltending,Jimmy Butler,Knicks,INC,Butler (MIA) makes contact with the ball while it is still inside the imaginary cylinder above the rim.,12.2448978% Complete    01:05.0       To       00:58.3,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:40.8,Foul: Personal,Jimmy Butler,RJ Barrett,CNC,Butler (MIA) makes marginal contact to the body of Barrett (NYK) as he releases the pass.,46.9387741% Complete    00:58.3       To       00:34.9,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:35.7,Foul: Shooting,Goran Dragic,Julius Randle,CNC,Dragic (MIA) makes marginal contact to Randle's (NYK) arm during his shooting motion that does not affect his driving shot attempt.,46.9387741% Complete    00:58.3       To       00:34.9,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:20.1,Foul: Shooting,Reggie Bullock,Jimmy Butler,CC,Replay review of the shooting foul called on Bullock (NYK) pursuant to a coach's challenge was deemed unsuccessful.  Bullock moves into Butler's (MIA) space and makes contact to his leg during his jump shooting motion.,28.5714283% Complete    00:34.9       To       00:20.9,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:16.8,Foul: Personal,James Johnson,RJ Barrett,CC,Johnson (MIA) commits a take foul on Barrett (NYK).,8.163265% Complete    00:20.9       To       00:16.7,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:14.0,Foul: Shooting,Taj Gibson,Jimmy Butler,CNC,Gibson (NYK) absorbs the contact from Butler (MIA) during the driving shot attempt.,24.4897957% Complete    00:16.7       To       00:04.0,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:12.5,Foul: Offensive,Goran Dragic,Taj Gibson,CNC,Dragic (MIA) establishes himself in a screening position in the path of Gibson (NYK) and absorbs the contact.,24.4897957% Complete    00:16.7       To       00:04.0,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:02.7,Foul: Personal,Bam Adebayo,RJ Barrett,CC,Adebayo (MIA) commits a take foul on Barrett (NYK).,6.122449% Complete    00:04.0       To       00:00.5,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:00.6,Foul: Loose Ball,Bam Adebayo,Taj Gibson,CNC,Adebayo (MIA) briefly engages and disengages with Gibson (NYK) during the rebound.,6.122449% Complete    00:04.0       To       00:00.5,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,00:00.2,Foul: Personal,Reggie Bullock,Bam Adebayo,CNC,Bullock (NYK) makes incidental contact with Adebayo (MIA) as he attempts to steal the inbound pass.,1% Complete    00:00.5       To       00:00.0,gameId=0021900584,Heat(121) @ Knicks(124),"January 12, 2020",2020-01-15T17:23:31Z,121,Heat,124,Knicks
Q4,01:48,Foul: Personal,Marco Belinelli,Kyle Lowry,CNC,Belinelli (SAS) is moving alongside Lowry's (TOR) path and maintains a legal guarding position as he defends the drive.,20.4081631% Complete    01:53.6       To       01:43.2,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,01:33.3,Foul: Offensive,LaMarcus Aldridge,Norman Powell,CNC,Aldridge (SAS) is already in Powell's (TOR) path when contact occurs and he does not deliver contact.,32.65306% Complete    01:43.2       To       01:26.4,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,01:30,Foul: Personal,Serge Ibaka,Derrick White,CNC,Ibaka (TOR) makes marginal contact with White (SAS) at the end of his drive.,32.65306% Complete    01:43.2       To       01:26.4,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,01:26.4,Foul: Loose Ball,Serge Ibaka,LaMarcus Aldridge,CNC,Ibaka (TOR) briefly grasps Aldridge's (SAS) jersey during rebounding.,32.65306% Complete    01:43.2       To       01:26.4,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,01:21,Foul: Personal,DeMar DeRozan,Kyle Lowry,CNC,DeRozan (SAS) is moving alongside Lowry's (TOR) path and maintains a legal guarding position as he defends the drive.,16.32653% Complete    01:26.4       To       01:17.6,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,01:07,Foul: Personal,OG Anunoby,DeMar DeRozan,CNC,Anunoby (TOR) is moving alongside DeRozan's (SAS) path to the basket and maintains a legal guarding position as he defends the drive.,40.8163261% Complete    01:17.6       To       00:57.2,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:59.3,Foul: Shooting,OG Anunoby,DeMar DeRozan,CNC,Anunoby (TOR) legally contests DeRozan's (SAS) jump shot attempt.,40.8163261% Complete    01:17.6       To       00:57.2,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:48.3,Foul: Personal,Derrick White,Kyle Lowry,CC,White (SAS) moves laterally into Lowry's (TOR) path and affects his SQBR.,32.65306% Complete    00:57.2       To       00:41.2,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:44.4,Foul: Personal,DeMar DeRozan,Pascal Siakam,CNC,DeRozan (TOR) maintains legal guarding position as he defends Siakam (TOR) in the post.,32.65306% Complete    00:57.2       To       00:41.2,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:41.4,Foul: Shooting,DeMar DeRozan,Pascal Siakam,CC,DeRozan (SAS) does not maintain legal guarding position and makes contact to Siakam's (TOR) arm that affects his shot attempt.,32.65306% Complete    00:57.2       To       00:41.2,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:37.2,Foul: Offensive,LaMarcus Aldridge,OG Anunoby,CNC,Aldridge (SAS) is already in Anunoby's (TOR) path when contact occurs and he does not deliver contact.,26.5306129% Complete    00:41.2       To       00:28.0,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:34.6,Foul: Personal,Kyle Lowry,DeMar DeRozan,CNC,Lowry (TOR) makes marginal contact with DeRozan (SAS) during his drive.,26.5306129% Complete    00:41.2       To       00:28.0,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:24.6,Foul: Offensive,OG Anunoby,LaMarcus Aldridge,CNC,Anunoby (TOR) is already in Aldridge's (SAS) path when contact occurs and he does not deliver contact.,18.3673477% Complete    00:28.0       To       00:18.5,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:23.2,Foul: Personal,DeMar DeRozan,Pascal Siakam,CNC,DeRozan (SAS) maintains legal guarding position as he defends Siakam (TOR) in the post.,18.3673477% Complete    00:28.0       To       00:18.5,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:20.7,Foul: Loose Ball,Serge Ibaka,Lonnie Walker IV,CNC,Ibaka (TOR) and Walker IV (SAS) briefly engage and disengage during rebounding.,18.3673477% Complete    00:28.0       To       00:18.5,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:16.9,Foul: Personal,OG Anunoby,Lonnie Walker IV,CNC,Anunoby (TOR) makes incidental contact with Walker IV (SAS) as he attempts to secure the ball.,18.3673477% Complete    00:18.5       To       00:09.3,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:11.5,Turnover: 8 Second Violation,DeMar DeRozan,Raptors,CNC,DeRozan (SAS) advances the ball into the frontcourt within eight seconds.,18.3673477% Complete    00:18.5       To       00:09.3,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:09.3,Foul: Shooting,Kyle Lowry,DeMar DeRozan,CC,Lowry (TOR) jumps A to B into DeRozan (SAS) and affects his driving shot attempt.,18.3673477% Complete    00:18.5       To       00:09.3,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:06.4,Foul: Shooting,DeMar DeRozan,Kyle Lowry,CNC,DeRozan (SAS) legally contests Lowry's (TOR) jump shot attempt.,8.163265% Complete    00:09.3       To       00:04.8,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:04.8,Foul: Personal,Kyle Lowry,DeMar DeRozan,CNC,"Lowry (TOR) briefly grasps DeRozan's (SAS) arm, but does not affect his FOM during the inbound.",1% Complete    00:04.8       To       00:04.0,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:04.0,Foul: Personal,OG Anunoby,LaMarcus Aldridge,CC,Anunoby (TOR) commits a take foul on Aldridge (SAS).,1% Complete    00:04.8       To       00:04.0,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:00.7,Foul: Offensive,Pascal Siakam,DeMar DeRozan,CNC,"DeRozan (SAS) trips over his teammate's foot and goes to the floor as a result of this contact, not as a result of any contact from Siakam (TOR).",8.163265% Complete    00:04.0       To       00:00.0,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,00:00.7,Foul: Shooting,Lonnie Walker IV,Pascal Siakam,CNC,Walker IV (SAS) legally contests Siakam's (TOR) jump shot attempt.,8.163265% Complete    00:04.0       To       00:00.0,gameId=0021900587,Spurs(105) @ Raptors(104),"January 12, 2020",2020-01-15T17:23:50Z,105,Spurs,104,Raptors
Q4,01:48.8,Foul: Shooting,Devonte' Graham,Deandre Ayton,CNC,Graham (CHA) cleanly dislodges the ball from Ayton (PHX) during his upward shooting motion.,24.4897957% Complete    02:00.8       To       01:48.8,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,01:44.2,Foul: Shooting,Kelly Oubre Jr.,Dwayne Bacon,IC,"Oubre Jr. (PHX) delivers contact to Bacon's (CHA) body, but the contact occurs prior to his gather and not during his shooting motion.",8.163265% Complete    01:48.8       To       01:44.0,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,01:31.6,Foul: Shooting,Nicolas Batum,Mikal Bridges,INC,Batum (CHA) makes contact to Bridges' (PHX) arm during his shooting motion that affects his play at the basket.,28.5714283% Complete    01:44.0       To       01:29.8,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,01:30.3,Foul: Shooting,Miles Bridges,Deandre Ayton,CNC,Bridges (CHA) makes marginal contact to Ayton's (PHX) lower body during the putback shot.,28.5714283% Complete    01:44.0       To       01:29.8,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,01:18.5,Foul: Personal,Nicolas Batum,Devin Booker,CNC,Batum (CHA) places a resting hand to Booker's (PHX) side during his drive that does not affect his SQBR.,40.8163261% Complete    01:18.5       To       00:58.2,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:50,Foul: Loose Ball,Dwayne Bacon,Miles Bridges,CNC,Bacon (CHA) and Bridges (CHA) make incidental contact with each other during the loose ball.,6.122449% Complete    00:48.6       To       00:45.2,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:48.6,Foul: Personal,Mikal Bridges,Dwayne Bacon,CNC,Bridges (PHX) cleanly dislodges the ball from Bacon (CHA) at the start of his drive.,18.3673477% Complete    00:58.2       To       00:48.6,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:48,Foul: Loose Ball,Kelly Oubre Jr.,Devonte' Graham,CNC,Oubre Jr. (PHX) and Graham (PHX) make incidental foot to foot contact as they both engage for the loose ball.,6.122449% Complete    00:48.6       To       00:45.2,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:45.2,Foul: Offensive,Dwayne Bacon,Ricky Rubio,CNC,Bacon (CHA) places a hand to Rubio's (PHX) chest and releases to retrieve the inbound pass.,8.163265% Complete    00:45.2       To       00:40.3,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:34.3,Foul: Personal,Kelly Oubre Jr.,Dwayne Bacon,CNC,Oubre Jr. (PHX) and Bacon (CHA) engage and disengage as they release from the screen.,6.122449% Complete    00:34.3       To       00:31.0,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:29.3,Foul: Personal,Miles Bridges,Devin Booker,CC,Bridges (CHA) commits a take foul on Booker (PHX).,6.122449% Complete    00:31.0       To       00:27.1,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:27.2,Foul: Personal,Dwayne Bacon,Devin Booker,CC,Bacon (CHA) commits a take foul on Booker (PHX).,6.122449% Complete    00:31.0       To       00:27.1,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:19.0,Foul: Personal,Dwayne Bacon,Devin Booker,CC,Bacon (CHA) commits a take foul on Booker (PHX).,2.04081631% Complete    00:20.2       To       00:19.0,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:19.0,Foul: Personal,Deandre Ayton,Miles Bridges,CNC,Ayton (PHX) places a resting hand to Bridges' (CHA) front and the contact does not affect his SQBR.,12.2448978% Complete    00:19.0       To       00:12.8,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,00:12.7,Foul: Personal,Cody Zeller,Devin Booker,CC,Zeller (CHA) commits a take foul on Booker (PHX).,1% Complete    00:12.8       To       00:12.6,gameId=0021900590,Hornets(92) @ Suns(100),"January 12, 2020",2020-01-15T17:24:08Z,92,Hornets,100,Suns
Q4,01:58.5,Foul: Shooting,Christian Wood,Lonzo Ball,INC,"Prior to the contact with the ball, Wood (DET) grabs Ball's (NOP) right arm, affecting his driving shot attempt.",30.6122456% Complete    02:13.1       To       01:58.1,gameId=0021900591,Pelicans(117) @ Pistons(110),"January 13, 2020",2020-01-15T17:22:24Z,117,Pelicans,110,Pistons
Q4,01:54.5,Foul: Personal,Josh Hart,Derrick Rose,CC,Hart (NOP) commits a take foul on Rose (DET).,12.2448978% Complete    01:58.1       To       01:52.0,gameId=0021900591,Pelicans(117) @ Pistons(110),"January 13, 2020",2020-01-15T17:22:24Z,117,Pelicans,110,Pistons
Q4,01:52.1,Foul: Personal,Frank Jackson,Christian Wood,CC,Jackson's (NOP) momentum carries him into Wood (DET) and the contact dislodges him from his legally obtained position.,12.2448978% Complete    01:58.1       To       01:52.0,gameId=0021900591,Pelicans(117) @ Pistons(110),"January 13, 2020",2020-01-15T17:22:24Z,117,Pelicans,110,Pistons
Q4,01:38,Foul: Offensive,Jahlil Okafor,Svi Mykhailiuk,CNC,"After the pick, Okafor (NOP) slightly extends his hand into Mykhailiuk's (DET) side as he turns and begins his roll towards the rim.",91.83673% Complete    01:52.0       To       01:06.2,gameId=0021900591,Pelicans(117) @ Pistons(110),"January 13, 2020",2020-01-15T17:22:24Z,117,Pelicans,110,Pistons
Q4,01:37.1,Foul: Shooting,Svi Mykhailiuk,Frank Jackson,CNC,"Mykhailiuk (DET) makes ""high-five"" contact with Jackson (NOP) after the release that does not affect his jump shot attempt.",91.83673% Complete    01:52.0       To       01:06.2,gameId=0021900591,Pelicans(117) @ Pistons(110),"January 13, 2020",2020-01-15T17:22:24Z,117,Pelicans,110,Pistons
Q4,01:33.8,Foul: Shooting,Derrick Rose,Frank Jackson,CNC,Rose (DET) maintains a legal guarding position during Jackson's (NOP) shot attempt near the rim.,91.83673% Complete    01:52.0       To       01:06.2,gameId=0021900591,Pelicans(117) @ Pistons(110),"January 13, 2020",2020-01-15T17:22:24Z,117,Pelicans,110,Pistons
