period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,00:39.6,Foul: Shooting,Devin Harris,Rudy Gobert,CNC,Harris (DAL) reaches in and makes contact with the ball prior to Gobert's (UTA) shot attempt.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:39.0,Foul: Personal,Rudy Gobert,Dirk Nowitzki,INC,"Gobert (UTA) grabs and holds Nowitzki's (DAL) arm, affecting his FOM when he attempts to retrieve the inbound.","Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:35.6,Foul: Loose Ball,Harrison Barnes,Joe Johnson,CNC,Barnes (DAL) and Johnson (UTA) make incidental contact with one another during the loose ball.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:21.7,Foul: Shooting,Devin Harris,Rudy Gobert,CNC,Harris (DAL) makes marginal contact to Gobert (UTA) that does not affect his shot attempt.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:21.4,Foul: Away from Play,Rudy Gobert,Dirk Nowitzki,CC,,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:21.4,Instant Replay: Support Ruling,,,NA,NA,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:19.7,Foul: Offensive,Alec Burks,Devin Harris,CNC,Burks (UTA) makes incidental contact with Harris (DAL) that does not affect his ability to defend the play.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:16.3,Foul: Personal,Harrison Barnes,Alec Burks,CNC,Barnes (DAL) makes incidental contact with Burks (UTA) that does not affect his SQBR.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:15.0,Turnover: Out of Bounds,Alec Burks,,CC,The ball last touches Burks (UTA) prior to going OOB.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:15.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of UTA possession is overturned and DAL is awarded possession.","Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:05.9,Foul: Loose Ball,Wesley Matthews,Gordon Hayward,CNC,Matthews (DAL) and Hayward (UTA) make incidental contact with one another during rebounding.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,00:02.6,Foul: Offensive,Derrick Favors,Dwight Powell,CNC,Favors (UTA) sets the screen on Powell (DAL) and gives him room to avoid the contact.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,01:53.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of a 3pt field goal is confirmed.","Jazz (105) @ Mavericks (112) (Feb 09, 2017)",1,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,01:45.0,Foul: Offensive,Derrick Favors,Wesley Matthews,CNC,Favors (UTA) sets the screen on Matthews (DAL) and gives him room to avoid the contact.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",2,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,01:27.0,Foul: Personal,Boris Diaw,Dirk Nowitzki,CNC,Diaw (UTA) and Nowitzki (DAL) briefly engage and separate following the screen.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",2,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,01:12.0,Foul: Personal,Wesley Matthews,Joe Ingles,CNC,Matthews (DAL) makes marginal contact with Ingles (UTA) that does not affect his SQBR.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",2,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,00:57.4,Turnover: Palming,Boris Diaw,,CNC,Diaw (UTA) does not have part of his hand under the ball when he brings it to a pause and continues his dribble.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",2,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,00:56.5,Foul: Shooting,Harrison Barnes,Boris Diaw,CNC,Barnes (DAL) does not make contact with Diaw's (UTA) arm on the shot attempt.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",2,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,00:27.3,Foul: Loose Ball,Joe Ingles,Seth Curry,CNC,Ingles (UTA) and Curry (DAL) make incidental contact with one another during the loose ball.,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",2,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,00:24.0,Foul: Personal Take,Gordon Hayward,Wesley Matthews,CC,Hayward (UTA) commits a take foul on Matthews (DAL).,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",2,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q5,00:17.3,Foul: Personal Take,Joe Johnson,Harrison Barnes,CC,Johnson (UTA) commits a take foul on Barnes (DAL).,"Jazz (105) @ Mavericks (112) (Feb 09, 2017)",2,L2M-UTA-DAL-02-09-17.pdf,"Feb 09, 2017",105,Jazz,112,Mavericks
Q4,01:28.0,Foul: Offensive,Gordon Hayward,Wesley Matthews,CNC,Hayward (UTA) sets the screen on Matthews (DAL) and gives him the opportunity to avoid contact.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,01:10.0,Foul: Offensive,Zaza Pachulia,Rodney Hood,CNC,Pachulia (DAL) sets the screen on Hood (UTA) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:53.0,Foul: Personal,Dirk Nowitzki,Rudy Gobert,CNC,Nowitzki (DAL) cleanly strips the ball from Gobert (UTA).,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:27.5,Foul: Shooting,Raymond Felton,Rodney Hood,INC,LHH shows Felton (DAL) makes contact with Hood's (UTA) arm on the shot attempt.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:20.0,Foul: Personal Take,Rodney Hood,Deron Williams,CC,Hood (UTA) commits a take foul on Williams (DAL).,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:15.4,Foul: Personal Take,Gordon Hayward,Deron Williams,CC,Hayward (UTA) commits a take foul on Williams (DAL).,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:10.5,Foul: Offensive,Rudy Gobert,Chandler Parsons,CNC,Gobert (UTA) sets the screen on Parsons (DAL) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:07.1,Foul: Personal Take,Raul Neto,Raymond Felton,CC,Neto (UTA) commits a take foul on Felton (DAL).,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:05.3,Foul: Offensive,Rudy Gobert,Wesley Matthews,CNC,Gobert (UTA) sets the screen on Matthews (DAL) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:03.5,Foul: Offensive,Trey Lyles,Deron Williams,CNC,Lyles (UTA) sets the screen on Williams (DAL) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:01.5,Instant Replay: Support Ruling,,,CC,"After communicating with Replay Center, the ruling on the floor that Hood's (UTA) shot was taken from behind the three-point line was upheld.","Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:00.4,Foul: Shooting,Rudy Gobert,Deron Williams,CNC,Gobert (UTA) maintains legal guarding position and legally contests Williams's (DAL) shot.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,04:24.0,Foul: Defense 3 Second,Rudy Gobert,,INC,"Gobert (UTA) enters the lane when his heel touches the line at the top of the key. He fully enters and then attempts to exit to the side, but doesn't fully clear. He is in","Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,03:42.0,Foul: Personal,Chris Johnson,Deron Williams,CNC,Johnson (UTA) and Williams (DAL) make incidental off ball contact with each other.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,03:11.0,Foul: Offensive,Zaza Pachulia,Gordon Hayward,CNC,Pachulia (DAL) sets the screen on Hayward (UTA) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,03:09.0,Foul: Shooting,Gordon Hayward,Chandler Parsons,CNC,Hayward (UTA) maintains legal guarding position as he defends Parsons (DAL) shot attempt.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,02:48.0,Foul: Offensive,Derrick Favors,Wesley Matthews,CNC,Favors (UTA) sets the screen on Matthews (DAL) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,02:45.0,Foul: Shooting,Wesley Matthews,Rodney Hood,CC,Matthews (DAL) makes contact to Hood's (UTA) body that affects his drive and shot attempt.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,02:35.0,Foul: Personal,Gordon Hayward,Chandler Parsons,CNC,Hayward (UTA) maintains legal guarding position while defending Parsons (DAL).,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,02:24.0,Foul: Loose Ball,Rudy Gobert,Zaza Pachulia,CNC,Gobert (UTA) and Pachulia (DAL) briefly engage and separate on the rebound.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,02:24.0,Foul: Shooting,Gordon Hayward,Chandler Parsons,IC,The LATR shows that Parsons (DAL) veers into and initiates contact with Hayward (UTA) on his shot attempt.,"Jazz @ Mavericks (Feb 09, 2016)",1,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,01:53.0,Foul: Offensive,Dirk Nowitzki,Chris Johnson,CNC,Nowitzki (DAL) sets the screen on Johnson (UTA) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,01:36.0,Foul: Offensive,Rudy Gobert,Dirk Nowitzki,CNC,RATR shows Gobert (UTA) and Nowitzki (DAL) briefly engage and separate.,"Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,01:19.0,Foul: Loose Ball,Chris Johnson,Zaza Pachulia,CNC,Johnson (UTA) cleanly knocks the ball away from Pachulia (DAL).,"Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,01:16.0,Stoppage: Out-of-Bounds,,,CC,"After Favors (UTA) saves the ball from going out of bounds, Johnson (UTA) throws it off Pachulia's (DAL) leg and avoids touching it before it is out of bounds","Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,01:13.0,Foul: Offensive,Derrick Favors,Wesley Matthews,CNC,Favors (UTA) sets the screen on Matthews (DAL) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,01:06.0,Foul: Personal,Wesley Matthews,Gordon Hayward,CNC,Matthews (DAL) maintains legal guarding position as he defends Hayward (UTA).,"Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,00:39.1,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor that Parsons (DAL) committed a goaltending violation was overturned and a jump ball at center","Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,00:34.4,Foul: Offensive,Wesley Matthews,Derrick Favors,CNC,Matthews (DAL) sets the screen on Favors (UTA) and gives him the opportunity to avoid the contact.,"Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,00:04.2,Foul: Personal Take,Wesley Matthews,Rodney Hood,CC,Matthews (DAL) commits a take foul on Hood (UTA).,"Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q5,00:00.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor that the shot was released before the clock expired was upheld.","Jazz @ Mavericks (Feb 09, 2016)",2,L2M-UTA@DAL-2-9-16.pdf,"Feb 09, 2016",NA,Jazz,NA,Mavericks
Q4,00:17.3,Foul: Shooting,Rudy Gobert,Reggie Jackson,CNC,Gobert (UTA) makes incidental contact with Jackson (DET) after he follows through.,"Jazz @ Pistons (Oct 28, 2015)",1,L2M-UTA-DET-10-28-15.pdf,"Oct 28, 2015",NA,Jazz,NA,Pistons
Q4,00:09.4,Foul: Personal Take,Alec Burks,Kentavious Caldwell-Pope,CC,Burks (UTA) commits a take foul on Caldwell-Pope (DET).,"Jazz @ Pistons (Oct 28, 2015)",1,L2M-UTA-DET-10-28-15.pdf,"Oct 28, 2015",NA,Jazz,NA,Pistons
Q4,00:08.6,Foul: Shooting,Kentavious Caldwell-Pope,Rodney Hood,CNC,Caldwell-Pope (DET) cleanly blocks Hood's (UTA) jump shot.,"Jazz @ Pistons (Oct 28, 2015)",1,L2M-UTA-DET-10-28-15.pdf,"Oct 28, 2015",NA,Jazz,NA,Pistons
Q4,00:05.1,Foul: Personal Take,Derrick Favors,Reggie Jackson,CC,Favors (UTA) commits a take foul on Jackson (DET).,"Jazz @ Pistons (Oct 28, 2015)",1,L2M-UTA-DET-10-28-15.pdf,"Oct 28, 2015",NA,Jazz,NA,Pistons
Q4,01:56.0,Foul: Shooting,Zaza Pachulia,Rudy Gobert,CNC,Pachulia (GSW) makes incidental contact with Gobert (UTA) that does not affect his dunk attempt.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,01:35.0,Turnover: 3 Second Violation,Zaza Pachulia,,CNC,Pachulia (GSW) is imminently exiting the lane when the count reaches three.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,01:34.0,Foul: Shooting,Boris Diaw,Ian Clark,INC,LATR shows Diaw (UTA) make contact to Clark's (GSW) body that affects his drive to the basket and shot attempt.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,01:33.0,Foul: Shooting,Rudy Gobert,Zaza Pachulia,CNC,Gobert (UTA) makes marginal contact with Pachulia (GSW) that does not affect his shot attempt.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,01:17.0,Foul: Offensive,JaVale McGee,Joe Ingles,CNC,McGee (GSW) sets the screen on Ingles (UTA) and gives him room to avoid the contact.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,01:12.0,Foul: Personal,Zaza Pachulia,Rudy Gobert,CC,Pachulia (GSW) makes contact to Gobert's (UTA) head and affects his SQBR.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,00:57.5,Foul: Personal,Ian Clark,Joe Johnson,CNC,Clark (GSW) makes marginal contact with Johnson (UTA) that does not affect his FOM.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,00:45.8,Foul: Shooting,Rudy Gobert,Ian Clark,CC,Gobert (UTA) makes contact to Clark's (GSW) body that affects his driving shot attempt.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,00:31.0,Foul: Offensive,Joe Johnson,Ian Clark,CNC,Johnson (UTA) makes marginal contact with Clark (GSW) following the screen.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,00:18.3,Foul: Personal,Rudy Gobert,Ian Clark,CNC,Gobert (UTA) makes incidental contact with Clark (GSW) that does not affect his SQBR.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,00:14.6,Foul: Shooting,Rudy Gobert,JaVale McGee,,[Incidental or immaterial] Gobert (UTA) makes contact to McGee's (GSW) body after his follow-through.,"Jazz (105) @ Warriors (99) (Apr 10, 2017)",1,L2M-UTA-GSW-04-10-17.pdf,"Apr 10, 2017",105,Jazz,99,Warriors
Q4,01:59.0,Foul: Loose Ball,Clint Capela,Rudy Gobert,CNC,Capela (HOU) and Gobert (UTA) briefly engage and separate during rebounding.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,01:49.0,Foul: Personal,Rodney Hood,Clint Capela,CNC,Capela (HOU) and Hood (UTA) briefly engage and separate following the screen.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,01:47.0,Foul: Shooting,Joe Ingles,James Harden,CC,Ingles (UTA) makes contact to Harden's (HOU) wrist that affects his driving shot attempt.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,01:43.0,Foul: Offensive,Joe Ingles,Patrick Beverley,CNC,Ingles (UTA) makes marginal contact with Beverley (ATL).,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,01:33.0,Foul: Personal,Clint Capela,Gordon Hayward,CNC,Capela (HOU) makes incidental contact with Hayward (UTA) that does not affect his SQBR.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,01:17.0,Foul: Shooting,Rodney Hood,James Harden,CC,Hood (UTA) makes body contact with Harden (HOU) that affects his jump shot attempt.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,00:59.7,Foul: Personal,Eric Gordon,Joe Ingles,INC,Gordon (HOU) makes contact to Ingles' (UTA) arm that affects his ability to control the pass.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,00:55.2,Foul: Shooting,Gordon Hayward,Patrick Beverley,CNC,Hayward (UTA) maintains legal guarding position and makes incidental contact with Beverley (HOU) that does not affect his drive to the basket and shot attempt.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,00:45.8,Foul: Offensive,Clint Capela,Rodney Hood,CNC,Capela (HOU) sets the screen on Hood (UTA) and gives him room to avoid the contact.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,00:30.0,Foul: Shooting,Clint Capela,Rudy Gobert,CC,Capela (HOU) makes contact to Gobert's (UTA) arms that affects his shot attempt.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,00:25.9,Foul: Shooting,Rudy Gobert,Montrezl Harrell,INC,LO SLA shows Gobert (UTA) make contact with Harrell's (HOU) body that affects his SQBR on the shot attempt.,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,00:24.2,Foul: Personal,Patrick Beverley,Gordon Hayward,CC,Beverley (HOU) commits a take foul on Hayward (UTA).,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,00:24.2,Foul: Offensive,Montrezl Harrell,Rodney Hood,CNC,Harrell (HOU) firms up his position and sets the screen on Hood (UTA).,"Jazz (115) @ Rockets (108) (Mar 08, 2017)",1,L2M-UTA-HOU-03-08-17.pdf,"Mar 08, 2017",115,Jazz,108,Rockets
Q4,01:53.0,Foul: Shooting,Raul Neto,James Harden,CNC,Neto (UTA) maintains legal guarding position and makes incidental contact with Harden (HOU) that does not affect his RSBQ or shot attempt.,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,01:31.0,Foul: Shooting,Chris Johnson,Montrezl Harrell,CC,Johnson (UTA) grabs Harrell's (HOU) arm and affects his layup attempt.,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:39.7,Foul: Personal,Montrezl Harrell,Raul Neto,CNC,LHH shows that Harrell (HOU) makes incidental contact with Neto (UTA) that does not affect his RSBQ.,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:36.7,Foul: Offensive,Trevor Booker,Patrick Beverley,,"[Incidental or immaterial] Booker (UTA) clamps Beverley's (HOU) arm when he contests the shot, but it does not affect his ability to defend.","Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:32.4,Foul: Personal,Chris Johnson,James Harden,CC,Johnson (UTA) makes contact with Harden (HOU) while reaching in for the steal.,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:31.5,Foul: Offensive,Trevor Booker,Trevor Ariza,CNC,Booker (UTA) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:28.2,Foul: Shooting,Montrezl Harrell,Gordon Hayward,CNC,"Harrell (HOU) legally contests Hayward's (UTA) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:25.2,Foul: Personal,Trey Lyles,Terrence Jones,CC,Lyles (UTA) commits a take foul on Jones (HOU).,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:22.7,Foul: Personal,Raul Neto,Marcus Thornton,CC,Neto (UTA) commits a take foul on Thornton (HOU).,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:22.7,Turnover: 5 Second Inbound,Joe Ingles,,,[Detectable with stop watch] Ingles (UTA) inbounds the ball in less than 5 Seconds.,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
Q4,00:13.8,Turnover: Double Dribble,Montrezl Harrell,,CC,Harrell (HOU) takes an additional dribble after having picked up his dribble.,"Jazz @ Rockets (Jan 07, 2016)",1,L2M-UTA-HOU-1-7-16.pdf,"Jan 07, 2016",NA,Jazz,NA,Rockets
