ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,ref_image,ref_image_file
Scott Wall,31,28,"September 11, 1966 (Jacksonville, Ill.)",Emporia State University,"Shawnee Mission NW (Shawnee, Kan.)",28th season,"Merritt Island, Fla.","Scott Wall has officiated 1,401 regular-season games and 14 playoff games in 27 seasons as an NBA staff official. 
Wall considers his most memorable NBA assignment to be the 2012 NBA All-Star Game in Orlando.
He has four years of officiating experience with USA Basketball, four years in the collegiate ranks in the ACC, Ohio Valley and Atlantic Sun conferences, and five years at the high school level in Kansas and Alabama.
Wall volunteers with Georgianna United Methodist Church in Merritt Island, Fla., on local mission programs. 
His father, Bill, is a former USA Basketball Director. His mother, Patricia, is a former Southeastern Conference Associate Commissioner. ",2022-11-29T20:13:38Z,Sky Dive,Angry Birds,Mitch Rapp Series,Pot Roast,James Bond 007 Movies,Tim McGraw,NCIS,NA,Rome,https://www.nbra.net/nba-officials/referee-biographies/scott-wall/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Wall-e1571415735293.jpg,0-data/NBRA/bios/raw/scott_wall31.jpg
Sean Corbin,33,26,"March 18, 1966 (Baltimore, Md.)",Coppin State University ’90,"Towson Catholic (Towson, Md.)",26th season,"Windermere, Fla.","Sean Corbin has officiated 1,460 regular-season games and 90 playoff games in 27 seasons as an NBA staff official. He also refereed the 2007 NBA All-Star Game in Las Vegas and at the 2004 Summer Olympics in Athens. 
Corbin considers his most memorable NBA assignment to be a triple-overtime game between the Boston Celtics and the Vancouver Grizzlies on Feb. 17, 1999.
Corbin officiated four years in the Continental Basketball Association and nine years in the collegiate ranks, with stints in the Big East, Southern, Southeastern, Mid-Eastern Athletic and Metro Atlantic Athletic conferences. He also has four years of high school officiating experience. 
The Baltimore native played baseball and basketball at Coppin State University and Towson Catholic High School.",2022-11-29T20:09:55Z,Drive cross country in RV,News,Quiet Strength,Steak and Lobster,The Godfather and The Godfather II,Brian Culbertson,CSI: Miami,Cooking,Johannesburg,https://www.nbra.net/nba-officials/referee-biographies/sean-corbin/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0063-e1667315710823.jpg,0-data/NBRA/bios/raw/sean_corbin33.jpg
Sean Wright,4,18,"August 29, 1971 (New York, N.Y.)",Spring Hill College ’93; MBA at University of Mobile ‘96,"W.P. Davidson (Mobile, Ala.)",18th season,"Dacula, Ga.","Sean Wright has officiated 1,002 regular-season games in 17 seasons as an NBA staff official. He has also refereed and 82 playoff games, including one NBA Finals game. 
Wright made his debut as an NBA Finals official in 2021, when he worked Game 2 between the Milwaukee Bucks and the Phoenix Suns. 
Wright previously refereed in the NBA G League, where he officiated the 2004 playoffs and the 2005 Finals.
At the collegiate level, Wright officiated in the SEC, Colonial, Big South, Southern, Ohio Valley, Atlantic Sun and Southwestern Athletic conferences. He refereed the men’s NCAA Division II Tournament in 2004. ",2022-11-29T20:13:57Z,Fly a Plane,Son's Football Team App,Crime and Punishment,Roasted Chicken and Veggies,Love Jones,Michael Jackson,Law & Order,Chess,Greece,https://www.nbra.net/nba-officials/referee-biographies/sean-wright/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0481-e1667419497446.jpg,0-data/NBRA/bios/raw/sean_wright4.jpg
Simone Jelks,81,3,"March 9, 1986 (Cleveland)",University of Southern California ’08 M.P.H. at Case Western Reserve University ’11 M.ED at Cleveland State University ’13,"Charles F. Brush (Lyndhurst, Ohio)",3rd Season,"Cleveland, Ohio","Simone Jelks has officiated 34 regular-season games in two seasons as an NBA staff official.
Jelks officiated three seasons in the NBA G League. She also has three years of collegiate officiating experience, with stints in the Mid-American Conference and Horizon League. 
An Ohio native, Jelks played college basketball at the University of Southern California, where she was named to the 2007-08 Pac-12 All-Defensive Team. After college, she played professionally in Puerto Rico and Croatia.
Jelks is the career leader in points, steals, rebounds and free throws made for Charles F. Brush High School in Lyndhurst, Ohio. She was named to the school’s Athletic Hall of Fame in 2015. 
Jelks earned a master’s degree in Public Health at Case Western Reserve University and a master’s degree in Urban Secondary Teaching from Cleveland State University. She worked as a high school Spanish teacher in Cleveland for six years. ",2022-11-29T20:11:16Z,NA,Goodnotes,The Bible,Collard Greens and Peach Cobbler,Love & Basketball,Anita Baker,The Handmaid's Tale,Spoken Word Poetry,Spain,https://www.nbra.net/nba-officials/referee-biographies/simone-jelks/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2021/03/Jelks-e1666711462561.jpg,0-data/NBRA/bios/raw/simone_jelks81.jpg
Suyash Metha,82,3,"July 15, 1991 (Baltimore, Md.)",University of Maryland '13,"Centennial (Ellicott, Md.)",3rd Season,"Ellicott City, Md","Suyash (Sue-YAHSH) Mehta has officiated 78 regular-season games in two seasons as an NBA staff official. 
Mehta officiated five seasons in the NBA G League, working the playoffs three times (2017-19) and serving as a Finals alternate in 2019. 
He refereed in numerous collegiate conferences, including the Atlantic 10, Big South, Colonial Athletic Association and Conference USA. He also has NCAA Division III and junior college officiating experience.
The Baltimore native studied Neurobiology & Physiology at the University of Maryland. He started his officiating career in Maryland’s intramural department.
Mehta’s parents are from India and moved to the United States in the 1980s. His father is a retired physician who specialized in internal medicine. Mehta speaks Hindi and Punjabi fluently. ",2022-11-29T20:11:55Z,Climb Mount Kilimanjaro,Spotify,The Alchemist,Butter Chicken with Garlic Naan,Slumdog Millionaire,Bob Seger,The Office,Badminton,South Africa,https://www.nbra.net/nba-officials/referee-biographies/suyash-metha/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2021/03/20220919_RPSM_SFR_0148-e1666711182110.jpg,0-data/NBRA/bios/raw/suyash_metha82.jpg
Tom Washington,49,32,"December 25, 1957 (Ft. Smith, Ark.)",Norfolk State University ’78,"Central (Philadelphia, Pa.)",32nd season,"Atlanta, Ga.","Tom Washington has officiated 1,761 regular-season games in 31 seasons as an NBA staff official. He has also refereed 181 playoff games, including four NBA Finals games.
Washington was a member of the crew that officiated the 2021 NBA All-Star Game in Atlanta, which honored Historically Black Colleges and Universities (HBCUs). All three officials in the game – Washington (Norfolk State), Tony Brown (Clark Atlanta) and Courtney Kirkland (Southern University) – attended HBCUs. Washington also worked the 2004 All-Star Game in Los Angeles) and the 2017 All-Star Game in New Orleans. 
He considers his most memorable NBA assignment to be his first NBA Finals: Game 4 of the 2008 Finals between the Boston Celtics and the Los Angeles Lakers. His proudest moment as an official came in Game 2 of the 2012 NBA Finals between the Miami Heat and the Oklahoma City Thunder, when he worked alongside Tony Brothers and Dan Crawford in the first Finals game with a three-person crew of Black referees.
In addition to his NBA service, Washington officiated two years in the Continental Basketball Association, one year at the collegiate level in Division II and III, and five years at the high school level in his former hometown of Philadelphia. 
Off the court, Washington has volunteered with the Big Brothers Big Sisters Amachi program and Children’s Choice, among other organizations.
Washington is a cum laude graduate with a bachelor’s degree in Sociology from Norfolk State University. ",2022-11-29T20:13:45Z,NA,NA,The Bible,Salmon,Boomerang,Brian Culbertson and Stevie Wonder,Martin,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/tom-washington/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0492-e1667419598428.jpg,0-data/NBRA/bios/raw/tom_washington49.jpg
Tony Brothers,25,29,"September 14, 1964 (Norfolk, Va.)",Old Dominion University ’86,"Booker T. Washington (Norfolk, Va.)",29th season,"Smithfield, Va.","Tony Brothers has officiated 1,626 regular-season games in 28 seasons as an NBA staff official. He has also refereed 174 playoff games, including 15 NBA Finals games. Brothers’ assignments have also included the 1999 McDonald’s Championship in Italy and the 2008 China Games.
Brothers considers his most memorable NBA assignment to be his first NBA Finals: Game 2 of the 2012 Finals between the Miami Heat and the Oklahoma City Thunder.
Before joining the NBA, Brothers spent four years officiating in the Continental Basketball Association, including three Finals and an All-Star Game. Brothers also has seven years of high school officiating experience in his home state of Virginia and one year of service at the junior college level.
To honor his late mother, Dorothy Brothers, a former Bank of America executive, Brothers and his wife co-founded the Still Hope Foundation, which seeks to assist single mothers in building a strong, successful family unit by offering quality resources and supportive relationships.
Brothers attended Old Dominion University, where he earned a bachelor’s degree in Business Administration and Management Information Systems.",2022-11-29T20:09:22Z,NA,Spotify,The Bible,Fried Croakers,Claudine,"Earth, Wind & Fire",24,Cooking,Israel,https://www.nbra.net/nba-officials/referee-biographies/tony-brothers/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0275-e1667320746332.jpg,0-data/NBRA/bios/raw/tony_brothers25.jpg
Tony Brown,6,19,"January 4, 1967 (Marianna, Fla.)",Clark Atlanta University ’89,"Amos P. Godby (Tallahassee, Fla.)",19th season,"Atlanta, Ga.","Tony Brown has officiated 1,016 regular-season games and 25 playoff games in 17 seasons as an NBA official. He also worked the 2018 NBA All-Star Game in Los Angeles.
Prior to joining the NBA, he worked for four seasons in both the NBA G League and CBA and three seasons in the WNBA. During that time, he refereed the 2002 WNBA Finals, the 2002 WNBA All-Star Game and the 2001 CBA Finals.
Brown attended Florida A&M before transferring to Clark Atlanta University, where he received a bachelor’s degree in Finance. In high school, Brown earned All-State basketball honors at Amos P. Godby in Tallahassee, Fla.",2022-11-29T20:09:27Z,NA,NA,The Price of the Ticket,NA,Training Day,Michael Jackson,Sanford and Son,Scuba Diving,Biyadhoo in the Maldives,https://www.nbra.net/nba-officials/referee-biographies/tony-brown/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Brown-e1571246938225.jpg,0-data/NBRA/bios/raw/tony_brown6.jpg
Tre Maddox,23,12,"October 7, 1967 (Great Lakes, Ill.)",Dakota State University,"Wyandotte (Kansas City, Kan.)",12th season,"Las Vegas, Nev.","Tre Maddox has officiated 585 regular-season games and 24 playoff games in 11 seasons as an NBA staff official. He made his playoff debut as an NBA referee in 2019.
He considers his most memorable NBA assignment to be his first game: a double-overtime matchup between the LA Clippers and the Utah Jazz on Nov. 6, 2010. 
Maddox officiated four seasons in the NBA G League and six years at the collegiate level in the Pac-12, West Coast and PacWest conferences. He also has eight years of high school officiating experience.",2022-11-29T20:11:46Z,Attend The Open Championship,Fight List,Quiet Strength,Steak and Lobster,Training Day,Michael Jackson,Power,Play the Piano,Dubai,https://www.nbra.net/nba-officials/referee-biographies/tre-maddox/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0011-e1667314844212.jpg,0-data/NBRA/bios/raw/tre_maddox23.jpg
Tyler Ford,39,8,"June 8, 1985 (Lima, Ohio)",Ball State University '07; M.A. '09,"Allen East (Lafayette, Ohio)",8th season,"Lafayette, Ind.","Tyler Ford has officiated 400 regular-season games and 23 playoff games in seven seasons as an NBA staff official.
Ford considers his most memorable NBA assignment to be his first playoff game: the Philadelphia 76ers vs. the Brooklyn Nets in a first-round series on April 13, 2019. 
Before joining the NBA officiating staff, Ford refereed five seasons in the NBA G League. He officiated the 2015 NBA G League Finals and the 2014 NBA G League All-Star Game. 
Ford spent four seasons officiating in the WNBA. He also officiated Division I college basketball for three seasons in the Big Ten, Mid-American Conference and Summit League.
The Ohio native served as the Assistant Director of Intramural Sports at Purdue University from 2009-15. Ford holds both bachelor’s and master’s degrees in Sport Administration from Ball State University.
He enjoys playing golf in his free time. ",2022-11-29T20:10:29Z,Play golf at Augusta National,Netflix,Power of a Positive Team,Steak,Remember the Titans,Old Dominion,Yellowstone,NA,Ireland,https://www.nbra.net/nba-officials/referee-biographies/tyler-ford/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/10/20220919_RPSM_SFR_0573-e1667421290562.jpg,0-data/NBRA/bios/raw/tyler_ford39.jpg
Zach Zarba,15,20,"April 29, 1975 (New York)",SUNY New Paltz ’97,"Midwood (Brooklyn, N.Y.)",20th season,"Brooklyn, N.Y.","Zach Zarba has officiated 1,182 regular-season games in 19 seasons as an NBA staff official. He has also refereed 133 playoff games, including 11 NBA Finals games. Other assignments have included the 2016 NBA All-Star Game in Toronto.
Zarba considers his most memorable NBA assignment to be his first NBA Finals: Game 3 of the 2013 Finals between the Miami Heat and the San Antonio Spurs. 
Before joining the NBA, Zarba officiated in the NBA G League for two years, where he worked the Finals. He also refereed one year in the Continental Basketball Association and two years in the International Basketball League. 
Zarba has three years of collegiate officiating experience in the ACC, SEC, Colonial Athletic Association, Atlantic Sun Conference, Ohio Valley Conference and Northeast Conference. He has three years of high school officiating experience in his native New York.
At SUNY New Paltz, Zarba was a member of the basketball team and served as captain in his senior season. He graduated with a bachelor’s degree in Political Science.
Zarba does community service work with Brooklyn Youth Sports Club, It’s from the Sole, Camp Felix and Beyond the Game Inc.",2022-11-29T20:14:00Z,NA,Twitter,NA,Shrimp Oreganata,The Godfather,NA,The Wire,Cooking,Italy,https://www.nbra.net/nba-officials/referee-biographies/zach-zarba/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0175-e1667319481212.jpg,0-data/NBRA/bios/raw/zach_zarba15.jpg
