ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,most_like_to_visit,ref_image,ref_image_file
Nate Green,65,5,"December 2, 1977 (Des Moine, Iowa)",Indiana State '05; MBA at Indiana State '12,"Theodore Roosevelt (Des Moines, Iowa)",5th season,"Terre Haute, Ind.","Nate Green has officiated 128 regular-season games in four seasons as an NBA staff official. 
Green officiated four seasons in the NBA G League, including the 2019 Finals. His officiating experience also includes six years in college basketball (ACC, Atlantic 10, SEC and American conferences) and five years at the high school level in Indiana.
The Iowa native was a standout basketball player at Indiana State, winning 1999-2000 Missouri Valley Player of the Year and Defensive Player of the Year honors. He played two seasons in the NBA G League and seven seasons as a pro in Italy. 
Green is involved in his community’s annual Diversity Walk, which celebrates people from all backgrounds and walks of life. He enjoys playing golf, bass fishing and wine collecting. ",2024-03-19T17:45:37Z,NA,Netflix,Lone Survivor,Tagliatelle Bolognese,Coming to America,Syleena Johnson,The Wire,NA,Africa,https://www.nbra.net/nba-officials/referee-biographies/nate-green/,NA,https://www.nbra.net/wp-content/uploads/2019/10/20220919_RPSM_SFR_0231-e1667320033394.jpg,0-data/NBRA/bios/raw/nate_green65.jpg
Nick Buchert,3,9,"April 17, 1983 (Orlando, Fla.)","University of Phoenix
","University HS (Orlando, Fla.)",9 seasons,"Smithfield, Ky.","Nick Buchert has refereed 455 regular-season games over eight seasons as an NBA official. He also worked the 2014 Rising Stars during NBA All-Star in New Orleans.
Buchert owns nine years of collegiate officiating experience and four years in the NBA G League. He officiated the 2010 NBA G League Finals and 2010 NBA G League All-Star Game.
Buchert enjoys traveling, cooking, collecting wine, working out and biking. He is also involved in the March of Dimes Chicago.",2020-01-18T21:32:08Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/nick-buchert/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Buchert-e1571247060542.jpg,0-data/NBRA/bios/raw/nick_buchert3.jpg
Nick Buchert,3,14,"April 17, 1983 (Orlando, Fla.)",University of Phoenix,"University (Orlando, Fla.)",14th season,"Highland Park, Ill.","Nick Buchert (BOOK-ert) has officiated 748 regular-season games and nine playoff games in 13 seasons as an NBA staff official. He also refereed the 2014 Rising Stars during NBA All-Star in New Orleans.
Buchert has nine years of officiating experience in college basketball and four years in the NBA G League. He officiated the 2010 NBA G League Finals and the 2010 NBA G League All-Star Game.
His interests include traveling, cooking, working out and biking. An avid wine collector, Buchert has more than 500 bottles in his wine cellar. 
Buchert has participated in various community outreach projects in the Chicago area. He is also involved in the March of Dimes Chicago.",2024-03-19T17:44:23Z,Attend Super Bowl,Bandsintown,October Sky,Steak,Gladiator,David Gray,Game of Thrones and Walking Dead,NA,Rome,https://www.nbra.net/nba-officials/referee-biographies/nick-buchert/,NA,https://www.nbra.net/wp-content/uploads/2016/05/Nick-Buchert-scaled-e1704057641423.jpg,0-data/NBRA/bios/raw/nick_buchert3.jpg
Pat Fraher,26,19,"January 13, 1974 (St. Paul, Minn.)",Minnesota ’97,"Hastings High School (Hastings, Minn.)",19 seasons,"Eagan, Minn.","Pat Fraher has officiated 1,106 regular-season games and 51 playoff games over 18 seasons as an NBA official. He also worked the 2015 NBA All-Star Game in New York.
Before joining the NBA, Fraher officiated for seven years in the CBA, where he worked the Finals and AllStar Game. In addition, Fraher spent four years in the WNBA.
Fraher also has two years of collegiate officiating experience with the Northern Sun Intercollegiate Conference and 10 years of experience as a high school official in his home state of Minnesota.
He attended the University of Minnesota, where he was awarded the Evans Scholarship and graduated with a bachelor’s degree in Mechanical Engineering. At Hastings High School in Minnesota, Fraher was a member of the football, basketball and golf teams.",2020-01-18T21:33:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/pat-fraher/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Fraher-e1571248210241.jpg,0-data/NBRA/bios/raw/pat_fraher26.jpg
Pat Fraher,26,23,"January 13, 1974 (St. Paul, Minn.)",University of Minnesota ’97,"Hastings (Hastings, Minn.)",23rd season,"Eagan, Minn.","Pat Fraher (FRAY-er) has officiated 1,303 regular-season games in 22 seasons as an NBA staff official. He has also referee 81 playoff games, including two NBA Finals game. His assignments have included the 2015 NBA All-Star Game in New York.
In the 2019-20 season, Fraher made his debut as an NBA Finals official when he officiated Game 3 of the series between the Los Angeles Lakers and the Miami Heat.
Before joining the NBA, Fraher officiated four years in the WNBA and seven years in the Continental Basketball Association.
Fraher has two years of collegiate officiating experience in the Northern Sun Intercollegiate Conference and 10 years of high school officiating experience in his home state of Minnesota. 
He attended the University of Minnesota, where he was awarded the Evans Scholarship and graduated with a bachelor’s degree in Mechanical Engineering. At Hastings High School in Minnesota, Fraher was a member of the football, basketball and golf teams. ",2024-03-19T17:45:22Z,Play golf at Augusta National and Pebble Beach,NBA (of course!),Be a Man,BBQ,Caddyshack,Billy Joel,Game of Thrones,Sleeping anywhere,Italy,https://www.nbra.net/nba-officials/referee-biographies/pat-fraher/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0497-e1667419751900.jpg,0-data/NBRA/bios/raw/pat_fraher26.jpg
Phenizee Ransom,70,2,"December 9, 1974 (Atlanta, Ga.)",University of Georgia '98,"Woodward Academy (College Park, Ga.)",2nd season,"East Point, Ga.","Phenizee Ransom is in his second season as an NBA official. He refereed 32 regular-season games in his first season on staff in 2018-2019
As of Nov. 15, 2018, when the NBA announced his promotion to full-time member of the league’s officiating staff, Ransom had officiated 13 regular-season games and eight preseason games as a non-staff official.
He has officiated six seasons in the NBA G League, including the Finals in 2017 and 2018. He also worked the NBA G League International Challenge during NBA All-Star 2018 in Los Angeles.
Ransom has eight years of collegiate officiating experience, with stints in the MEAC, SWAC, Big South, Ohio Valley, Southern and Sun Belt conferences, among others. He also spent six years officiating high school basketball in Georgia.
The Georgia native was a standout basketball player at Winston-Salem State, earning 1994-95 All-CIAA honors. He went on to play two years at the University of Georgia (1996-98). Ransom played high school basketball at Woodward Academy in College Park, Ga.
His interests include golf and leadership development.",2020-01-18T21:34:23Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/phenizee-ransom/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Ransom-e1571414527130.jpg,0-data/NBRA/bios/raw/phenizee_ransom70.jpg
Phenizee Ransom,70,6,"December 9, 1974 (Atlanta, Ga.)",University of Georgia '98,"Woodward Academy (College Park, Ga.)",6ht season,"East Point, Ga.","Phenizee (FEN-uh-ZEE) Ransom has officiated 192 regular-season games in five seasons as an NBA staff official.
Ransom officiated seven seasons in the NBA G League, including the Finals in 2017 and 2018. He also worked the NBA G League International Challenge during NBA All-Star 2018 in Los Angeles.
Ransom has eight years of collegiate officiating experience, with stints in the Mid-Eastern Athletic, Southwestern Athletic, Big South, Ohio Valley, Southern and Sun Belt conferences, among others. He also spent six years officiating high school basketball in Georgia. 
The Georgia native was a standout basketball player at Winston-Salem State University, where he was named the 1993-94 Central Intercollegiate Athletic Association Rookie of the Year and earned 1994-95 All-CIAA honors. He went on to play two years at the University of Georgia (1996-98). 
His interests include golf and leadership development. ",2024-03-19T17:47:05Z,Learn to play the piano,Shazam,The Tao of Abundance,Hibachi Chicken and Shrimp,Enter the Dragon,The Foreign Exchange,Jalen & Jacoby,Public Speaking,Cairo,https://www.nbra.net/nba-officials/referee-biographies/phenizee-ransom/,NA,https://www.nbra.net/wp-content/uploads/2018/12/20220919_RPSM_SFR_0028-e1667315286798.jpg,0-data/NBRA/bios/raw/phenizee_ransom70.jpg
Ray Acosta,54,3,"December 12, 1983",University of Central Florida '02-'07,Lake Worth High School '99-'02,3rd season,"Lake Worth, FL","Ray Acosta is in his third season as a full-time NBA official. He has officiated 92 regular-season games in two seasons as an NBA official. Acosta officiated for six years in the NBA G League, working the All-Star Game and Finals in 2017.
Acosta has 12 years of collegiate officiating experience in the Sun Belt, Southern, American Athletic, Atlantic Sun, Conference USA, Mid-Eastern Athletic and Big South conferences. He officiated in the NCAA Tournament in 2016 and 2017.
Off the court, Acosta enjoys working out, traveling, going to the movies and attending concerts.",2020-01-18T21:31:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/ray-acosta/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Acosta1-e1571246277280.jpg,0-data/NBRA/bios/raw/ray_acosta54.jpg
Ray Acosta,54,7,"December 12, 1983 (Elizabeth, N.J.)",University of Central Florida '07,"Lake Worth (Lake Worth, Fla.)",7th season,"Lake Worth, Fla.","Ray Acosta has officiated 309 regular-season games in six seasons as an NBA staff official. He made his playoff debut in the 2023 NBA Playoffs.
Acosta officiated for six years in the NBA G League, working the All-Star Game and Finals in 2017.
Acosta has 12 years of collegiate officiating experience in the Sun Belt, Southern, American Athletic, Atlantic Sun, Conference USA, Mid-Eastern Athletic and Big South conferences. He officiated in the NCAA Tournament in 2016 and 2017.
Off the court, Acosta enjoys working out, traveling, going to the movies and attending concerts.",2024-03-19T17:43:57Z,Be in shark tank surrounded by great white sharks in Australia,Netflix,Rich Dad Poor Dad,Anything Italian,Scarface,Michael Jackson,The Sopranos,Dancing,Maldives,https://www.nbra.net/nba-officials/referee-biographies/ray-acosta/,NA,https://www.nbra.net/wp-content/uploads/2018/01/Ray-Acosta-scaled.jpg,0-data/NBRA/bios/raw/ray_acosta54.jpg
Robert Hussey,85,2,"January 20, 1993 (Queens, N.Y.)",University of Central Florida ’17,"Mount Dora Christian Academy (MountDora,Fla.)",2nd season,"Orlando, Fla.","Robert Hussey is in his second season as an NBA staff official. In 2022-23, he officiated 33 rearguard-season games in his first season on staff. He refereed 10 regular-season games as a non-staff official during the 2021-22 NBA season.
Hussey officiated five seasons in the NBA G League, where he made his playoff debut in 2019 and worked the Finals in 2022. He also officiated two seasons in the WNBA, including the playoffs in 2022.
Hussey officiated the 2022 NBA All-Star Celebrity Game in Cleveland with fellow first-year NBA staff official Matt Kallio.
In addition to his officiating experience in the NBA G League and WNBA, Hussey refereed five years in college basketball (Sunshine State, Sun, Mid-Florida and Southern conferences) and five years at the high school level in Florida.
Hussey enjoys spending time with his family, working out and cooking vegan food.",2024-03-19T17:45:48Z,NA,ESPN,The Four Agreements,"Ackee, yellow yam, green banana, dumplings and fried plantain",John Q and Marvel movies,J. Cole,Chappelle’s Show,NA,Iceland,https://www.nbra.net/nba-officials/referee-biographies/robert-hussey/,NA,https://www.nbra.net/wp-content/uploads/2022/10/20220919_RPSM_SFR_0350-e1666107490850.jpg,0-data/NBRA/bios/raw/robert_hussey85.jpg
Rodney Mott,71,22,"September 3, 1957 (New Albany, Ind.)",San Diego State ’86,"Bishop Turner (Buffalo, N.Y.)",22 seasons,"Las Vegas, Nev.","Rodney Mott has officiated 1,255 regular-season games and 35 playoff games over 21 seasons as an NBA referee. He also worked the 2013 NBA All-Star Game in Houston.
Before joining the NBA, Mott spent four years officiating in the CBA. He also worked eight years in the Los Angeles Pro Am league, three years at the junior college level and four years in the high school ranks in San Diego.",2020-01-18T21:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/rodney-mott/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Mott-e1571413496523.jpg,0-data/NBRA/bios/raw/rodney_mott71.jpg
Rodney Mott,71,26,"September 3, 1957 (New Albany, Ind.)",San Diego State ’86,"Bishop Turner (Buffalo, N.Y.)",26th season,"Las Vegas, Nev.","Rodney Mott has officiated 1,446 regular-season games and 55 playoff games in 25 seasons as an NBA staff official. He also refereed the 2013 NBA All-Star Game in Houston. 
Before joining the NBA, Mott spent four years officiating in the Continental Basketball Association. He also worked eight years in the Los Angeles Pro Am league, three years at the junior college level and four years in the high school ranks in San Diego.
Mott is a U.S. Navy veteran with three years of active duty and three years in reserves. ",2024-03-19T17:46:39Z,NA,eBay,World Without Cancer,Vegetable Stir Fry,The Shawshank Redemption,Stevie Wonder,Black-ish,Interior Design,Jerusalem,https://www.nbra.net/nba-officials/referee-biographies/rodney-mott/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0592-e1667421368232.jpg,0-data/NBRA/bios/raw/rodney_mott71.jpg
Scott Foster,48,26,"April 8, 1967 (Silver Spring, Md.)",Maryland ’93,"Magruder (Rockville, Md.)",26 seasons,"Woodbine, Md.","Scott Foster has officiated 1,477 regular-season games over 25 seasons as an NBA official. He has also refereed 187 playoff games, including 19 Finals games.
He was a member of the crew that officiated the 1996 Europe Tour in Germany and Spain. Foster also worked the 2010 NBA All-Star Game in Arlington, Texas.
Foster considers his most memorable assignment to be Game 7 of the 2010 NBA Finals between the Los Angeles Lakers and the Boston Celtics. He worked the game with two of his mentors, Dan Crawford and Joey Crawford.
In addition to his NBA service, Foster has two years of CBA officiating experience, two years of collegiate officiating experience in the Southern and Big South conferences, and six years of high school officiating experience in Maryland.",2020-01-18T21:32:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/scott-foster/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Foster-e1571248098971.jpg,0-data/NBRA/bios/raw/scott_foster48.jpg
Scott Foster,48,30,"April 8, 1967 (Silver Spring, Md.)",University of Maryland ’93,"Magruder (Rockville, Md.)",30th season,"Woodbine, Md.","Scott Foster has officiated 1,675 regular-season games in 29 seasons as an NBA staff official. Foster has also refereed 241 playoff games, including 24 NBA Finals games. He worked the 2010 NBA All-Star Game in Arlington, Texas, and the 2019 NBA All-Star Game in Charlotte. 
Foster considers his memorable NBA assignment to be Game 7 of the 2010 NBA Finals between the Los Angeles Lakers and the Boston Celtics. He refereed the game with two of his mentors, Dan Crawford and Joey Crawford.
His officiating experience includes two years each in the Continental Basketball Association and college basketball (Southern and Big South conferences) and six years at the high school level in his home state of Maryland. ",2024-03-19T17:45:18Z,Win gold at the U.S. Open Pickleball Championships,PGA Tour Live,Golf Is Not a Game of Perfect,Maryland Blue Crabs and Corn on the Cob,Braveheart,Michael Franti & Spearhead,Shameless and Ozark,Body Surfing,Italy,https://www.nbra.net/nba-officials/referee-biographies/scott-foster/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0514-e1667419882615.jpg,0-data/NBRA/bios/raw/scott_foster48.jpg
Scott Twardoski,52,9,"March 6, 1973 (Enumclaw, WA)","Linfield, McMinnville, OR and City U, Renton, WA","Cowiche, WA",9 seasons,"Covington, WA","Scott Twardoski has worked 435 regular-season games and one playoff game over eight seasons as an NBA official. He also has four seasons of NBA preseason game experience and worked in NBA summer camps for eight years.
Twardoski refereed 206 games in the NBA G League. He also has seven seasons of WNBA experience, working both the Finals and All-Star Game.
In addition to his professional basketball experience, Twardoski officiated college games for 12 years in the Pac-12, Big 12, Big Sky and West Coast conferences. He has 10 years of high school officiating experience.
Twardoski worked as a teacher for five years in the 16th School District in Covington, Wash., and as a speaker for five years at Learning for Living in Meadow Vista, Calif.",2020-01-18T21:35:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/scott-twardoski/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Twardoski-e1571415619244.jpg,0-data/NBRA/bios/raw/scott_twardoski52.jpg
Scott Twardoski,52,13,"March 6, 1973 (Enumclaw, WA)","Linfield College (McMinnville, Ore.); City University (Renton, Wash.)","Highland (Cowiche, Wash.)",13th season,"Peoria, Ariz.","Scott Twardoski (twar-DAH-ski) has officiated 636 regular-season games and two playoff games in 12 seasons as an NBA staff official. He was selected to work the playoffs in 2019 and 2022. 
Twardoski refereed for six seasons in the NBA G League, where he officiated the All-Star Game and Finals in 2011. He also has seven seasons of WNBA experience, which includes working the 2010 Finals and the 2011 All-Star Game. 
In addition to his officiating experience in professional basketball, Twardoski refereed college basketball games for 12 years in the Pac-12, Big 12, Big Sky and West Coast conferences. He also has 10 years of high school officiating experience.
Twardoski previously worked as an English teacher for five years in Covington, Wash., and as a speaker for five years at Learning for Living in Meadow Vista, Calif. 
Twardoski works with several charities and non-profit organizations, including Phoenix Rescue Mission and Feed My Starving Children. ",2024-03-19T17:47:57Z,Photograph hot air balloon festivals around the world,Pinochle,Core 52,Steak and Mushrooms,NA,NA,M*A*S*H,Landscape and Astrophotography,Norway,https://www.nbra.net/nba-officials/referee-biographies/scott-twardoski/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0251-e1667320181321.jpg,0-data/NBRA/bios/raw/scott_twardoski52.jpg
Scott Wall,31,25,"September 11, 1966 (Jacksonville, Ill.)",Emporia State University,"Shawnee Mission NW (Shawnee, Kan.)",25 seasons,"Merritt Island, Fla.","Scott Wall has officiated 1,267 regular-season games and 13 playoff games over 24 seasons as an NBA referee. He also worked the 2012 NBA All-Star Game in Orlando, which he considers his most memorable assignment.
In addition, Wall has four years of officiating experience with USA Basketball, four years of collegiate officiating experience in the Atlantic Coast, Ohio Valley and Atlantic Sun conferences, and five years of high school officiating experience in Kansas and Alabama.
Wall volunteers with Georgianna United Methodist Church in Merritt Island, Fla., on local mission programs and is involved with the National Wild Turkey Federation’s Space Coast Osceolas Gobblers fundraising program to conserve wild turkeys and wildlife habitat.
His father, Bill, is a former USA Basketball Director. His mother, Patricia, is a former Southeastern Conference Associate Commissioner.",2020-01-18T21:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/scott-wall/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Wall-e1571415735293.jpg,0-data/NBRA/bios/raw/scott_wall31.jpg
Scott Wall,31,29,"September 11, 1966 (Jacksonville, Ill.)",Emporia State University,"Shawnee Mission NW (Shawnee, Kan.)",29th season,"Merritt Island, Fla.","Scott Wall has officiated 1,443 regular-season games and 14 playoff games in 28 seasons as an NBA staff official. 
Wall considers his most memorable NBA assignment to be the 2012 NBA All-Star Game in Orlando.
He has four years of officiating experience with USA Basketball, four years in the collegiate ranks in the ACC, Ohio Valley and Atlantic Sun conferences, and five years at the high school level in Kansas and Alabama.
Wall volunteers with Georgianna United Methodist Church in Merritt Island, Fla., on local mission programs. 
His father, Bill, is a former USA Basketball Director. His mother, Patricia, is a former Southeastern Conference Associate Commissioner. ",2024-03-19T17:48:04Z,Sky Dive,Angry Birds,Mitch Rapp Series,Pot Roast,James Bond 007 Movies,Tim McGraw,NCIS,NA,Rome,https://www.nbra.net/nba-officials/referee-biographies/scott-wall/,NA,https://www.nbra.net/wp-content/uploads/2019/10/Wall-e1571415735293.jpg,0-data/NBRA/bios/raw/scott_wall31.jpg
Sean Corbin,33,25,"March 18, 1966 (Baltimore)",Coppin State College ’90,"Towson Catholic (Towson, Md.)",25 seasons,"Windermere, Fla.","Sean Corbin has officiated 1,331 regular-season games and 79 playoff games over 24 years as an NBA official. He also worked the 2007 NBA All-Star Game in Las Vegas and the 1999 Japan Games in Tokyo. Corbin officiated at the 2004 Olympic Games in Athens.
His most memorable NBA assignment was a triple-overtime game between the Boston Celtics and the Vancouver Grizzlies on Feb. 17, 1999.
Corbin’s résumé includes four years officiating in the CBA and nine years of collegiate officiating experience in the Big East, Southern, Southeastern, Mid-Eastern Athletic and Metro Atlantic Athletic conferences. He also has four years of high school officiating experience.
The Baltimore native played baseball and basketball at Coppin State University and Towson Catholic High School.",2020-01-18T21:32:23Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/sean-corbin/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Corbin-e1571247399650.jpg,0-data/NBRA/bios/raw/sean_corbin33.jpg
Sean Corbin,33,29,"March 18, 1966 (Baltimore, Md.)",Coppin State University ’90,"Towson Catholic (Towson, Md.)",29th season,"Windermere, Fla.","Sean Corbin has officiated 1,513 regular-season games and 94 playoff games in 28 seasons as an NBA staff official. He also refereed the 2007 NBA All-Star Game in Las Vegas and at the 2004 Summer Olympics in Athens. 
Corbin considers his most memorable NBA assignment to be a triple-overtime game between the Boston Celtics and the Vancouver Grizzlies on Feb. 17, 1999.
Corbin officiated four years in the Continental Basketball Association and nine years in the collegiate ranks, with stints in the Big East, Southern, Southeastern, Mid-Eastern Athletic and Metro Atlantic Athletic conferences. He also has four years of high school officiating experience. 
The Baltimore native played baseball and basketball at Coppin State University and Towson Catholic High School.",2024-03-19T17:44:42Z,Drive cross country in RV,News,Quiet Strength,Steak and Lobster,The Godfather and The Godfather II,Brian Culbertson,CSI: Miami,Cooking,Johannesburg,https://www.nbra.net/nba-officials/referee-biographies/sean-corbin/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0063-e1667315710823.jpg,0-data/NBRA/bios/raw/sean_corbin33.jpg
Sean Wright,4,15,"August 29, 1971 (New York, N.Y.)",Spring Hill College ’93/MBA at University of Mobile ‘96,"W.P. Davidson (Mobile, Ala.)",15 seasons,"Dacula, Ga.","Sean Wright has officiated 842 regular-season games and 53 playoff games over 14 seasons as an NBA official.
Wright previously refereed in the NBA G League, where he worked the 2004 playoffs and 2005 Finals.
At the collegiate level, Wright worked in the SEC, Colonial, Big South, Southern, Ohio Valley, Atlantic Sun and Southwestern Athletic conferences. He officiated the men’s NCAA Division II Tournament in 2004.",2020-01-18T21:35:43Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/sean-wright/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Wright-e1571417168556.jpg,0-data/NBRA/bios/raw/sean_wright4.jpg
Sean Wright,4,19,"August 29, 1971 (New York, N.Y.)",Spring Hill College ’93; MBA at University of Mobile ‘96,"W.P. Davidson (Mobile, Ala.)",19th season,"Dacula, Ga.","Sean Wright has officiated 1,065 regular-season games in 18 seasons as an NBA staff official. He has also refereed and 87 playoff games, including one NBA Finals game. 
Wright made his debut as an NBA Finals official in 2021, when he worked Game 2 between the Milwaukee Bucks and the Phoenix Suns. 
Wright previously refereed in the NBA G League, where he officiated the 2004 playoffs and the 2005 Finals.
At the collegiate level, Wright officiated in the SEC, Colonial, Big South, Southern, Ohio Valley, Atlantic Sun and Southwestern Athletic conferences. He refereed the men’s NCAA Division II Tournament in 2004. ",2024-03-19T17:48:23Z,Fly a Plane,Son's Football Team App,Crime and Punishment,Roasted Chicken and Veggies,Love Jones,Michael Jackson,Law & Order,Chess,Greece,https://www.nbra.net/nba-officials/referee-biographies/sean-wright/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0481-e1667419497446.jpg,0-data/NBRA/bios/raw/sean_wright4.jpg
Sha’rae Mitchell,98,1,"November 12, 1985 (Provo, Utah)",UC Santa Barbara '09,"Valley (Sacramento, Calif.)",1st Season,NA,"Sha’Rae (Shuh-Ray) Mitchell is in her first season as an NBA staff official. She refereed 11 regular-season games as a non-staff official during the 2022-23 NBA season and four games as a non-staff official in the 2021-22 season.
Mitchell officiated five seasons in the NBA G League, where she refereed playoff games three years and was a Finals alternate. She officiated two seasons in the WNBA, including one year of playoff assignments.
The California native has five years of officiating experience in college basketball, with assignments in the Pac-12, West Coast, Big Sky and Western Athletic conferences. Mitchell refereed the California State High School Championship in 2015 and 2016.
Prior to becoming a referee, Mitchell worked on the women’s basketball coaching staffs at Stanford
University, UCLA and Coastal Carolina University.
Mitchell played basketball at UC Santa Barbara, where she was named to the All-Big West Tournament Team and earned All-Big West Honorable Mention accolades in the 2007-08 season. She lettered in six varsity sports at Valley High School in Sacramento, Calif.
Mitchell is the mother of twin 8-year-olds. She enjoys reading, hiking and collecting shoes.",2024-03-19T17:46:32Z,Get my PhD,ESPN and Spotify,Conversations with God (1-3),Caesar Salad,Pretty Woman,Beyonce,Law & Order: SVU,Breakdancing,NA,https://www.nbra.net/nba-officials/referee-biographies/sharae-mitchell/,Africa,https://www.nbra.net/wp-content/uploads/2023/10/ShaRae-Mitchell-1.png,0-data/NBRA/bios/raw/sha’rae_mitchell98.jpg
Simone Jelks,81,4,"March 9, 1986 (Cleveland)",University of Southern California ’08 M.P.H. at Case Western Reserve University ’11 M.ED at Cleveland State University ’13,"Charles F. Brush (Lyndhurst, Ohio)",4th Season,"Cleveland, Ohio","Simone Jelks has officiated 40 regular-season games in two seasons as an NBA staff official.
Jelks officiated three seasons in the NBA G League. She also has three years of collegiate officiating experience, with stints in the Mid-American Conference and Horizon League. 
An Ohio native, Jelks played college basketball at the University of Southern California, where she was named to the 2007-08 Pac-12 All-Defensive Team. After college, she played professionally in Puerto Rico and Croatia.
Jelks is the career leader in points, steals, rebounds and free throws made for Charles F. Brush High School in Lyndhurst, Ohio. She was named to the school’s Athletic Hall of Fame in 2015. 
Jelks earned a master’s degree in Public Health at Case Western Reserve University and a master’s degree in Urban Secondary Teaching from Cleveland State University. She worked as a high school Spanish teacher in Cleveland for six years. ",2024-03-19T17:45:55Z,NA,Goodnotes,The Bible,Collard Greens and Peach Cobbler,Love & Basketball,Anita Baker,The Handmaid's Tale,Spoken Word Poetry,Spain,https://www.nbra.net/nba-officials/referee-biographies/simone-jelks/,NA,https://www.nbra.net/wp-content/uploads/2021/03/Jelks-e1666711462561.jpg,0-data/NBRA/bios/raw/simone_jelks81.jpg
Suyash Mehta,82,4,"July 15, 1991 (Baltimore, Md.)",University of Maryland '13,"Centennial (Ellicott, Md.)",4th Season,"Ellicott City, Md","Suyash (Sue-YAHSH) Mehta has officiated 117 regular-season games in three seasons as an NBA staff official. 
Mehta officiated five seasons in the NBA G League, working the playoffs three times (2017-19) and serving as a Finals alternate in 2019. 
He refereed in numerous collegiate conferences, including the Atlantic 10, Big South, Colonial Athletic Association and Conference USA. He also has NCAA Division III and junior college officiating experience.
The Baltimore native studied Neurobiology & Physiology at the University of Maryland. He started his officiating career in Maryland’s intramural department.
Mehta’s parents are from India and moved to the United States in the 1980s. His father is a retired physician who specialized in internal medicine. Mehta speaks Hindi and Punjabi fluently. ",2024-03-19T17:46:28Z,Climb Mount Kilimanjaro,Spotify,The Alchemist,Butter Chicken with Garlic Naan,Slumdog Millionaire,Bob Seger,The Office,Badminton,South Africa,https://www.nbra.net/nba-officials/referee-biographies/suyash-mehta/,NA,https://www.nbra.net/wp-content/uploads/2021/03/20220919_RPSM_SFR_0148-e1666711182110.jpg,0-data/NBRA/bios/raw/suyash_mehta82.jpg
