period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away,home_score,home
Q4,00:32.7,Foul: Personal,Lou Williams,Dennis Schroder,CNC,LLS shows Williams (LAC) maintains a legal guarding position on Schroder (OKC) and he cleanly steals the ball.,4.08163261% Complete    00:35.2       To       00:32.6,gameId=0021800985,Thunder(110) @ Clippers(118),"March 08, 2019",2019-06-20 09:33:55,110,Thunder,118,Clippers
Q4,00:31.5,Foul: Personal,Dennis Schroder,Lou Williams,CC,Schroder (OKC) commits a take foul on Williams (LAC).,2.04081631% Complete    00:32.6       To       00:31.5,gameId=0021800985,Thunder(110) @ Clippers(118),"March 08, 2019",2019-06-20 09:33:55,110,Thunder,118,Clippers
Q4,00:26.2,Foul: Loose Ball,Steven Adams,Montrezl Harrell,CNC,Adams (OKC) makes incidental contact with Harrell (LAC) on the rebound.,20.4081631% Complete    00:31.5       To       00:21.0,gameId=0021800985,Thunder(110) @ Clippers(118),"March 08, 2019",2019-06-20 09:33:55,110,Thunder,118,Clippers
Q4,00:23.9,Foul: Shooting,Patrick Beverley,Terrance Ferguson,INC,LLS shows Beverley (LAC) grabs and pulls Ferguson's (OKC) jersey shorts during the upward shooting motion of his jump shot attempt.,20.4081631% Complete    00:31.5       To       00:21.0,gameId=0021800985,Thunder(110) @ Clippers(118),"March 08, 2019",2019-06-20 09:33:55,110,Thunder,118,Clippers
Q4,00:21.0,Foul: Away from Play,Abdel Nader,Landry Shamet,CNC,Nader (OKC) briefly places an arm around the back of Shamet (LAC) but he removes it and the contact does not affect his SQBR.,4.08163261% Complete    00:21.0       To       00:18.2,gameId=0021800985,Thunder(110) @ Clippers(118),"March 08, 2019",2019-06-20 09:33:55,110,Thunder,118,Clippers
Q4,00:20.3,Foul: Personal,Jerami Grant,Danilo Gallinari,CNC,Grant (OKC) makes clean contact with the ball while defending Gallinari (LAC).,4.08163261% Complete    00:21.0       To       00:18.2,gameId=0021800985,Thunder(110) @ Clippers(118),"March 08, 2019",2019-06-20 09:33:55,110,Thunder,118,Clippers
Q4,00:18.2,Foul: Personal,Dennis Schroder,Danilo Gallinari,CC,Schroder (OKC) commits a take foul on Gallinari (LAC).,4.08163261% Complete    00:21.0       To       00:18.2,gameId=0021800985,Thunder(110) @ Clippers(118),"March 08, 2019",2019-06-20 09:33:55,110,Thunder,118,Clippers
Q4,00:09.1,Foul: Personal,Steven Adams,Danilo Gallinari,CC,Adams (OKC) commits a take foul on Gallinari (LAC).,4.08163261% Complete    00:11.3       To       00:09.1,gameId=0021800985,Thunder(110) @ Clippers(118),"March 08, 2019",2019-06-20 09:33:55,110,Thunder,118,Clippers
Q4,01:44.6,Foul: Offensive,Jusuf Nurkic,Terrance Ferguson,CNC,Nurkic (POR) establishes himself in a screening position in the path of Ferguson (OKC) and does not deliver contact.,48.97959% Complete    02:00.6       To       01:35.7,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,01:26,Foul: Offensive,Russell Westbrook,Damian Lillard,CNC,Westbrook (OKC) does not extend his arm into Lillard (POR) in the post and the contact that occurs is marginal.,26.5306129% Complete    01:35.7       To       01:22.5,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,01:22.5,Foul: Loose Ball,Steven Adams,Jusuf Nurkic,CC,Adams (OKC) impedes Nurkic (POR) during the rebound.,26.5306129% Complete    01:35.7       To       01:22.5,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,01:10.2,Foul: Offensive,Damian Lillard,Steven Adams,CNC,Lillard (POR) makes marginal contact with Adams (OKC) and does not affect his ability to defend the jump shot attempt.,26.5306129% Complete    01:22.5       To       01:08.9,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:57.2,Foul: Personal,Al-Farouq Aminu,Paul George,CNC,Aminu (POR) swipes down and cleanly dislodges the ball from George (OKC) at the end of the drive.,30.6122456% Complete    01:08.9       To       00:53.7,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:57,Foul: Personal,Jusuf Nurkic,Paul George,INC,"After the ball is cleanly dislodged, Nurkic (POR) is not in a legal guarding position when George (OKC) regains possession of the ball as he jumps A to B into George's body and affects his SQBR.",30.6122456% Complete    01:08.9       To       00:53.7,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:53.8,Violation: Delay of Game,Paul George,Trail Blazers,CC,Correctly called delay of game violation.,30.6122456% Complete    01:08.9       To       00:53.7,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:45.0,Foul: Personal,Terrance Ferguson,Damian Lillard,CC,Ferguson (OKC) moves laterally into the path of Lillard (POR) on the drive and the contact affects his ability to maintain possession of the ball.,16.32653% Complete    00:53.7       To       00:45.0,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:37.9,Foul: Personal,Al-Farouq Aminu,Paul George,CNC,Aminu (POR) briefly places his hand to George's (OKC) body but does not affect his SQBR.,63.2653046% Complete    00:45.0       To       00:13.1,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:37,Foul: Personal,Al-Farouq Aminu,Paul George,CNC,Aminu (POR) cleanly dislodges the ball from George (OKC) after he receives the pass.,63.2653046% Complete    00:45.0       To       00:13.1,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:36.2,Turnover: Kicked Ball Violation,Paul George,,CNC,George's (OKC) foot is planted and he does not intentionally kick the ball.,63.2653046% Complete    00:45.0       To       00:13.1,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:30.7,Foul: Offensive,Steven Adams,Al-Farouq Aminu,CNC,Adams (OKC) establishes himself in a screening position in the path of Aminu (POR) and does not deliver contact.,63.2653046% Complete    00:45.0       To       00:13.1,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:26.0,Foul: Loose Ball,Damian Lillard,Russell Westbrook,INC,"Lillard (POR) extends his arm into Westbrook's (OKC) back and dislodges him from his legally obtained position, affecting his ability to get to the rebound.",63.2653046% Complete    00:45.0       To       00:13.1,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:19.5,Foul: Personal,Jusuf Nurkic,Steven Adams,CNC,"Nurkic (POR) briefly engages with Adams (OKC), but does not affect his FOM.",63.2653046% Complete    00:45.0       To       00:13.1,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:16.8,Foul: Offensive,Paul George,Jusuf Nurkic,INC,George (OKC) removes his hand from the ball and uses his elbow to deliver contact with Nurkic's (POR) head/face during the driving shot attempt.,63.2653046% Complete    00:45.0       To       00:13.1,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:14.2,Foul: Shooting,CJ McCollum,Terrance Ferguson,CNC,McCollum (POR) makes marginal contact to Ferguson's (OKC) body that does not affect his shot attempt near the rim.,63.2653046% Complete    00:45.0       To       00:13.1,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:10.0,Foul: Offensive,Jusuf Nurkic,Russell Westbrook,CNC,Nurkic (POR) establishes himself in a screening position in the path of Westbrook (OKC) and does not deliver contact.,20.4081631% Complete    00:13.1       To       00:02.9,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:07.7,Turnover: Offensive Goaltending,Jusuf Nurkic,Thunder,INC,Nurkic (POR) makes contact with the rim while the ball is in the cylinder.,20.4081631% Complete    00:13.1       To       00:02.9,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:07.7,Foul: Shooting,Steven Adams,Damian Lillard,INC,RLB and RLS show that Adams (OKC) makes contact to Lillard's (POR) arm during his shooting motion which affects his jump shot attempt.,20.4081631% Complete    00:13.1       To       00:02.9,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:04.5,Foul: Double Technical,Paul George,Jusuf Nurkic,CC,All technical fouls are reviewed by League Operations.,20.4081631% Complete    00:13.1       To       00:02.9,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:04.5,Foul: Shooting,Jerami Grant,Jusuf Nurkic,CC,Grant (OKC) makes contact to Nurkic's (POR) body and affects his shot attempt near the rim.,20.4081631% Complete    00:13.1       To       00:02.9,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:02.9,Foul: Loose Ball,Markieff Morris,Al-Farouq Aminu,CC,Morris (OKC) extends his arm into Aminu (POR) and dislodges him from his legally obtained position during the rebound.,20.4081631% Complete    00:13.1       To       00:02.9,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,00:01.9,Turnover: Lost Ball Out of Bounds,Russell Westbrook,Damian Lillard,CC,Westbrook (OKC) loses control of the ball and is the last to touch the ball before it goes out of bounds.,2.04081631% Complete    00:02.9       To       00:01.8,gameId=0021800976,Thunder(129) @ Trail Blazers(121),"March 07, 2019",2019-06-20 09:34:14,129,Thunder,121,Trail Blazers
Q4,01:57.3,Foul: Offensive,LaMarcus Aldridge,Vince Carter,CNC,Aldridge (SAS) makes marginal contact with Carter (ATL) off-ball in the post that does not affect his ability to defend.,40.8163261% Complete    02:11.0       To       01:51.0,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:54.3,Foul: Defense 3 Second,John Collins,Spurs,,[Observable in enhanced video] Collins (ATL) is in the paint without actively guarding an opponent for longer than three seconds.,40.8163261% Complete    02:11.0       To       01:51.0,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:51.7,Foul: Shooting,Vince Carter,LaMarcus Aldridge,CC,Carter (ATL) makes contact to Aldridge's (SAS) arm during his shooting motion on his jump shot attempt.,40.8163261% Complete    02:11.0       To       01:51.0,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:46.5,Foul: Personal,Derrick White,Trae Young,CNC,White (SAS) has a marginal resting hand to Young (ATL) and doesn't affect his SQBR or knock him off of his direct path to the basket.,12.2448978% Complete    01:51.0       To       01:44.4,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:45.1,Foul: Shooting,Derrick White,Trae Young,CNC,White (SAS) maintains a legal guarding position as Aldridge (SAS) cleanly blocks Young's (ATL) driving shot attempt.,12.2448978% Complete    01:51.0       To       01:44.4,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:33.0,Foul: Shooting,Kevin Huerter,DeMar DeRozan,CNC,Huerter (ATL) has a marginal resting forearm that he does not extend to DeRozan's (SAS) body during his driving shot attempt.,22.44898% Complete    01:44.4       To       01:32.8,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:29.6,Foul: Offensive,John Collins,Rudy Gay,CNC,Collins (ATL) sets the pick in Gay's (SAS) path and gives him room to avoid the contact.,38.77551% Complete    01:32.8       To       01:13.1,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:25.7,Foul: Personal,Rudy Gay,Trae Young,CNC,Gay (SAS) puts a marginal hand to Young (ATL) that does not affect his SQBR or knock him off of his direct path to the basket.,38.77551% Complete    01:32.8       To       01:13.1,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:19.8,Foul: Personal,Derrick White,Trae Young,CNC,White (SAS) maintains a legal guarding position on Young (ATL) during the drive.,38.77551% Complete    01:32.8       To       01:13.1,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,00:37.8,Foul: Personal,Kevin Huerter,LaMarcus Aldridge,CNC,Huerter (ATL) makes contact with Aldridge (SAS) off-ball that does not affect his ability to get to the pass.,34.69388% Complete    00:53.7       To       00:36.0,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,00:36.9,Turnover: 3 Second Violation,LaMarcus Aldridge,Hawks,,[Observable in enhanced video] Aldridge (SAS) fails to fully clear the lane within three seconds.,34.69388% Complete    00:53.7       To       00:36.0,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,00:36.0,Foul: Away from Play,DeMar DeRozan,Trae Young,INC,DeRozan (SAS) wraps Young (ATL) during the inbounds off-ball.,4.08163261% Complete    00:36.0       To       00:33.8,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,00:35.3,Foul: Shooting,LaMarcus Aldridge,Alex Len,CNC,Aldridge (SAS) makes marginal contact to the body of Len (ATL) during his shooting motion that does not affect his play at the basket.,4.08163261% Complete    00:36.0       To       00:33.8,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,00:31.1,Foul: Personal,Vince Carter,Derrick White,CC,Carter (ATL) moves laterally into the path of White (SAS) in transition and the contact affects his SQBR.,4.08163261% Complete    00:33.8       To       00:31.0,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,00:31.0,Turnover: Traveling,Trae Young,Spurs,,"[Observable in enhanced video] Young (ATL) gathers the ball and comes to a jump stop, then moves his pivot foot heel to toe to create distance.",20.4081631% Complete    00:31.0       To       00:20.4,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,00:22.2,Foul: Shooting,Rudy Gay,Trae Young,CNC,Gay (SAS) has a marginal resting hand to Young (ATL) that he quickly releases during the driving shot attempt.,20.4081631% Complete    00:31.0       To       00:20.4,gameId=0021800968,Spurs(111) @ Hawks(104),"March 06, 2019",2019-06-20 09:34:32,111,Spurs,104,Hawks
Q4,01:58.6,Foul: Loose Ball,Tobias Harris,Robin Lopez,CNC,Harris (PHI) makes incidental contact with Lopez's (CHI) hand during the rebound and Lopez is able to come down with the ball.,30.6122456% Complete    02:11.0       To       01:55.5,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:55.6,Foul: Personal,Jimmy Butler,Robin Lopez,CNC,Butler (PHI) makes marginal contact with Lopez's (CHI) body as he cleanly dislodges the ball.,30.6122456% Complete    02:11.0       To       01:55.5,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:52.6,Foul: Personal,Lauri Markkanen,Jimmy Butler,CC,Markkanen (CHI) moves laterally into Butler's (PHI) path in transition and the contact affects Butler's SQBR.,6.122449% Complete    01:55.5       To       01:52.0,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:48.4,Foul: Offensive,Robin Lopez,Ben Simmons,INC,Lopez (CHI) extends his arms into Simmons (PHI) and delivers contact that affects Simmons' ability to defend the screen.,14.2857141% Complete    01:52.0       To       01:44.4,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:25.2,Foul: Loose Ball,Jimmy Butler,Kris Dunn,CC,Butler (PHI) dislodges Dunn (CHI) from his position during the rebound.,38.77551% Complete    01:44.4       To       01:25.1,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:18.5,Foul: Offensive,Robin Lopez,Ben Simmons,CNC,Lopez (CHI) moves slightly as he absorbs contact when setting the pick in Simmons' (PHI) path but he does not prevent Simmons from disengaging from the contact.,42.8571434% Complete    01:25.1       To       01:03.5,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:15.9,Foul: Shooting,Mike Scott,Zach LaVine,CNC,"Scott (PHI) makes incidental ""high-five"" contact with LaVine (CHI) after the release on his jump shot attempt.",42.8571434% Complete    01:25.1       To       01:03.5,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:14,Foul: Loose Ball,Ben Simmons,Robin Lopez,CNC,LLB shows Lopez (CHI) initiates arm contact with Simmons (PHI) during the rebound and Simmons does not clamp Lopez's arm.,42.8571434% Complete    01:25.1       To       01:03.5,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:03.6,Foul: Personal,Ben Simmons,Lauri Markkanen,CNC,Simmons (PHI) cleanly dislodges the ball from Markkanen (CHI).,42.8571434% Complete    01:25.1       To       01:03.5,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:58.1,Turnover: Lost Ball Out of Bounds,Ben Simmons,Zach LaVine,CC,Simmons (PHI) loses possession and Scott (PHI) gathers the ball with a foot out of bounds.,10.2040815% Complete    01:03.5       To       00:58.0,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:53.7,Foul: Offensive,Robin Lopez,Ben Simmons,CNC,Lopez (CHI) sets the screen in Simmons' (PHI) path and absorbs contact.,22.44898% Complete    00:58.0       To       00:46.6,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:50.4,Foul: Offensive,Robin Lopez,Ben Simmons,CNC,Lopez (CHI) sets the pick in Simmons' (PHI) path and does not deliver contact.,22.44898% Complete    00:58.0       To       00:46.6,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:47.6,Foul: Shooting,Mike Scott,Zach LaVine,CNC,Scott (PHI) maintains a legal guarding position during LaVine's (CHI) driving shot attempt.,22.44898% Complete    00:58.0       To       00:46.6,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:36.3,Foul: Shooting,Otto Porter Jr.,Tobias Harris,CNC,RHH shows that Porter Jr. (CHI) makes contact with Harris' (PHI) hand that is on the ball during the driving shot attempt.,22.44898% Complete    00:46.6       To       00:35.6,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:21.9,Foul: Offensive,Robin Lopez,Jimmy Butler,CNC,Lopez (CHI) sets the pick in Butler's (PHI) path and slightly extends his arms during contact. Butler is able to play through the contact and continue to defend.,36.7346954% Complete    00:35.6       To       00:17.1,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:19.7,Foul: Personal,Mike Scott,Robin Lopez,CNC,Scott (PHI) makes contact to Lopez's (CHI) body during the drive but the contact is marginal.,36.7346954% Complete    00:35.6       To       00:17.1,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:17.1,Foul: Shooting,Mike Scott,Robin Lopez,IC,LLS shows Lopez (CHI) extends his off-arm unnaturally and initiates the contact with Scott (PHI) during the shot attempt. Any contact initiated by Scott comes after the release of the shot.,36.7346954% Complete    00:35.6       To       00:17.1,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:17.1,Foul: Personal,Wayne Selden,Mike Scott,CNC,Selden (CHI) briefly places his arm around Scott (PHI) but the contact is marginal and does not affect his FOM.,24.4897957% Complete    00:17.1       To       00:04.8,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:04.8,Foul: Away from Play,Tobias Harris,Otto Porter Jr.,INC,Harris (PHI) wraps Porter Jr. (CHI) during the inbound.,6.122449% Complete    00:04.8       To       00:01.2,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:04.8,Foul: Personal,Zach LaVine,Jimmy Butler,CC,LaVine (CHI) makes contact to the arm of Butler (PHI) on the drive that affects his ability to gather the ball.,24.4897957% Complete    00:17.1       To       00:04.8,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:01.6,Foul: Shooting,Mike Scott,Zach LaVine,CC,LLS shows Scott (PHI) makes contact to the head of LaVine (CHI) on the driving shot attempt.,6.122449% Complete    00:04.8       To       00:01.2,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:01.2,Foul: Loose Ball,Robin Lopez,Mike Scott,CNC,Lopez (CHI) initiates contact with Scott (PHI) during rebounding but the contact is marginal.,6.122449% Complete    00:04.8       To       00:01.2,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:00.5,Instant Replay: Overturn Ruling,76ers,Bulls,CC,"After the initial inbound, the official communicated with the Replay Center and found that a clock malfunction had occurred. The crew correctly restored the 00:00.5 of remaining clock.",2.04081631% Complete    00:01.2       To       00:00.0,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,00:00.5,Foul: Away from Play,Lauri Markkanen,Mike Scott,CNC,Markkanen (CHI) briefly defends Scott (PHI) with two hands during the inbound but does not affect his SQBR.,2.04081631% Complete    00:01.2       To       00:00.0,gameId=0021800970,76ers(107) @ Bulls(108),"March 06, 2019",2019-06-20 09:34:53,107,76ers,108,Bulls
Q4,01:52.9,Foul: Shooting,Buddy Hield,Marcus Smart,CNC,Hield (SAC) makes hand on ball contact when contesting Smart's (BOS) driving shot attempt.,4.08163261% Complete    01:54.0       To       01:52.0,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:38.1,Foul: Personal,Bogdan Bogdanovic,Marcus Morris,CNC,Bogdanovic (SAC) and Morris (BOS) engage and disengage off-ball without affecting the other's ability to freely move.,36.7346954% Complete    01:45.0       To       01:27.0,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:31.2,Foul: Defense 3 Second,Willie Cauley-Stein,Celtics,,[Observable in enhanced video] Cauley-Stein (SAC) is in the lane for longer than three seconds without imminently actively guarding an opponent.,36.7346954% Complete    01:45.0       To       01:27.0,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:29.8,Foul: Offensive,Jayson Tatum,Bogdan Bogdanovic,CNC,"Tatum (BOS) extends his off-arm and briefly grasps Bogdanovic's (SAC) left arm, but releases without affecting his ability to defend.",36.7346954% Complete    01:45.0       To       01:27.0,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:29.8,Foul: Personal,Bogdan Bogdanovic,Jayson Tatum,CNC,Bogdanovic (SAC) makes marginal contact with Tatum (BOS) that does not affect his SQBR.,36.7346954% Complete    01:45.0       To       01:27.0,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:27.8,Foul: Shooting,Bogdan Bogdanovic,Jayson Tatum,CC,"Bogdanovic (SAC)  initiates contact to Tatum's (BOS) side and left arm, affecting his jump shot attempt.",36.7346954% Complete    01:45.0       To       01:27.0,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:21.4,Foul: Offensive,Willie Cauley-Stein,Marcus Smart,CNC,Cauley-Stein (SAC) establishes himself in a screening position in Smart's (BOS) path and does not deliver the contact.,32.65306% Complete    01:27.0       To       01:10.8,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:15.6,Turnover: Traveling,De'Aaron Fox,Al Horford,,[Observable in enhanced video] Fox (SAC) takes more than two steps after he has gathered the ball.,32.65306% Complete    01:27.0       To       01:10.8,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,01:14.9,Foul: Personal,Al Horford,De'Aaron Fox,CNC,"LLS and RLS show Horford (BOS) grazes Fox's (SAC) left arm as he looks to pass, but does not affect his ability to do so.",32.65306% Complete    01:27.0       To       01:10.8,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:58.8,Foul: Personal,Buddy Hield,Jayson Tatum,CNC,Hield (SAC) and Tatum (BOS) engage and disengage off-ball without affecting the other's ability to freely move.,44.89796% Complete    01:10.8       To       00:47.9,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:49.4,Foul: Shooting,Nemanja Bjelica,Jayson Tatum,CNC,"Bjelica (SAC) makes incidental ""high-five"" contact with Tatum (BOS) after the release of his shot attempt.",44.89796% Complete    01:10.8       To       00:47.9,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
Q4,00:36.3,Foul: Offensive,Nemanja Bjelica,Marcus Morris,CNC,Bjelica (SAC) is already in Morris' (BOS) path as brief contact occurs during the defensive switch.,44.89796% Complete    00:47.9       To       00:25.8,gameId=0021800973,Celtics(111) @ Kings(109),"March 06, 2019",2019-06-20 09:35:12,111,Celtics,109,Kings
