period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,00:57.6,Foul: Personal,Jusuf Nurkic,Nikola Jokic,CC,Nurkic (POR) grabs Jokic's (DEN) body and affects his FOM.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",1,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:54.7,Foul: Personal,Jusuf Nurkic,Nikola Jokic,CNC,Nurkic (POR) cleanly dislodges the ball from Jokic (DEN) during his drive.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",1,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:52.7,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of Nuggets possession is overturned to Trail Blazers","Trail Blazers (82) @ Nuggets (88) April 9, 2018",1,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:47.0,Foul: Personal,Mason Plumlee,Jusuf Nurkic,CC,Plumlee (DEN) initiates contact with Nurkic (POR) that affects his FOM.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",1,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:47.0,Foul: Loose Ball,Paul Millsap,Al-Farouq Aminu,CNC,Millsap (DEN) and Aminu (POR) briefly engage and separate during the rebound.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",1,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:33.7,Foul: Personal,Jusuf Nurkic,Nikola Jokic,CNC,Nurkic (POR) makes marginal contact with Jokic (DEN) on the perimeter.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:30.3,Foul: Shooting,Damian Lillard,Jamal Murray,CC,Lillard (POR) jumps from point A to point B and makes contact with Murray (DEN) that affects his drive to the basket and shot,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:25.4,Foul: Shooting,Gary Harris,Damian Lillard,CNC,Harris (DEN) maintains legal guarding position during Lillard's (POR) drive.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:23.3,Foul: Loose Ball,Mason Plumlee,Jusuf Nurkic,CNC,Plumlee (DEN) and Nurkic (POR) briefly engage and separate during the rebound.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:21.5,Foul: Offensive,Paul Millsap,Evan Turner,CNC,Millsap (DEN) sets the screen on Turner (POR) and gives him room to avoid the contact.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:20.0,Foul: Personal Take,Evan Turner,Gary Harris,CC,Turner (POR) commits a take foul on Harris (DEN).,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:14.9,Foul: Personal,Mason Plumlee,Damian Lillard,CNC,Plumlee (DEN) makes incidental contact with Lillard (POR) that does not affect his SQBR.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:13.1,Turnover: Traveling,Damian Lillard,,,[Observable in enhanced video] Lillard (POR) hops consecutively on the same foot upon ending his dribble.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:11.3,Foul: Personal Take,Evan Turner,Will Barton,CC,Turner (POR) commits a take foul on Barton (DEN).,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:09.0,Foul: Personal,Gary Harris,CJ McCollum,CNC,Harris (DEN) makes marginal contact with McCollum (POR) in transition.,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,00:07.7,Foul: Personal,Gary Harris,CJ McCollum,CNC,Harris (DEN) cleanly steals the ball from McCollum (POR).,"Trail Blazers (82) @ Nuggets (88) April 9, 2018",2,L2M-POR-DEN-04-09-2018.pdf,"April 9, 2018",82,Trail Blazers,88,Nuggets
Q4,01:53.0,Foul: Offensive,Georgios Papagiannis,James Harden,CNC,Papagiannis (POR) sets the screen on Harden (HOU) and gives him room to avoid the contact.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,01:48.0,Foul: Loose Ball,James Harden,Georgios Papagiannis,CNC,Harden (HOU) makes incidental contact with Papagiannis (POR) that does not affect his ability to retrieve the rebound.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,01:42.0,Foul: Personal,Georgios Papagiannis,Tarik Black,INC,LO SLA shows Papagiannis (POR) make contact with the ball and then move through Black's (HOU) space and make contact with,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,01:22.0,Foul: Offensive,James Harden,Pat Connaughton,CNC,Harden (HOU) sets the screen on Connaughton (POR) and gives him room to avoid the contact.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,01:21.0,Foul: Personal,Wade Baldwin IV,Chris Paul,CNC,Baldwin IV (POR) maintains legal guarding position and makes incidental contact with Paul (HOU) that does not affect his SQBR.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,01:00.0,Turnover: Traveling,James Harden,,CNC,Harden (HOU) ends his dribble and does not take more than two steps after his gather.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:59.6,Foul: Personal,Clint Capela,Georgios Papagiannis,CNC,Capela (HOU) makes marginal contact with Papagiannis (POR) that does not affect his ability to control the ball.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:52.2,Foul: Personal,PJ Tucker,Jake Layman,CNC,Tucker (HOU) makes incidental contact with Layman (POR) that does not affect his SQBR.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:37.5,Foul: Personal,Pat Connaughton,Chris Paul,CNC,Connaughton (POR) cleanly deflects the ball away from Paul (HOU).,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:35.6,Stoppage: Out-of-Bounds,Pat Connaughton,,CNC,LATR shows Connaughton (POR) remain in bounds when he saves the loose ball.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:34.6,Turnover: Backcourt Turnover,Jake Layman,,CNC,The Trail Blazers do not have possession of the ball prior to Layman (POR) receiving it and he does not commit a backcourt,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:32.8,Foul: Shooting,Chris Paul,Jake Layman,CNC,Paul (HOU) makes marginal contact with Layman (POR) that does not affect his shot attempt at the rim.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",1,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:29.6,Foul: Offensive,James Harden,Wade Baldwin IV,CNC,Harden (HOU) makes marginal contact with Baldwin IV (POR) that does not affect his ability to defend the play.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:19.5,Foul: Offensive,James Harden,Pat Connaughton,CNC,Harden (HOU) sets the screen on Connaughton (POR) and gives him room to avoid the contact.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:15.0,Turnover: Traveling,James Harden,,,[Observable in enhanced video] Harden (HOU) moves his pivot foot.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:13.3,Foul: Shooting,Pat Connaughton,James Harden,IC,LO SLA shows Baldwin IV (POR) makes contact to Harden's (HOU) arms and affects his driving shot attempt. The foul is called on,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:13.3,Violation: Lane,Pat Connaughton,,,[Observable in enhanced video] Connaughton (POR) enters the paint area prior to the release of the free throw.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:07.1,Foul: Shooting,James Harden,Pat Connaughton,CNC,Harden (HOU) maintains legal guarding position as he defends Connaughton's (POR) driving shot attempt.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:06.1,Turnover: 5 Second Inbound,Chris Paul,,CNC,Paul (HOU) releases the inbound pass within five seconds.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:02.0,Foul: Shooting,Wade Baldwin IV,Chris Paul,CNC,Baldwin IV (POR) maintains legal guarding position and makes incidental contact with Paul (HOU) that does not affect his drive to,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:02.0,Foul: Offensive,Chris Paul,Wade Baldwin IV,CNC,Paul (HOU) makes incidental contact with Baldwin IV (POR) that does not affect his ability to defend the play.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,00:00.1,Foul: Shooting,Luc Mbah a Moute,CJ McCollum,CNC,Mbah a Moute (HOU) legally contests McCollum's (POR) jump shot attempt.,"Trail Blazers (94) @ Rockets (96) April 5, 2018",2,L2M-POR-HOU-04-05-2018.pdf,"April 5, 2018",94,Trail Blazers,96,Rockets
Q4,01:56.0,Foul: Personal,Shabazz Napier,Julius Randle,CNC,Napier (POR) maintains legal guarding position on Randle (LAL) in the post.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,01:42.0,Foul: Offensive,Jusuf Nurkic,Kentavious Caldwell-Pope,CNC,Nurkic (POR) firms up his position and sets the screen on Caldwell-Pope (LAL). He does not deliver the contact.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,01:38.0,Foul: Shooting,Julius Randle,Damian Lillard,CC,Randle (LAL) jumps from point A to point B and makes contact to the body of Lillard (POR) that affects his driving shot attempt.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,01:20.0,Foul: Personal,Damian Lillard,Kentavious Caldwell-Pope,INC,Lillard (POR) makes contact to Caldwell-Pope (LAL) prior to his gather that affects his SQBR.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,01:16.0,Foul: Personal,Kentavious Caldwell-Pope,Jusuf Nurkic,CC,Caldwell-Pope (LAL) reaches in and makes contact to Nurkic's (POR) arm that affects his SQBR.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:37.0,Foul: Loose Ball,Jusuf Nurkic,Julius Randle,CNC,Nurkic (POR) makes clean contact with the ball during the rebound.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:13.8,Foul: Shooting,Julius Randle,Jusuf Nurkic,INC,Randle (LAL) makes contact to Nurkic's (POR) arm that affects his play at the basket.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:07.7,Foul: Personal Take,Isaiah Thomas,CJ McCollum,CC,Thomas (LAL) commits a take foul on McCollum (POR).,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:07.4,Foul: Offensive,Brook Lopez,CJ McCollum,CNC,Lopez (LAL) sets the screen on McCollum (POR) and gives him room to avoid the contact.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:07.4,Foul: Away from Play,CJ McCollum,Kentavious Caldwell-Pope,CC,"McCollum (POR) grabs and holds Caldwell-Pope (LAL), affecting his FOM during the inbound.","Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:07.1,Foul: Personal,CJ McCollum,Brook Lopez,CNC,McCollum (POR) makes clean contact with the ball prior to the marginal contact with Lopez (LAL).,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:05.5,Foul: Shooting,Shabazz Napier,Isaiah Thomas,CNC,Napier (POR) cleanly dislodges the ball during Thomas' (LAL) jump shot attempt.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:01.0,Foul: Personal,Damian Lillard,Lonzo Ball,CNC,Lillard (POR) deflects the pass away from Ball (LAL).,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,00:01.0,Foul: Personal,Brook Lopez,Shabazz Napier,CC,Lopez (LAL) pushes Napier (POR) and causes him to fall to the floor.,"Trail Blazers (108) @ Lakers (103) March 5, 2018",1,L2M-POR-LAL-03-05-2018.pdf,"March 5, 2018",108,Trail Blazers,103,Lakers
Q4,01:48.0,Foul: Defense 3 Second,Ed Davis,,,[Detectable with stop watch] Davis (POR) is in the lane without actively guarding an opponent for longer than three seconds.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,01:35.0,Foul: Personal,Julius Randle,Zach Collins,CNC,Randle (LAL) makes clean contact with the ball.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,01:29.0,Turnover: Traveling,Shabazz Napier,,,[Observable in enhanced video] Napier (POR) slides his foot at the start of his dribble.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,01:27.0,Foul: Shooting,Kyle Kuzma,Shabazz Napier,CNC,Kuzma (LAL) makes marginal contact to Napier (POR) during his driving shot attempt.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,01:22.0,Foul: Personal,CJ McCollum,Kentavious Caldwell-Pope,CNC,McCollum (POR) is in a legal guarding position and makes incidental foot to foot contact with Caldwell-Pope (LAL).,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,01:16.0,Foul: Shooting,Zach Collins,Julius Randle,CC,Collins (POR) makes contact to Randle's (LAL) arm that affects his shot attempt.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,01:00.0,Foul: Shooting,Lonzo Ball,CJ McCollum,CNC,Ball (LAL) cleanly blocks McCollum's (POR) driving shot attempt.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:57.6,Turnover: Double Dribble,CJ McCollum,,CNC,Available camera angles show McCollum (POR) does not make contact with the ball with both hands and then continue his,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:53.8,Foul: Loose Ball,Zach Collins,Julius Randle,CNC,Collins (POR) makes marginal contact with Randle (LAL) during rebounding.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:35.1,Foul: Shooting,Zach Collins,Kyle Kuzma,CNC,"Collins (POR) blocks the jump shot attempt and makes incidental ""high-five"" contact with Kuzma (LAL).","Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:23.0,Foul: Loose Ball,Kyle Kuzma,Maurice Harkless,CNC,RHH shows Kuzma (LAL) makes marginal contact with Harkless (POR) during rebounding.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:21.4,Foul: Shooting,Kyle Kuzma,Maurice Harkless,CC,Kuzma (LAL) makes contact to Harkless (POR) during his shot attempt.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",1,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:17.4,Turnover: Backcourt Turnover,Kyle Kuzma,,INC,Kuzma (LAL) steps into the backcourt.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:13.1,Foul: Shooting,Zach Collins,Kentavious Caldwell-Pope,CNC,Collins (POR) maintains legal guarding position and does not take away Caldwell-Pope's (LAL) landing area.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:09.9,Foul: Personal,Julius Randle,Maurice Harkless,CC,Randle (LAL) commits a take foul on Harkless (POR).,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:09.1,Turnover: Traveling,Kyle Kuzma,,,[Observable in enhanced video] Kuzma (LAL) moves his pivot foot.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:08.9,Foul: Offensive,Julius Randle,CJ McCollum,CNC,Randle (LAL) is firming up while setting the screen on McCollum (POR).,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:08.9,Foul: Personal,CJ McCollum,Kentavious Caldwell-Pope,CNC,"McCollum (POR) briefly grasps Caldwell-Pope's (LAL) jersey during the inbound, but does not affect his FOM.","Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:06.1,Foul: Loose Ball,Julius Randle,Ed Davis,CNC,Randle (LAL) makes incidental contact with Davis (POR) during the rebound.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:06.1,Foul: Loose Ball,Julius Randle,Pat Connaughton,CNC,Randle (LAL) makes incidental contact with Connaughton (POR) during rebounding.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:06.1,Foul: Shooting,Pat Connaughton,Kyle Kuzma,CNC,Connaughton (POR) maintains legal position during Kuzma's (LAL) putback shot attempt.,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,00:01.6,Foul: Personal,Kentavious Caldwell-Pope,CJ McCollum,CNC,Caldwell-Pope (LAL) cleanly steals the pass intended for McCollum (POR).,"Trail Blazers (95) @ Lakers (92) December 23, 2017",2,L2M-POR-LAL-12-23-2017.pdf,"December 23, 2017",95,Trail Blazers,92,Lakers
Q4,01:49.0,Turnover: Traveling,MarShon Brooks,,,[Observable in enhanced video] Brooks (MEM) moves his pivot foot.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,01:39.0,Foul: Personal,Kobi Simmons,CJ McCollum,CNC,Simmons (MEM) makes incidental contact with McCollum (POR) attempting to retrieve the loose ball.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,01:31.0,Turnover: Traveling,Jusuf Nurkic,,CNC,Nurkic (POR) releases the pass before his pivot foot returns to the floor.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,01:26.0,Foul: Shooting,MarShon Brooks,Pat Connaughton,CNC,"Brooks (MEM) maintains legal guarding position and makes incidental ""high-five"" contact with Connaughton (POR) that does not","Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,01:22.0,Foul: Shooting,JaMychal Green,Jusuf Nurkic,CC,Grren (MEM) makes contact to Nurkic's (POR) arm and affects his shot attempt.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,01:11.0,Foul: Offensive,JaMychal Green,Pat Connaughton,CNC,Green (MEM) sets the screen on Connaughton (POR) and gives him room to avoid the contact.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,01:04.0,Foul: Personal,Pat Connaughton,JaMychal Green,CNC,Connaughton (POR) maintains legal guarding position defending Green (MEM) in the post.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,01:02.0,Foul: Defense 3 Second,Al-Farouq Aminu,,,[Detectable with stop watch] Aminu (POR) is in the lane without actively guarding an opponent for longer than three seconds.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:54.6,Foul: Shooting,Dillon Brooks,Zach Collins,CNC,"Brooks (MEM) legally contests Collins' (POR) jump shot attempt. Any ""high-five"" contact after the release is considered","Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:42.9,Foul: Personal,Evan Turner,MarShon Brooks,CNC,Turner (POR) makes marginal contact with Brooks (MEM) on the perimeter.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:39.9,Foul: Offensive,JaMychal Green,Evan Turner,CNC,Green (MEM) firms up his position and sets the screen on Turner (POR) without delivering the contact.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:37.5,Foul: Shooting,Al-Farouq Aminu,MarShon Brooks,CNC,Aminu (POR) legally contests Brooks' (MEM) driving shot attempt.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",1,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:27.9,Foul: Shooting,Dillon Brooks,CJ McCollum,CNC,Brooks (MEM) maintains legal guarding position and makes incidental contact with McCollum (POR) that does not affect his drive,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:25.3,Foul: Personal,CJ McCollum,JaMychal Green,CC,McCollum (POR) commits a take foul on Green (MEM).,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:23.4,Foul: Personal,Al-Farouq Aminu,Dillon Brooks,CC,Aminu (POR) commits a take foul on Brooks (MEM).,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
Q4,00:23.4,Foul: Inbound,Jarell Martin,CJ McCollum,CNC,Martin (MEM) makes incidental contact with McCollum (POR) that does not affect his FOM.,"Trail Blazers (103) @ Grizzlies (108) March 28, 2018",2,L2M-POR-MEM-03-28-2018.pdf,"March 28, 2018",103,Trail Blazers,108,Grizzlies
